t,dt,o,h,l,c,v
1788356364,2026-09-02 13:39:24,4364.87,4364.87,4364.65,4364.65,10.0
1788356365,2026-09-02 13:39:25,4364.62,4364.62,4364.51,4364.52,6.0
1788356366,2026-09-02 13:39:26,4364.47,4364.52,4364.21,4364.3,19.0
1788356367,2026-09-02 13:39:27,4364.29,4364.46,4364.22,4364.39,13.0
1788356368,2026-09-02 13:39:28,4364.37,4364.46,4364.36,4364.42,14.0
1788356369,2026-09-02 13:39:29,4364.43,4364.45,4363.56,4363.56,17.0
1788356370,2026-09-02 13:39:30,4363.91,4364.04,4363.28,4363.57,21.0
1788356371,2026-09-02 13:39:31,4363.61,4363.61,4363.39,4363.39,10.0
1788356372,2026-09-02 13:39:32,4363.37,4363.42,4363.21,4363.42,12.0
1788356373,2026-09-02 13:39:33,4363.56,4363.63,4363.44,4363.58,13.0
1788356374,2026-09-02 13:39:34,4363.6,4363.6,4363.35,4363.49,18.0
1788356375,2026-09-02 13:39:35,4363.48,4363.63,4363.15,4363.55,26.0
1788356376,2026-09-02 13:39:36,4363.52,4363.86,4363.48,4363.86,16.0
1788356377,2026-09-02 13:39:37,4364.02,4364.64,4364.02,4364.27,19.0
1788356378,2026-09-02 13:39:38,4364.24,4364.31,4364.09,4364.26,18.0
1788356379,2026-09-02 13:39:39,4364.25,4364.26,4364.07,4364.07,10.0
1788356381,2026-09-02 13:39:41,4364.04,4364.04,4363.9,4363.93,4.0
1788356382,2026-09-02 13:39:42,4363.85,4363.85,4363.66,4363.68,9.0
1788356383,2026-09-02 13:39:43,4363.7,4363.75,4362.94,4362.94,23.0
1788356384,2026-09-02 13:39:44,4362.9,4362.9,4362.47,4362.47,22.0
1788356385,2026-09-02 13:39:45,4362.49,4362.9,4362.49,4362.83,20.0
1788356386,2026-09-02 13:39:46,4362.84,4364.29,4362.84,4364.29,17.0
1788356387,2026-09-02 13:39:47,4364.56,4364.64,4364.18,4364.29,21.0
1788356388,2026-09-02 13:39:48,4364.27,4364.35,4363.84,4364.25,17.0
1788356389,2026-09-02 13:39:49,4364.34,4364.64,4364.34,4364.6,21.0
1788356390,2026-09-02 13:39:50,4364.6,4364.61,4364.37,4364.57,19.0
1788356391,2026-09-02 13:39:51,4364.56,4364.64,4364.14,4364.14,18.0
1788356392,2026-09-02 13:39:52,4364.15,4364.35,4364.01,4364.07,27.0
1788356393,2026-09-02 13:39:53,4364.08,4364.3,4364.08,4364.19,7.0
1788356394,2026-09-02 13:39:54,4364.18,4364.24,4364.09,4364.19,15.0
1788356395,2026-09-02 13:39:55,4364.18,4364.2,4364.08,4364.12,17.0
1788356396,2026-09-02 13:39:56,4364.1,4364.19,4364.08,4364.17,10.0
1788356397,2026-09-02 13:39:57,4364.12,4364.12,4363.75,4363.79,23.0
1788356398,2026-09-02 13:39:58,4363.78,4363.99,4363.78,4363.98,7.0
1788356458,2026-09-02 13:40:58,4366.8,4366.8,4366.79,4366.79,3.0
1788356459,2026-09-02 13:40:59,4366.79,4366.85,4366.79,4366.85,4.0
1788356460,2026-09-02 13:41:00,4366.85,4367.25,4366.85,4367.24,9.0
1788356461,2026-09-02 13:41:01,4367.23,4367.36,4367.23,4367.35,10.0
1788356462,2026-09-02 13:41:02,4367.33,4367.33,4367.13,4367.13,9.0
1788356463,2026-09-02 13:41:03,4367.12,4367.57,4367.12,4367.57,21.0
1788356464,2026-09-02 13:41:04,4367.54,4367.77,4367.15,4367.34,24.0
1788356465,2026-09-02 13:41:05,4367.34,4367.36,4367.21,4367.21,16.0
1788356468,2026-09-02 13:41:08,4367.19,4367.2,4367.0,4367.0,13.0
1788356469,2026-09-02 13:41:09,4367.0,4367.16,4367.0,4367.12,13.0
1788356470,2026-09-02 13:41:10,4367.13,4367.35,4367.11,4367.11,16.0
1788356471,2026-09-02 13:41:11,4367.1,4367.52,4367.08,4367.52,12.0
1788356472,2026-09-02 13:41:12,4367.54,4367.55,4367.44,4367.55,10.0
1788356473,2026-09-02 13:41:13,4367.6,4367.88,4367.58,4367.58,16.0
1788356474,2026-09-02 13:41:14,4367.61,4367.7,4367.53,4367.65,13.0
1788356475,2026-09-02 13:41:15,4367.69,4367.76,4367.69,4367.73,8.0
1788356476,2026-09-02 13:41:16,4367.73,4367.77,4367.71,4367.77,9.0
1788356477,2026-09-02 13:41:17,4367.83,4368.77,4367.83,4368.68,23.0
1788356478,2026-09-02 13:41:18,4368.7,4368.7,4368.03,4368.03,27.0
1788356479,2026-09-02 13:41:19,4368.07,4368.28,4367.89,4368.28,18.0
1788356480,2026-09-02 13:41:20,4368.37,4368.63,4368.36,4368.36,7.0
1788356481,2026-09-02 13:41:21,4368.29,4368.38,4368.13,4368.38,21.0
1788356482,2026-09-02 13:41:22,4368.41,4368.49,4368.19,4368.49,23.0
1788356483,2026-09-02 13:41:23,4368.52,4368.76,4368.52,4368.6,14.0
1788356484,2026-09-02 13:41:24,4368.58,4368.79,4368.57,4368.79,19.0
1788356485,2026-09-02 13:41:25,4368.8,4368.82,4368.64,4368.76,20.0
1788356486,2026-09-02 13:41:26,4368.73,4369.42,4368.7,4369.23,21.0
1788356487,2026-09-02 13:41:27,4369.3,4369.69,4369.3,4369.68,28.0
1788356488,2026-09-02 13:41:28,4369.63,4369.75,4368.8,4368.8,27.0
1788356489,2026-09-02 13:41:29,4368.69,4368.9,4368.47,4368.88,34.0
1788356490,2026-09-02 13:41:30,4368.85,4369.94,4368.81,4369.64,33.0
1788356491,2026-09-02 13:41:31,4369.63,4369.73,4369.33,4369.33,11.0
1788356492,2026-09-02 13:41:32,4369.35,4369.51,4369.28,4369.28,21.0
1788356493,2026-09-02 13:41:33,4369.26,4369.27,4369.13,4369.13,18.0
1788356494,2026-09-02 13:41:34,4369.13,4369.37,4369.01,4369.34,15.0
1788356495,2026-09-02 13:41:35,4369.33,4369.33,4369.18,4369.25,13.0
1788356496,2026-09-02 13:41:36,4369.26,4369.59,4369.26,4369.45,22.0
1788356497,2026-09-02 13:41:37,4369.47,4369.84,4369.47,4369.84,15.0
1788356498,2026-09-02 13:41:38,4369.88,4369.94,4369.86,4369.93,10.0
1788356499,2026-09-02 13:41:39,4369.94,4369.99,4369.84,4369.87,14.0
1788356500,2026-09-02 13:41:40,4369.85,4369.97,4369.59,4369.59,19.0
1788356501,2026-09-02 13:41:41,4369.55,4369.74,4369.23,4369.23,16.0
1788356502,2026-09-02 13:41:42,4369.23,4369.24,4369.1,4369.1,9.0
1788356503,2026-09-02 13:41:43,4369.11,4369.11,4368.93,4368.97,11.0
1788356504,2026-09-02 13:41:44,4369.02,4369.02,4368.88,4368.88,8.0
1788356505,2026-09-02 13:41:45,4368.89,4369.72,4368.84,4369.72,16.0
1788356506,2026-09-02 13:41:46,4369.7,4369.7,4369.45,4369.49,17.0
1788356507,2026-09-02 13:41:47,4369.47,4369.69,4369.45,4369.45,15.0
1788356508,2026-09-02 13:41:48,4369.45,4369.48,4368.87,4368.89,25.0
1788356509,2026-09-02 13:41:49,4368.87,4368.87,4368.81,4368.81,4.0
1788356510,2026-09-02 13:41:50,4368.82,4368.82,4368.51,4368.51,10.0
1788356511,2026-09-02 13:41:51,4368.48,4368.48,4368.28,4368.36,15.0
1788356512,2026-09-02 13:41:52,4368.3,4368.58,4368.16,4368.58,15.0
1788356513,2026-09-02 13:41:53,4368.54,4368.54,4368.41,4368.49,11.0
1788356514,2026-09-02 13:41:54,4368.51,4369.18,4368.51,4369.18,21.0
1788356515,2026-09-02 13:41:55,4369.21,4369.23,4369.21,4369.23,2.0
1788356517,2026-09-02 13:41:57,4369.25,4369.26,4369.25,4369.26,2.0
1788356518,2026-09-02 13:41:58,4369.25,4369.25,4368.81,4368.96,15.0
1788356519,2026-09-02 13:41:59,4369.01,4369.31,4368.98,4369.31,15.0
1788356520,2026-09-02 13:42:00,4369.3,4370.04,4369.3,4370.03,18.0
1788356521,2026-09-02 13:42:01,4370.02,4370.07,4370.02,4370.07,7.0
1788356522,2026-09-02 13:42:02,4370.04,4370.05,4369.82,4370.0,17.0
1788356523,2026-09-02 13:42:03,4369.99,4370.01,4369.83,4369.87,26.0
1788356524,2026-09-02 13:42:04,4369.87,4369.87,4369.04,4369.06,43.0
1788356525,2026-09-02 13:42:05,4369.01,4369.01,4368.87,4368.87,6.0
1788356526,2026-09-02 13:42:06,4368.88,4368.89,4368.86,4368.87,5.0
1788356527,2026-09-02 13:42:07,4368.88,4369.08,4368.88,4369.08,15.0
1788356528,2026-09-02 13:42:08,4369.07,4369.36,4369.07,4369.31,17.0
1788356529,2026-09-02 13:42:09,4369.32,4369.33,4369.09,4369.09,12.0
1788356530,2026-09-02 13:42:10,4369.07,4369.28,4369.06,4369.22,11.0
1788356531,2026-09-02 13:42:11,4369.28,4369.3,4369.2,4369.2,12.0
1788356532,2026-09-02 13:42:12,4369.19,4369.38,4369.13,4369.36,14.0
1788356533,2026-09-02 13:42:13,4369.35,4369.84,4369.35,4369.84,16.0
1788356534,2026-09-02 13:42:14,4369.85,4369.85,4369.76,4369.8,17.0
1788356535,2026-09-02 13:42:15,4369.81,4369.93,4369.81,4369.85,29.0
1788356536,2026-09-02 13:42:16,4369.86,4369.91,4369.79,4369.79,13.0
1788356537,2026-09-02 13:42:17,4369.8,4369.9,4369.61,4369.61,16.0
1788356538,2026-09-02 13:42:18,4369.49,4369.87,4369.49,4369.81,12.0
1788356539,2026-09-02 13:42:19,4369.82,4369.83,4369.81,4369.83,5.0
1788356540,2026-09-02 13:42:20,4369.82,4369.82,4369.19,4369.19,25.0
1788356541,2026-09-02 13:42:21,4369.19,4370.86,4369.18,4370.71,24.0
1788356542,2026-09-02 13:42:22,4370.68,4370.68,4370.27,4370.47,21.0
1788356543,2026-09-02 13:42:23,4370.51,4370.88,4370.51,4370.88,21.0
1788356544,2026-09-02 13:42:24,4370.98,4371.11,4370.92,4371.09,20.0
1788356545,2026-09-02 13:42:25,4371.13,4371.25,4371.12,4371.25,9.0
1788356546,2026-09-02 13:42:26,4371.28,4371.46,4371.19,4371.46,14.0
1788356547,2026-09-02 13:42:27,4371.36,4372.37,4371.36,4372.33,19.0
1788356548,2026-09-02 13:42:28,4372.34,4372.51,4372.2,4372.2,16.0
1788356549,2026-09-02 13:42:29,4372.19,4372.2,4372.17,4372.2,9.0
1788356550,2026-09-02 13:42:30,4372.18,4372.18,4371.48,4371.58,14.0
1788356551,2026-09-02 13:42:31,4371.67,4371.73,4371.58,4371.73,14.0
1788356552,2026-09-02 13:42:32,4371.71,4372.2,4371.71,4372.08,21.0
1788356553,2026-09-02 13:42:33,4372.06,4372.16,4372.06,4372.11,17.0
1788356554,2026-09-02 13:42:34,4372.09,4372.55,4372.03,4372.49,25.0
1788356555,2026-09-02 13:42:35,4372.45,4372.45,4370.75,4370.83,23.0
1788356556,2026-09-02 13:42:36,4370.82,4371.06,4370.53,4370.89,32.0
1788356557,2026-09-02 13:42:37,4370.86,4371.05,4370.82,4370.88,20.0
1788356558,2026-09-02 13:42:38,4370.87,4370.87,4369.75,4369.98,33.0
1788356559,2026-09-02 13:42:39,4369.97,4370.53,4369.97,4370.53,19.0
1788356560,2026-09-02 13:42:40,4370.54,4370.69,4370.52,4370.61,11.0
1788356561,2026-09-02 13:42:41,4370.61,4370.61,4369.87,4369.88,26.0
1788356562,2026-09-02 13:42:42,4369.87,4369.95,4369.81,4369.95,8.0
1788356564,2026-09-02 13:42:44,4369.92,4370.07,4369.92,4370.07,6.0
1788356565,2026-09-02 13:42:45,4370.13,4370.35,4370.11,4370.25,15.0
1788356566,2026-09-02 13:42:46,4370.26,4370.6,4369.35,4369.35,33.0
1788356567,2026-09-02 13:42:47,4369.33,4369.33,4369.22,4369.31,7.0
1788356568,2026-09-02 13:42:48,4369.34,4369.36,4369.23,4369.25,14.0
1788356569,2026-09-02 13:42:49,4369.26,4369.38,4368.6,4368.78,25.0
1788356570,2026-09-02 13:42:50,4368.82,4368.89,4368.79,4368.79,8.0
1788356571,2026-09-02 13:42:51,4368.76,4368.76,4368.39,4368.44,17.0
1788356572,2026-09-02 13:42:52,4368.49,4369.05,4368.28,4368.74,32.0
1788356573,2026-09-02 13:42:53,4368.75,4368.77,4368.71,4368.72,10.0
1788356574,2026-09-02 13:42:54,4368.73,4368.93,4368.72,4368.87,10.0
1788356575,2026-09-02 13:42:55,4368.87,4369.36,4368.82,4369.36,17.0
1788356576,2026-09-02 13:42:56,4369.39,4369.47,4369.39,4369.44,13.0
1788356577,2026-09-02 13:42:57,4369.45,4369.85,4369.44,4369.85,23.0
1788356578,2026-09-02 13:42:58,4369.87,4370.16,4369.87,4370.14,10.0
1788356579,2026-09-02 13:42:59,4370.12,4370.12,4369.93,4370.02,10.0
1788356580,2026-09-02 13:43:00,4370.0,4370.11,4370.0,4370.11,9.0
1788356581,2026-09-02 13:43:01,4370.12,4370.18,4370.12,4370.18,10.0
1788356582,2026-09-02 13:43:02,4370.19,4370.19,4370.19,4370.19,2.0
1788356583,2026-09-02 13:43:03,4370.2,4370.2,4370.16,4370.16,6.0
1788356584,2026-09-02 13:43:04,4370.16,4370.76,4370.08,4370.76,19.0
1788356585,2026-09-02 13:43:05,4370.75,4370.78,4370.69,4370.7,10.0
1788356586,2026-09-02 13:43:06,4370.69,4370.74,4370.46,4370.61,19.0
1788356587,2026-09-02 13:43:07,4370.58,4370.58,4370.43,4370.43,13.0
1788356588,2026-09-02 13:43:08,4370.41,4370.42,4370.14,4370.23,14.0
1788356589,2026-09-02 13:43:09,4370.25,4370.43,4370.24,4370.43,11.0
1788356590,2026-09-02 13:43:10,4370.44,4370.83,4370.44,4370.83,13.0
1788356591,2026-09-02 13:43:11,4370.77,4370.88,4370.77,4370.88,8.0
1788356592,2026-09-02 13:43:12,4370.88,4370.88,4370.49,4370.58,9.0
1788356593,2026-09-02 13:43:13,4370.59,4370.79,4370.58,4370.77,16.0
1788356594,2026-09-02 13:43:14,4370.77,4370.8,4370.64,4370.64,17.0
1788356595,2026-09-02 13:43:15,4370.63,4370.67,4370.4,4370.4,15.0
1788356596,2026-09-02 13:43:16,4370.39,4370.4,4370.31,4370.4,11.0
1788356597,2026-09-02 13:43:17,4370.44,4370.5,4370.44,4370.48,8.0
1788356598,2026-09-02 13:43:18,4370.53,4370.72,4370.53,4370.72,13.0
1788356599,2026-09-02 13:43:19,4370.74,4370.93,4370.74,4370.93,6.0
1788356600,2026-09-02 13:43:20,4370.92,4371.24,4370.89,4371.24,15.0
1788356601,2026-09-02 13:43:21,4371.26,4371.32,4371.21,4371.32,7.0
1788356602,2026-09-02 13:43:22,4371.33,4371.63,4371.33,4371.58,14.0
1788356603,2026-09-02 13:43:23,4371.57,4371.57,4371.31,4371.33,17.0
1788356604,2026-09-02 13:43:24,4371.32,4371.47,4371.31,4371.47,7.0
1788356605,2026-09-02 13:43:25,4371.52,4371.59,4371.21,4371.38,13.0
1788356606,2026-09-02 13:43:26,4371.35,4371.47,4371.29,4371.47,14.0
1788356607,2026-09-02 13:43:27,4371.49,4372.29,4371.49,4372.26,22.0
1788356608,2026-09-02 13:43:28,4372.28,4372.42,4372.28,4372.41,13.0
1788356609,2026-09-02 13:43:29,4372.41,4372.84,4372.41,4372.7,22.0
1788356610,2026-09-02 13:43:30,4372.73,4372.84,4372.71,4372.71,11.0
1788356613,2026-09-02 13:43:33,4372.7,4372.7,4372.51,4372.51,8.0
1788356614,2026-09-02 13:43:34,4372.51,4372.51,4372.32,4372.32,9.0
1788356615,2026-09-02 13:43:35,4372.28,4372.77,4372.26,4372.77,15.0
1788356616,2026-09-02 13:43:36,4372.79,4372.81,4372.57,4372.76,21.0
1788356617,2026-09-02 13:43:37,4372.78,4372.99,4372.78,4372.99,11.0
1788356618,2026-09-02 13:43:38,4373.0,4373.0,4372.86,4372.88,14.0
1788356619,2026-09-02 13:43:39,4372.89,4372.9,4372.56,4372.9,12.0
1788356620,2026-09-02 13:43:40,4372.9,4373.31,4372.9,4373.26,15.0
1788356621,2026-09-02 13:43:41,4373.25,4373.73,4373.25,4373.66,17.0
1788356622,2026-09-02 13:43:42,4373.67,4373.92,4373.67,4373.77,17.0
1788356623,2026-09-02 13:43:43,4373.78,4373.82,4373.19,4373.23,24.0
1788356624,2026-09-02 13:43:44,4373.26,4374.34,4373.26,4374.26,22.0
1788356625,2026-09-02 13:43:45,4374.25,4374.48,4374.22,4374.4,8.0
1788356626,2026-09-02 13:43:46,4374.43,4374.44,4374.33,4374.44,10.0
1788356627,2026-09-02 13:43:47,4374.49,4374.72,4374.49,4374.72,9.0
1788356628,2026-09-02 13:43:48,4374.73,4374.75,4374.73,4374.75,3.0
1788356629,2026-09-02 13:43:49,4374.74,4374.77,4374.73,4374.74,6.0
1788356630,2026-09-02 13:43:50,4374.73,4374.73,4374.49,4374.64,14.0
1788356631,2026-09-02 13:43:51,4374.65,4374.74,4374.65,4374.74,6.0
1788356632,2026-09-02 13:43:52,4374.76,4374.76,4374.29,4374.5,18.0
1788356633,2026-09-02 13:43:53,4374.49,4374.55,4374.49,4374.54,10.0
1788356634,2026-09-02 13:43:54,4374.55,4374.66,4374.53,4374.66,8.0
1788356635,2026-09-02 13:43:55,4374.67,4374.67,4374.67,4374.67,2.0
1788356636,2026-09-02 13:43:56,4374.68,4374.76,4374.49,4374.54,15.0
1788356637,2026-09-02 13:43:57,4374.63,4374.82,4374.63,4374.72,15.0
1788356638,2026-09-02 13:43:58,4374.72,4375.83,4374.61,4375.59,26.0
1788356639,2026-09-02 13:43:59,4375.56,4375.56,4374.79,4375.01,21.0
1788356640,2026-09-02 13:44:00,4375.0,4375.1,4374.94,4374.94,7.0
1788356641,2026-09-02 13:44:01,4374.92,4375.15,4374.88,4375.15,14.0
1788356642,2026-09-02 13:44:02,4375.16,4375.28,4375.08,4375.28,9.0
1788356643,2026-09-02 13:44:03,4375.26,4375.28,4375.08,4375.12,12.0
1788356644,2026-09-02 13:44:04,4375.12,4375.19,4375.08,4375.14,11.0
1788356645,2026-09-02 13:44:05,4375.13,4375.13,4374.52,4374.52,7.0
1788356646,2026-09-02 13:44:06,4374.49,4374.5,4374.34,4374.34,14.0
1788356647,2026-09-02 13:44:07,4374.32,4374.32,4373.56,4373.73,25.0
1788356648,2026-09-02 13:44:08,4373.69,4373.7,4373.4,4373.53,19.0
1788356649,2026-09-02 13:44:09,4373.54,4374.06,4373.54,4373.63,20.0
1788356650,2026-09-02 13:44:10,4373.68,4373.68,4373.23,4373.23,11.0
1788356651,2026-09-02 13:44:11,4373.28,4373.8,4373.28,4373.8,19.0
1788356652,2026-09-02 13:44:12,4373.8,4374.36,4373.8,4373.85,29.0
1788356653,2026-09-02 13:44:13,4373.75,4374.13,4373.75,4374.13,26.0
1788356654,2026-09-02 13:44:14,4374.17,4374.31,4374.17,4374.25,14.0
1788356655,2026-09-02 13:44:15,4374.21,4374.23,4373.73,4373.76,17.0
1788356656,2026-09-02 13:44:16,4373.71,4373.88,4373.7,4373.81,22.0
1788356657,2026-09-02 13:44:17,4373.79,4374.17,4373.68,4374.17,19.0
1788356658,2026-09-02 13:44:18,4374.17,4374.17,4373.83,4373.87,10.0
1788356659,2026-09-02 13:44:19,4373.88,4374.25,4373.88,4374.25,10.0
1788356661,2026-09-02 13:44:21,4374.27,4374.3,4374.27,4374.3,2.0
1788356662,2026-09-02 13:44:22,4374.32,4374.41,4374.32,4374.41,8.0
1788356663,2026-09-02 13:44:23,4374.43,4374.92,4374.43,4374.92,8.0
1788356664,2026-09-02 13:44:24,4374.93,4374.93,4374.57,4374.81,23.0
1788356665,2026-09-02 13:44:25,4374.84,4374.88,4374.68,4374.68,16.0
1788356666,2026-09-02 13:44:26,4374.59,4374.9,4374.49,4374.9,14.0
1788356667,2026-09-02 13:44:27,4374.92,4374.94,4374.76,4374.76,12.0
1788356668,2026-09-02 13:44:28,4374.77,4374.87,4374.59,4374.59,13.0
1788356669,2026-09-02 13:44:29,4374.54,4374.54,4373.88,4373.9,21.0
1788356670,2026-09-02 13:44:30,4373.92,4373.94,4373.81,4373.81,13.0
1788356671,2026-09-02 13:44:31,4373.79,4375.36,4373.79,4375.36,34.0
1788356672,2026-09-02 13:44:32,4375.46,4375.66,4375.44,4375.62,23.0
1788356673,2026-09-02 13:44:33,4375.58,4375.59,4375.03,4375.09,30.0
1788356674,2026-09-02 13:44:34,4375.04,4375.04,4374.61,4374.82,20.0
1788356675,2026-09-02 13:44:35,4374.77,4374.82,4374.4,4374.44,21.0
1788356676,2026-09-02 13:44:36,4374.22,4374.22,4373.98,4373.98,20.0
1788356677,2026-09-02 13:44:37,4374.02,4374.52,4374.02,4374.52,16.0
1788356678,2026-09-02 13:44:38,4374.51,4374.53,4374.33,4374.34,13.0
1788356679,2026-09-02 13:44:39,4374.35,4374.52,4374.14,4374.33,26.0
1788356680,2026-09-02 13:44:40,4374.32,4374.42,4374.32,4374.42,6.0
1788356681,2026-09-02 13:44:41,4374.42,4374.47,4374.32,4374.4,22.0
1788356682,2026-09-02 13:44:42,4374.37,4374.84,4374.29,4374.81,20.0
1788356683,2026-09-02 13:44:43,4374.81,4374.95,4374.44,4374.51,29.0
1788356684,2026-09-02 13:44:44,4374.5,4374.81,4374.5,4374.65,15.0
1788356685,2026-09-02 13:44:45,4374.68,4374.69,4374.6,4374.63,9.0
1788356686,2026-09-02 13:44:46,4374.62,4374.68,4374.25,4374.3,21.0
1788356687,2026-09-02 13:44:47,4374.31,4375.16,4374.3,4375.06,42.0
1788356688,2026-09-02 13:44:48,4374.99,4375.42,4374.99,4375.27,23.0
1788356689,2026-09-02 13:44:49,4375.3,4375.65,4373.86,4373.86,40.0
1788356690,2026-09-02 13:44:50,4373.82,4373.82,4373.64,4373.66,9.0
1788356691,2026-09-02 13:44:51,4373.69,4373.69,4373.57,4373.66,9.0
1788356692,2026-09-02 13:44:52,4373.66,4374.01,4373.64,4374.01,15.0
1788356693,2026-09-02 13:44:53,4374.02,4374.09,4374.02,4374.02,6.0
1788356694,2026-09-02 13:44:54,4374.01,4374.12,4374.01,4374.12,7.0
1788356695,2026-09-02 13:44:55,4374.13,4374.25,4374.13,4374.15,14.0
1788356696,2026-09-02 13:44:56,4374.16,4374.48,4374.16,4374.48,13.0
1788356697,2026-09-02 13:44:57,4374.47,4374.49,4374.22,4374.22,16.0
1788356698,2026-09-02 13:44:58,4374.21,4374.45,4374.2,4374.45,9.0
1788356699,2026-09-02 13:44:59,4374.46,4374.46,4374.19,4374.19,15.0
1788356700,2026-09-02 13:45:00,4374.14,4374.28,4374.11,4374.27,10.0
1788356701,2026-09-02 13:45:01,4374.29,4374.33,4374.29,4374.33,4.0
1788356702,2026-09-02 13:45:02,4374.33,4374.47,4374.32,4374.46,9.0
1788356703,2026-09-02 13:45:03,4374.45,4374.82,4374.45,4374.75,10.0
1788356704,2026-09-02 13:45:04,4374.69,4374.69,4374.58,4374.59,9.0
1788356705,2026-09-02 13:45:05,4374.6,4374.62,4374.6,4374.62,2.0
1788356707,2026-09-02 13:45:07,4374.67,4374.68,4374.67,4374.68,2.0
1788356708,2026-09-02 13:45:08,4374.67,4374.69,4374.53,4374.56,6.0
1788356709,2026-09-02 13:45:09,4374.59,4374.59,4374.59,4374.59,2.0
1788356710,2026-09-02 13:45:10,4374.59,4374.98,4374.59,4374.98,10.0
1788356711,2026-09-02 13:45:11,4374.99,4375.19,4374.99,4375.19,11.0
1788356712,2026-09-02 13:45:12,4375.2,4375.58,4375.2,4375.51,16.0
1788356713,2026-09-02 13:45:13,4375.49,4375.6,4375.49,4375.57,9.0
1788356714,2026-09-02 13:45:14,4375.61,4375.75,4375.61,4375.69,15.0
1788356715,2026-09-02 13:45:15,4375.7,4375.7,4375.7,4375.7,1.0
1788356716,2026-09-02 13:45:16,4375.77,4375.79,4375.77,4375.79,4.0
1788356717,2026-09-02 13:45:17,4375.81,4375.84,4375.76,4375.84,9.0
1788356718,2026-09-02 13:45:18,4375.85,4375.9,4375.85,4375.9,4.0
1788356719,2026-09-02 13:45:19,4375.91,4375.97,4375.78,4375.91,15.0
1788356720,2026-09-02 13:45:20,4375.95,4376.21,4375.95,4376.16,21.0
1788356721,2026-09-02 13:45:21,4376.17,4376.3,4376.16,4376.3,7.0
1788356722,2026-09-02 13:45:22,4376.29,4376.44,4376.29,4376.44,8.0
1788356723,2026-09-02 13:45:23,4376.43,4376.9,4376.43,4376.9,16.0
1788356724,2026-09-02 13:45:24,4376.89,4376.91,4376.8,4376.8,7.0
1788356725,2026-09-02 13:45:25,4376.78,4376.79,4376.45,4376.45,12.0
1788356726,2026-09-02 13:45:26,4376.43,4376.43,4376.17,4376.37,15.0
1788356727,2026-09-02 13:45:27,4376.38,4376.43,4376.37,4376.4,11.0
1788356728,2026-09-02 13:45:28,4376.39,4376.39,4376.19,4376.33,11.0
1788356729,2026-09-02 13:45:29,4376.36,4376.48,4376.36,4376.47,13.0
1788356730,2026-09-02 13:45:30,4376.43,4376.43,4376.1,4376.1,8.0
1788356731,2026-09-02 13:45:31,4376.03,4376.03,4375.75,4375.75,18.0
1788356732,2026-09-02 13:45:32,4375.67,4375.73,4375.5,4375.5,10.0
1788356733,2026-09-02 13:45:33,4375.49,4375.88,4375.46,4375.88,18.0
1788356734,2026-09-02 13:45:34,4375.97,4376.2,4375.97,4376.2,9.0
1788356735,2026-09-02 13:45:35,4376.17,4376.17,4376.06,4376.09,7.0
1788356736,2026-09-02 13:45:36,4376.13,4376.36,4376.13,4376.36,12.0
1788356737,2026-09-02 13:45:37,4376.46,4376.59,4376.46,4376.57,7.0
1788356738,2026-09-02 13:45:38,4376.59,4376.74,4376.54,4376.74,10.0
1788356739,2026-09-02 13:45:39,4376.74,4376.79,4376.52,4376.63,17.0
1788356740,2026-09-02 13:45:40,4376.59,4376.68,4376.59,4376.63,7.0
1788356741,2026-09-02 13:45:41,4376.64,4376.68,4376.54,4376.54,11.0
1788356742,2026-09-02 13:45:42,4376.52,4376.52,4376.16,4376.22,13.0
1788356743,2026-09-02 13:45:43,4376.21,4376.31,4376.16,4376.18,14.0
1788356744,2026-09-02 13:45:44,4376.19,4376.32,4376.16,4376.29,15.0
1788356745,2026-09-02 13:45:45,4376.33,4376.33,4376.12,4376.12,13.0
1788356746,2026-09-02 13:45:46,4376.16,4376.26,4375.95,4376.04,21.0
1788356747,2026-09-02 13:45:47,4376.04,4376.04,4376.03,4376.03,2.0
1788356749,2026-09-02 13:45:49,4375.98,4376.11,4375.98,4376.11,9.0
1788356750,2026-09-02 13:45:50,4376.08,4376.36,4376.06,4376.15,14.0
1788356751,2026-09-02 13:45:51,4376.16,4376.47,4376.13,4376.13,15.0
1788356752,2026-09-02 13:45:52,4376.07,4376.48,4375.94,4376.42,18.0
1788356753,2026-09-02 13:45:53,4376.39,4376.4,4376.3,4376.4,14.0
1788356754,2026-09-02 13:45:54,4376.38,4376.44,4376.35,4376.43,10.0
1788356755,2026-09-02 13:45:55,4376.42,4376.46,4376.42,4376.44,7.0
1788356756,2026-09-02 13:45:56,4376.43,4376.47,4376.43,4376.47,6.0
1788356757,2026-09-02 13:45:57,4376.48,4376.65,4376.47,4376.59,13.0
1788356758,2026-09-02 13:45:58,4376.59,4376.85,4376.59,4376.85,12.0
1788356759,2026-09-02 13:45:59,4376.87,4377.02,4376.87,4377.0,12.0
1788356760,2026-09-02 13:46:00,4377.01,4377.05,4376.95,4376.95,8.0
1788356761,2026-09-02 13:46:01,4376.98,4376.98,4376.74,4376.74,8.0
1788356762,2026-09-02 13:46:02,4376.79,4376.79,4376.7,4376.71,11.0
1788356763,2026-09-02 13:46:03,4376.72,4376.9,4376.72,4376.9,6.0
1788356764,2026-09-02 13:46:04,4376.94,4377.02,4376.94,4377.02,10.0
