1788358789,4392.35,4392.43,4392.18,4392.25,12.0,2026-09-02 14:19:49
1788358790,4392.28,4392.28,4392.23,4392.28,6.0,2026-09-02 14:19:50
1788358791,4392.44,4392.44,4392.33,4392.41,12.0,2026-09-02 14:19:51
1788358792,4392.43,4392.44,4392.27,4392.33,15.0,2026-09-02 14:19:52
1788358793,4392.42,4392.42,4392.25,4392.41,13.0,2026-09-02 14:19:53
1788358794,4392.43,4392.46,4392.42,4392.46,13.0,2026-09-02 14:19:54
1788358795,4392.43,4392.43,4392.29,4392.35,23.0,2026-09-02 14:19:55
1788358796,4392.4,4392.42,4392.36,4392.36,4.0,2026-09-02 14:19:56
1788358797,4392.44,4392.46,4392.44,4392.46,5.0,2026-09-02 14:19:57
1788358798,4392.54,4392.55,4392.4,4392.42,8.0,2026-09-02 14:19:58
1788358799,4392.38,4392.38,4392.23,4392.29,20.0,2026-09-02 14:19:59
1788358800,4392.2,4392.46,4392.2,4392.29,24.0,2026-09-02 14:20:00
1788358801,4392.34,4392.62,4392.32,4392.62,28.0,2026-09-02 14:20:01
1788358802,4392.66,4392.66,4392.57,4392.62,5.0,2026-09-02 14:20:02
1788358803,4392.7,4392.7,4392.59,4392.59,4.0,2026-09-02 14:20:03
1788358804,4392.67,4393.84,4392.66,4393.7,15.0,2026-09-02 14:20:04
1788358805,4393.56,4393.56,4393.05,4393.16,25.0,2026-09-02 14:20:05
1788358806,4393.16,4393.48,4393.12,4393.47,25.0,2026-09-02 14:20:06
1788358807,4393.52,4393.66,4393.47,4393.53,23.0,2026-09-02 14:20:07
1788358808,4393.59,4394.08,4393.52,4393.6,36.0,2026-09-02 14:20:08
1788358809,4393.52,4393.63,4393.5,4393.63,20.0,2026-09-02 14:20:09
1788358810,4393.63,4393.63,4393.63,4393.63,1.0,2026-09-02 14:20:10
1788358811,4393.47,4393.86,4393.46,4393.86,13.0,2026-09-02 14:20:11
1788358812,4394.21,4394.21,4393.96,4394.0,14.0,2026-09-02 14:20:12
1788358813,4393.93,4394.16,4393.93,4394.16,14.0,2026-09-02 14:20:13
1788358814,4394.14,4394.15,4393.85,4393.96,21.0,2026-09-02 14:20:14
1788358815,4393.94,4393.94,4392.17,4392.55,37.0,2026-09-02 14:20:15
1788358816,4392.53,4392.9,4392.53,4392.9,2.0,2026-09-02 14:20:16
1788358817,4392.71,4392.71,4392.61,4392.61,4.0,2026-09-02 14:20:17
1788358818,4392.86,4393.58,4392.71,4393.58,14.0,2026-09-02 14:20:18
1788358819,4393.94,4394.04,4393.82,4393.82,13.0,2026-09-02 14:20:19
1788358820,4393.81,4393.88,4393.63,4393.8,17.0,2026-09-02 14:20:20
1788358821,4393.93,4394.26,4393.93,4394.26,15.0,2026-09-02 14:20:21
1788358822,4394.27,4394.72,4394.24,4394.67,22.0,2026-09-02 14:20:22
1788358823,4394.69,4394.69,4394.69,4394.69,1.0,2026-09-02 14:20:23
1788358824,4394.9,4395.04,4394.9,4395.04,4.0,2026-09-02 14:20:24
1788358825,4395.01,4395.07,4395.01,4395.05,6.0,2026-09-02 14:20:25
1788358826,4394.87,4395.05,4394.87,4395.0,7.0,2026-09-02 14:20:26
1788358827,4395.19,4395.2,4394.39,4394.39,22.0,2026-09-02 14:20:27
1788358828,4394.5,4394.56,4394.23,4394.31,27.0,2026-09-02 14:20:28
1788358829,4394.39,4394.39,4393.53,4393.53,29.0,2026-09-02 14:20:29
1788358830,4393.49,4393.49,4393.49,4393.49,1.0,2026-09-02 14:20:30
1788358831,4392.84,4392.84,4392.61,4392.69,7.0,2026-09-02 14:20:31
1788358832,4392.62,4392.65,4392.62,4392.62,6.0,2026-09-02 14:20:32
1788358833,4392.64,4392.75,4392.46,4392.46,15.0,2026-09-02 14:20:33
1788358834,4392.61,4392.73,4392.3,4392.3,21.0,2026-09-02 14:20:34
1788358835,4392.29,4392.3,4392.1,4392.3,17.0,2026-09-02 14:20:35
1788358836,4392.3,4393.01,4392.3,4392.95,7.0,2026-09-02 14:20:36
1788358837,4392.92,4393.0,4392.92,4392.95,6.0,2026-09-02 14:20:37
1788358838,4393.28,4393.54,4393.28,4393.54,8.0,2026-09-02 14:20:38
1788358839,4392.92,4393.0,4392.92,4392.92,8.0,2026-09-02 14:20:39
1788358840,4392.79,4392.79,4392.53,4392.53,14.0,2026-09-02 14:20:40
1788358841,4392.51,4392.74,4392.51,4392.74,11.0,2026-09-02 14:20:41
1788358842,4392.75,4392.76,4392.75,4392.75,3.0,2026-09-02 14:20:42
1788358843,4392.94,4393.01,4392.92,4393.01,7.0,2026-09-02 14:20:43
1788358844,4392.51,4392.51,4392.46,4392.48,11.0,2026-09-02 14:20:44
1788358845,4392.55,4393.59,4392.52,4393.49,20.0,2026-09-02 14:20:45
1788358846,4393.31,4393.43,4393.29,4393.43,19.0,2026-09-02 14:20:46
1788358847,4393.56,4393.59,4393.54,4393.54,4.0,2026-09-02 14:20:47
1788358848,4393.35,4393.37,4393.32,4393.37,8.0,2026-09-02 14:20:48
1788358849,4393.37,4393.54,4393.37,4393.54,10.0,2026-09-02 14:20:49
1788358850,4393.95,4393.97,4393.93,4393.96,5.0,2026-09-02 14:20:50
1788358851,4394.01,4394.01,4393.8,4393.8,15.0,2026-09-02 14:20:51
1788358852,4393.77,4393.9,4393.77,4393.89,13.0,2026-09-02 14:20:52
1788358853,4393.83,4394.18,4393.75,4394.18,8.0,2026-09-02 14:20:53
1788358854,4394.28,4394.28,4394.16,4394.16,5.0,2026-09-02 14:20:54
1788358855,4394.44,4394.52,4394.42,4394.47,10.0,2026-09-02 14:20:55
1788358856,4394.47,4394.68,4394.39,4394.59,22.0,2026-09-02 14:20:56
1788358857,4394.63,4394.74,4394.3,4394.74,23.0,2026-09-02 14:20:57
1788358858,4394.73,4394.76,4394.73,4394.76,3.0,2026-09-02 14:20:58
1788358859,4394.95,4395.07,4394.94,4395.07,5.0,2026-09-02 14:20:59
1788358860,4395.09,4395.56,4394.93,4395.33,18.0,2026-09-02 14:21:00
1788358861,4395.39,4395.64,4395.34,4395.52,24.0,2026-09-02 14:21:01
1788358862,4395.49,4395.95,4395.49,4395.95,17.0,2026-09-02 14:21:02
1788358863,4395.93,4396.02,4395.82,4395.92,18.0,2026-09-02 14:21:03
1788358864,4395.99,4396.15,4395.96,4396.15,10.0,2026-09-02 14:21:04
1788358865,4395.98,4396.19,4395.98,4396.19,12.0,2026-09-02 14:21:05
1788358866,4396.17,4396.2,4395.88,4395.88,15.0,2026-09-02 14:21:06
1788358867,4395.99,4395.99,4395.6,4395.65,13.0,2026-09-02 14:21:07
1788358868,4395.5,4395.5,4395.34,4395.41,26.0,2026-09-02 14:21:08
1788358869,4395.41,4395.41,4394.76,4395.0,10.0,2026-09-02 14:21:09
1788358870,4394.72,4394.77,4394.41,4394.69,14.0,2026-09-02 14:21:10
1788358871,4395.21,4395.22,4394.89,4394.89,12.0,2026-09-02 14:21:11
1788358872,4395.11,4395.13,4395.1,4395.1,6.0,2026-09-02 14:21:12
1788358873,4395.02,4395.29,4395.02,4395.29,19.0,2026-09-02 14:21:13
1788358874,4395.27,4395.27,4395.24,4395.24,2.0,2026-09-02 14:21:14
1788358875,4395.68,4395.81,4395.64,4395.78,7.0,2026-09-02 14:21:15
1788358876,4395.89,4396.11,4395.88,4396.09,13.0,2026-09-02 14:21:16
1788358877,4396.1,4396.6,4396.08,4396.6,20.0,2026-09-02 14:21:17
1788358878,4396.59,4396.84,4396.59,4396.83,18.0,2026-09-02 14:21:18
1788358879,4396.84,4397.32,4396.84,4396.88,24.0,2026-09-02 14:21:19
1788358880,4396.89,4396.89,4396.78,4396.81,6.0,2026-09-02 14:21:20
1788358881,4396.83,4396.89,4396.73,4396.73,9.0,2026-09-02 14:21:21
1788358882,4396.55,4396.55,4396.24,4396.24,18.0,2026-09-02 14:21:22
1788358883,4396.11,4396.32,4396.08,4396.32,17.0,2026-09-02 14:21:23
1788358884,4396.4,4396.49,4396.28,4396.29,18.0,2026-09-02 14:21:24
1788358885,4396.28,4396.79,4396.28,4396.59,18.0,2026-09-02 14:21:25
1788358886,4396.58,4396.63,4396.19,4396.24,18.0,2026-09-02 14:21:26
1788358887,4396.23,4396.23,4396.21,4396.21,2.0,2026-09-02 14:21:27
1788358888,4396.18,4396.27,4396.16,4396.27,5.0,2026-09-02 14:21:28
1788358889,4395.88,4396.0,4395.87,4395.95,9.0,2026-09-02 14:21:29
1788358890,4395.87,4395.96,4395.82,4395.82,10.0,2026-09-02 14:21:30
1788358891,4395.82,4395.82,4395.6,4395.63,10.0,2026-09-02 14:21:31
1788358892,4395.66,4395.68,4395.59,4395.68,10.0,2026-09-02 14:21:32
1788358893,4395.69,4395.69,4394.91,4395.11,24.0,2026-09-02 14:21:33
1788358894,4395.11,4395.33,4395.11,4395.33,17.0,2026-09-02 14:21:34
1788358895,4395.33,4395.35,4395.33,4395.35,3.0,2026-09-02 14:21:35
1788358896,4394.97,4394.97,4394.79,4394.79,4.0,2026-09-02 14:21:36
1788358897,4395.08,4395.08,4395.02,4395.06,7.0,2026-09-02 14:21:37
1788358898,4394.68,4394.68,4394.38,4394.5,11.0,2026-09-02 14:21:38
1788358899,4394.5,4394.51,4394.21,4394.21,11.0,2026-09-02 14:21:39
1788358900,4394.25,4394.4,4394.08,4394.27,22.0,2026-09-02 14:21:40
1788358901,4394.26,4394.56,4394.23,4394.55,17.0,2026-09-02 14:21:41
1788358902,4394.56,4394.56,4394.42,4394.48,12.0,2026-09-02 14:21:42
1788358903,4394.5,4394.71,4394.5,4394.71,5.0,2026-09-02 14:21:43
1788358904,4394.94,4394.94,4394.74,4394.76,9.0,2026-09-02 14:21:44
1788358905,4394.56,4394.67,4394.56,4394.67,10.0,2026-09-02 14:21:45
1788358906,4394.98,4394.98,4394.88,4394.92,11.0,2026-09-02 14:21:46
1788358907,4394.91,4395.1,4394.91,4394.96,18.0,2026-09-02 14:21:47
1788358908,4394.97,4394.98,4394.96,4394.96,3.0,2026-09-02 14:21:48
1788358909,4394.42,4394.42,4394.28,4394.29,8.0,2026-09-02 14:21:49
1788358910,4394.21,4394.24,4394.0,4394.16,14.0,2026-09-02 14:21:50
1788358911,4394.06,4394.06,4393.9,4393.92,10.0,2026-09-02 14:21:51
1788358912,4393.99,4394.14,4393.99,4394.11,14.0,2026-09-02 14:21:52
1788358913,4394.11,4394.11,4393.58,4393.77,25.0,2026-09-02 14:21:53
1788358914,4393.81,4393.95,4393.8,4393.95,15.0,2026-09-02 14:21:54
1788358915,4393.92,4393.92,4393.88,4393.88,3.0,2026-09-02 14:21:55
1788358916,4394.08,4394.08,4393.63,4393.63,11.0,2026-09-02 14:21:56
1788358917,4393.83,4393.87,4393.62,4393.8,21.0,2026-09-02 14:21:57
1788358918,4393.79,4393.84,4393.72,4393.72,12.0,2026-09-02 14:21:58
1788358919,4393.78,4393.8,4393.75,4393.77,12.0,2026-09-02 14:21:59
1788358920,4393.78,4393.78,4393.78,4393.78,1.0,2026-09-02 14:22:00
1788358921,4393.64,4393.65,4393.55,4393.55,5.0,2026-09-02 14:22:01
1788358922,4393.03,4393.07,4392.75,4393.07,13.0,2026-09-02 14:22:02
1788358923,4393.1,4393.1,4392.79,4392.82,12.0,2026-09-02 14:22:03
1788358924,4392.99,4393.24,4392.99,4393.13,20.0,2026-09-02 14:22:04
1788358925,4393.13,4393.14,4392.92,4392.95,14.0,2026-09-02 14:22:05
1788358926,4392.91,4393.13,4392.91,4393.06,17.0,2026-09-02 14:22:06
1788358927,4393.02,4393.02,4392.9,4392.96,6.0,2026-09-02 14:22:07
1788358928,4392.66,4392.66,4392.53,4392.55,8.0,2026-09-02 14:22:08
1788358929,4392.7,4392.7,4392.4,4392.4,14.0,2026-09-02 14:22:09
1788358930,4392.4,4392.46,4392.12,4392.18,18.0,2026-09-02 14:22:10
1788358931,4392.19,4392.21,4392.19,4392.21,2.0,2026-09-02 14:22:11
1788358932,4392.22,4392.26,4392.22,4392.24,4.0,2026-09-02 14:22:12
1788358933,4391.78,4391.79,4391.77,4391.78,4.0,2026-09-02 14:22:13
1788358934,4391.61,4391.63,4391.55,4391.62,7.0,2026-09-02 14:22:14
1788358935,4391.59,4391.59,4391.55,4391.58,7.0,2026-09-02 14:22:15
1788358936,4391.57,4391.7,4391.57,4391.7,11.0,2026-09-02 14:22:16
1788358937,4391.71,4392.06,4391.7,4392.05,18.0,2026-09-02 14:22:17
1788358938,4392.05,4392.52,4392.03,4392.51,12.0,2026-09-02 14:22:18
1788358939,4392.52,4392.52,4392.52,4392.52,1.0,2026-09-02 14:22:19
1788358940,4393.03,4393.64,4393.03,4393.61,8.0,2026-09-02 14:22:20
1788358941,4393.92,4393.92,4393.78,4393.85,8.0,2026-09-02 14:22:21
1788358942,4393.98,4393.98,4393.96,4393.97,4.0,2026-09-02 14:22:22
1788358943,4394.25,4394.57,4394.25,4394.31,17.0,2026-09-02 14:22:23
1788358944,4394.29,4394.32,4393.77,4393.77,19.0,2026-09-02 14:22:24
1788358945,4393.76,4393.82,4393.38,4393.77,25.0,2026-09-02 14:22:25
1788358946,4393.76,4393.76,4393.76,4393.76,1.0,2026-09-02 14:22:26
1788358947,4393.88,4394.01,4393.77,4394.01,9.0,2026-09-02 14:22:27
1788358948,4394.12,4394.26,4394.08,4394.19,12.0,2026-09-02 14:22:28
1788358949,4394.11,4394.24,4394.0,4394.24,19.0,2026-09-02 14:22:29
1788358950,4394.27,4394.27,4393.52,4393.52,30.0,2026-09-02 14:22:30
1788358951,4393.52,4393.52,4393.42,4393.45,16.0,2026-09-02 14:22:31
1788358952,4393.43,4393.56,4393.43,4393.49,7.0,2026-09-02 14:22:32
1788358953,4393.48,4393.48,4393.34,4393.35,9.0,2026-09-02 14:22:33
1788358954,4393.45,4393.5,4393.43,4393.44,15.0,2026-09-02 14:22:34
1788358955,4393.42,4393.5,4393.37,4393.49,11.0,2026-09-02 14:22:35
1788358956,4393.38,4393.47,4393.37,4393.46,11.0,2026-09-02 14:22:36
1788358957,4393.46,4393.46,4393.46,4393.46,1.0,2026-09-02 14:22:37
1788358958,4393.5,4393.6,4393.1,4393.14,10.0,2026-09-02 14:22:38
1788358959,4393.11,4393.11,4392.96,4392.96,7.0,2026-09-02 14:22:39
1788358960,4392.92,4393.0,4392.92,4393.0,5.0,2026-09-02 14:22:40
1788358961,4392.98,4393.13,4392.9,4392.9,17.0,2026-09-02 14:22:41
1788358962,4392.87,4392.98,4392.83,4392.94,16.0,2026-09-02 14:22:42
1788358963,4392.98,4393.23,4392.79,4393.14,27.0,2026-09-02 14:22:43
1788358964,4393.05,4393.05,4392.36,4392.36,21.0,2026-09-02 14:22:44
1788358965,4392.3,4392.3,4391.94,4391.94,7.0,2026-09-02 14:22:45
1788358966,4391.62,4391.63,4391.61,4391.61,3.0,2026-09-02 14:22:46
1788358967,4391.49,4391.49,4391.25,4391.25,9.0,2026-09-02 14:22:47
1788358968,4391.23,4391.23,4390.81,4390.81,9.0,2026-09-02 14:22:48
1788358969,4391.33,4391.37,4391.29,4391.29,10.0,2026-09-02 14:22:49
1788358970,4391.33,4391.47,4391.33,4391.46,9.0,2026-09-02 14:22:50
1788358971,4391.45,4392.02,4391.45,4391.96,21.0,2026-09-02 14:22:51
1788358972,4391.94,4391.98,4391.94,4391.98,2.0,2026-09-02 14:22:52
1788358973,4391.96,4392.04,4391.96,4392.02,7.0,2026-09-02 14:22:53
1788358974,4391.95,4392.06,4391.72,4391.72,11.0,2026-09-02 14:22:54
1788358975,4391.39,4391.4,4390.83,4390.83,14.0,2026-09-02 14:22:55
1788358976,4390.71,4390.71,4390.09,4390.3,24.0,2026-09-02 14:22:56
1788358977,4390.25,4390.37,4390.03,4390.36,17.0,2026-09-02 14:22:57
1788358978,4390.37,4390.38,4390.27,4390.31,17.0,2026-09-02 14:22:58
1788358979,4390.32,4390.41,4390.32,4390.41,4.0,2026-09-02 14:22:59
1788358980,4390.33,4390.64,4390.31,4390.43,14.0,2026-09-02 14:23:00
1788358981,4390.44,4390.47,4390.44,4390.46,7.0,2026-09-02 14:23:01
1788358982,4390.38,4390.38,4390.1,4390.1,21.0,2026-09-02 14:23:02
1788358983,4390.09,4390.22,4390.08,4390.13,14.0,2026-09-02 14:23:03
1788358984,4390.13,4390.14,4390.13,4390.14,2.0,2026-09-02 14:23:04
1788358985,4390.11,4390.41,4390.1,4390.41,8.0,2026-09-02 14:23:05
1788358986,4390.67,4390.7,4390.47,4390.48,8.0,2026-09-02 14:23:06
1788358987,4390.47,4390.49,4390.2,4390.34,12.0,2026-09-02 14:23:07
1788358988,4390.36,4390.36,4390.16,4390.16,17.0,2026-09-02 14:23:08
1788358989,4390.14,4390.3,4390.14,4390.26,13.0,2026-09-02 14:23:09
1788358990,4390.27,4390.95,4390.27,4390.9,26.0,2026-09-02 14:23:10
1788358991,4390.93,4390.93,4390.86,4390.86,3.0,2026-09-02 14:23:11
1788358992,4390.98,4391.08,4390.95,4390.95,5.0,2026-09-02 14:23:12
1788358993,4390.94,4391.0,4390.84,4390.86,10.0,2026-09-02 14:23:13
1788358994,4390.75,4390.84,4390.75,4390.8,9.0,2026-09-02 14:23:14
1788358995,4390.72,4390.89,4390.72,4390.86,14.0,2026-09-02 14:23:15
1788358996,4390.89,4390.89,4390.74,4390.74,13.0,2026-09-02 14:23:16
1788358997,4390.76,4390.76,4390.55,4390.58,19.0,2026-09-02 14:23:17
1788358998,4390.56,4390.56,4390.46,4390.46,3.0,2026-09-02 14:23:18
1788358999,4390.55,4390.55,4390.36,4390.52,9.0,2026-09-02 14:23:19
1788359000,4390.42,4390.51,4390.42,4390.51,7.0,2026-09-02 14:23:20
1788359001,4390.5,4390.53,4390.41,4390.42,15.0,2026-09-02 14:23:21
1788359002,4390.41,4390.42,4390.06,4390.06,7.0,2026-09-02 14:23:22
1788359003,4390.09,4390.14,4390.09,4390.13,7.0,2026-09-02 14:23:23
1788359004,4390.13,4390.13,4390.12,4390.12,2.0,2026-09-02 14:23:24
1788359005,4390.11,4390.14,4390.08,4390.11,8.0,2026-09-02 14:23:25
1788359006,4390.2,4390.21,4390.16,4390.18,6.0,2026-09-02 14:23:26
1788359007,4390.11,4390.13,4389.81,4389.88,17.0,2026-09-02 14:23:27
1788359008,4390.01,4390.39,4390.01,4390.24,21.0,2026-09-02 14:23:28
1788359009,4390.24,4390.34,4390.16,4390.34,16.0,2026-09-02 14:23:29
1788359010,4390.34,4390.35,4390.32,4390.35,5.0,2026-09-02 14:23:30
1788359011,4389.83,4389.83,4389.71,4389.71,8.0,2026-09-02 14:23:31
1788359012,4389.65,4389.65,4389.33,4389.34,14.0,2026-09-02 14:23:32
1788359013,4389.29,4389.29,4389.07,4389.07,11.0,2026-09-02 14:23:33
1788359014,4389.04,4389.04,4389.0,4389.0,8.0,2026-09-02 14:23:34
1788359015,4389.0,4389.0,4389.0,4389.0,1.0,2026-09-02 14:23:35
1788359016,4389.07,4389.14,4389.07,4389.14,5.0,2026-09-02 14:23:36
1788359017,4389.45,4389.5,4389.42,4389.5,8.0,2026-09-02 14:23:37
1788359018,4389.55,4389.55,4389.41,4389.41,13.0,2026-09-02 14:23:38
1788359019,4389.41,4389.5,4389.13,4389.13,18.0,2026-09-02 14:23:39
1788359020,4389.12,4389.12,4388.91,4388.92,12.0,2026-09-02 14:23:40
1788359021,4388.91,4389.0,4388.91,4389.0,7.0,2026-09-02 14:23:41
1788359022,4389.17,4389.19,4389.14,4389.14,7.0,2026-09-02 14:23:42
1788359023,4389.0,4389.0,4388.96,4388.99,5.0,2026-09-02 14:23:43
1788359024,4388.99,4389.02,4388.99,4389.0,10.0,2026-09-02 14:23:44
1788359025,4389.0,4389.02,4388.98,4389.0,9.0,2026-09-02 14:23:45
1788359026,4388.99,4388.99,4388.99,4388.99,1.0,2026-09-02 14:23:46
1788359027,4388.63,4388.63,4388.47,4388.47,7.0,2026-09-02 14:23:47
1788359028,4388.5,4388.5,4388.44,4388.44,6.0,2026-09-02 14:23:48
1788359029,4388.35,4388.35,4387.95,4388.05,22.0,2026-09-02 14:23:49
1788359030,4388.23,4388.5,4388.18,4388.39,14.0,2026-09-02 14:23:50
1788359031,4388.39,4388.39,4388.33,4388.35,5.0,2026-09-02 14:23:51
1788359032,4387.9,4387.9,4387.7,4387.71,8.0,2026-09-02 14:23:52
1788359033,4387.72,4387.74,4387.64,4387.65,10.0,2026-09-02 14:23:53
1788359034,4387.64,4387.65,4387.64,4387.65,10.0,2026-09-02 14:23:54
1788359035,4387.75,4387.99,4387.75,4387.99,14.0,2026-09-02 14:23:55
1788359036,4388.16,4388.16,4387.83,4388.04,16.0,2026-09-02 14:23:56
1788359037,4388.06,4388.32,4388.05,4388.32,16.0,2026-09-02 14:23:57
1788359038,4388.32,4388.36,4388.32,4388.36,4.0,2026-09-02 14:23:58
1788359039,4388.53,4388.55,4388.4,4388.4,7.0,2026-09-02 14:23:59
1788359040,4388.41,4388.41,4387.93,4387.93,16.0,2026-09-02 14:24:00
1788359041,4387.99,4388.03,4387.74,4387.79,20.0,2026-09-02 14:24:01
1788359042,4387.79,4388.11,4387.73,4388.03,18.0,2026-09-02 14:24:02
1788359043,4388.02,4388.02,4388.02,4388.02,1.0,2026-09-02 14:24:03
1788359044,4387.88,4387.88,4387.68,4387.74,12.0,2026-09-02 14:24:04
1788359045,4387.59,4387.87,4387.51,4387.61,19.0,2026-09-02 14:24:05
1788359046,4387.86,4387.88,4387.69,4387.69,10.0,2026-09-02 14:24:06
1788359047,4387.69,4387.73,4387.6,4387.63,20.0,2026-09-02 14:24:07
1788359048,4387.61,4387.61,4387.42,4387.42,12.0,2026-09-02 14:24:08
1788359049,4387.42,4387.75,4387.42,4387.75,15.0,2026-09-02 14:24:09
1788359050,4387.76,4387.9,4387.76,4387.9,6.0,2026-09-02 14:24:10
1788359051,4388.05,4388.05,4387.76,4387.83,11.0,2026-09-02 14:24:11
1788359052,4387.68,4387.68,4387.63,4387.63,8.0,2026-09-02 14:24:12
1788359053,4387.73,4387.75,4387.69,4387.69,12.0,2026-09-02 14:24:13
1788359054,4387.66,4387.66,4387.45,4387.5,15.0,2026-09-02 14:24:14
1788359055,4387.53,4387.62,4387.11,4387.26,24.0,2026-09-02 14:24:15
1788359056,4387.17,4387.17,4386.92,4386.92,14.0,2026-09-02 14:24:16
1788359057,4386.92,4386.93,4386.92,4386.93,2.0,2026-09-02 14:24:17
1788359058,4387.02,4387.11,4387.02,4387.11,5.0,2026-09-02 14:24:18
1788359059,4387.14,4387.14,4387.14,4387.14,2.0,2026-09-02 14:24:19
1788359060,4386.99,4387.02,4386.93,4387.02,11.0,2026-09-02 14:24:20
1788359061,4387.12,4387.35,4387.12,4387.26,8.0,2026-09-02 14:24:21
1788359062,4387.28,4387.62,4387.28,4387.62,19.0,2026-09-02 14:24:22
1788359063,4387.62,4387.65,4387.62,4387.64,6.0,2026-09-02 14:24:23
1788359064,4387.63,4387.63,4387.63,4387.63,1.0,2026-09-02 14:24:24
1788359065,4387.47,4387.47,4387.29,4387.29,5.0,2026-09-02 14:24:25
1788359066,4387.3,4387.32,4387.29,4387.29,4.0,2026-09-02 14:24:26
1788359067,4387.18,4387.21,4387.15,4387.15,5.0,2026-09-02 14:24:27
1788359068,4387.12,4387.16,4387.12,4387.16,3.0,2026-09-02 14:24:28
1788359069,4387.16,4387.17,4387.08,4387.08,15.0,2026-09-02 14:24:29
1788359070,4387.11,4387.11,4387.11,4387.11,1.0,2026-09-02 14:24:30
1788359071,4387.12,4387.12,4387.0,4387.0,3.0,2026-09-02 14:24:31
1788359072,4387.07,4387.07,4387.07,4387.07,1.0,2026-09-02 14:24:32
1788359073,4387.12,4387.5,4387.12,4387.47,14.0,2026-09-02 14:24:33
1788359074,4387.5,4387.64,4387.49,4387.64,11.0,2026-09-02 14:24:34
1788359075,4387.74,4387.78,4387.58,4387.58,15.0,2026-09-02 14:24:35
1788359076,4387.57,4387.64,4387.45,4387.48,16.0,2026-09-02 14:24:36
1788359077,4387.47,4387.47,4387.47,4387.47,2.0,2026-09-02 14:24:37
1788359078,4387.59,4387.61,4387.55,4387.55,10.0,2026-09-02 14:24:38
1788359079,4387.45,4387.45,4387.23,4387.25,11.0,2026-09-02 14:24:39
1788359080,4387.25,4387.26,4387.23,4387.23,4.0,2026-09-02 14:24:40
1788359081,4387.16,4387.24,4387.13,4387.24,16.0,2026-09-02 14:24:41
1788359082,4387.15,4387.15,4386.84,4386.99,19.0,2026-09-02 14:24:42
1788359083,4386.99,4387.22,4386.99,4387.19,17.0,2026-09-02 14:24:43
1788359084,4387.17,4387.17,4387.16,4387.16,2.0,2026-09-02 14:24:44
1788359085,4388.39,4388.4,4388.18,4388.26,11.0,2026-09-02 14:24:45
1788359086,4388.21,4388.22,4387.98,4388.01,12.0,2026-09-02 14:24:46
1788359087,4387.93,4387.93,4387.82,4387.83,9.0,2026-09-02 14:24:47
1788359088,4387.91,4387.92,4387.7,4387.7,18.0,2026-09-02 14:24:48
1788359089,4387.64,4387.65,4387.61,4387.61,4.0,2026-09-02 14:24:49
1788359090,4387.62,4387.62,4387.53,4387.53,3.0,2026-09-02 14:24:50
1788359091,4387.58,4387.58,4387.53,4387.57,7.0,2026-09-02 14:24:51
1788359092,4387.66,4387.78,4387.66,4387.68,9.0,2026-09-02 14:24:52
1788359093,4387.75,4387.86,4387.67,4387.7,14.0,2026-09-02 14:24:53
1788359094,4387.86,4387.87,4387.45,4387.45,21.0,2026-09-02 14:24:54
1788359095,4387.41,4387.41,4387.19,4387.27,17.0,2026-09-02 14:24:55
1788359096,4387.31,4387.39,4387.31,4387.39,7.0,2026-09-02 14:24:56
1788359097,4387.39,4387.39,4387.28,4387.28,4.0,2026-09-02 14:24:57
1788359098,4387.16,4387.21,4387.16,4387.21,6.0,2026-09-02 14:24:58
1788359099,4387.16,4387.34,4387.11,4387.34,19.0,2026-09-02 14:24:59
1788359100,4387.26,4387.86,4387.21,4387.86,26.0,2026-09-02 14:25:00
1788359101,4387.99,4388.61,4387.99,4388.55,25.0,2026-09-02 14:25:01
1788359102,4388.52,4388.52,4388.48,4388.48,3.0,2026-09-02 14:25:02
1788359103,4387.96,4387.96,4387.82,4387.96,8.0,2026-09-02 14:25:03
1788359104,4387.89,4388.09,4387.89,4388.05,9.0,2026-09-02 14:25:04
1788359105,4388.27,4388.34,4388.26,4388.34,5.0,2026-09-02 14:25:05
1788359106,4388.25,4388.25,4388.11,4388.16,14.0,2026-09-02 14:25:06
1788359107,4388.46,4388.63,4388.38,4388.63,12.0,2026-09-02 14:25:07
1788359108,4388.56,4388.56,4388.51,4388.53,8.0,2026-09-02 14:25:08
1788359109,4388.56,4388.92,4388.56,4388.92,12.0,2026-09-02 14:25:09
1788359110,4388.93,4388.93,4388.93,4388.93,1.0,2026-09-02 14:25:10
1788359111,4388.49,4388.54,4388.45,4388.45,7.0,2026-09-02 14:25:11
1788359112,4388.37,4388.41,4388.34,4388.34,6.0,2026-09-02 14:25:12
1788359113,4388.33,4388.33,4388.14,4388.16,12.0,2026-09-02 14:25:13
1788359114,4387.67,4387.71,4387.56,4387.65,17.0,2026-09-02 14:25:14
1788359115,4387.59,4387.59,4387.11,4387.26,23.0,2026-09-02 14:25:15
1788359116,4387.25,4387.25,4387.25,4387.25,1.0,2026-09-02 14:25:16
1788359117,4387.19,4387.26,4387.19,4387.26,6.0,2026-09-02 14:25:17
1788359118,4387.59,4387.68,4387.49,4387.54,16.0,2026-09-02 14:25:18
1788359119,4387.58,4387.6,4387.34,4387.37,16.0,2026-09-02 14:25:19
1788359120,4387.35,4387.35,4387.35,4387.35,1.0,2026-09-02 14:25:20
1788359121,4387.38,4387.38,4387.33,4387.33,4.0,2026-09-02 14:25:21
