t,o,h,l,c,v,datetime_utc
1788358716,4385.44,4385.44,4385.18,4385.42,17.0,2026-09-02 14:18:36
1788358717,4385.43,4385.43,4385.24,4385.27,14.0,2026-09-02 14:18:37
1788358718,4385.26,4385.42,4384.98,4385.3,21.0,2026-09-02 14:18:38
1788358719,4385.26,4385.39,4385.25,4385.25,19.0,2026-09-02 14:18:39
1788358720,4385.27,4385.8,4385.25,4385.78,35.0,2026-09-02 14:18:40
1788358721,4385.79,4385.86,4385.37,4385.41,26.0,2026-09-02 14:18:41
1788358722,4385.39,4385.46,4385.34,4385.46,7.0,2026-09-02 14:18:42
1788358724,4385.51,4385.76,4385.51,4385.76,10.0,2026-09-02 14:18:44
1788358725,4385.8,4385.89,4385.74,4385.89,9.0,2026-09-02 14:18:45
1788358726,4385.86,4385.93,4385.82,4385.93,7.0,2026-09-02 14:18:46
1788358727,4385.95,4386.32,4385.93,4386.18,12.0,2026-09-02 14:18:47
1788358728,4386.18,4386.21,4385.88,4385.9,20.0,2026-09-02 14:18:48
1788358729,4385.9,4386.01,4385.78,4385.91,23.0,2026-09-02 14:18:49
1788358730,4385.9,4385.9,4385.32,4385.38,27.0,2026-09-02 14:18:50
1788358731,4385.38,4385.42,4385.31,4385.38,16.0,2026-09-02 14:18:51
1788358732,4385.35,4385.49,4385.35,4385.46,13.0,2026-09-02 14:18:52
1788358733,4385.47,4385.94,4385.47,4385.9,30.0,2026-09-02 14:18:53
1788358734,4385.91,4385.99,4385.66,4385.78,29.0,2026-09-02 14:18:54
1788358735,4385.79,4386.01,4385.79,4386.01,22.0,2026-09-02 14:18:55
1788358736,4386.0,4386.09,4385.91,4386.05,28.0,2026-09-02 14:18:56
1788358737,4385.99,4386.07,4385.84,4386.02,37.0,2026-09-02 14:18:57
1788358738,4386.03,4386.46,4386.01,4386.27,49.0,2026-09-02 14:18:58
1788358739,4386.28,4386.37,4386.27,4386.32,14.0,2026-09-02 14:18:59
1788358740,4386.33,4386.33,4386.23,4386.23,4.0,2026-09-02 14:19:00
1788358741,4386.25,4386.44,4385.99,4386.44,27.0,2026-09-02 14:19:01
1788358742,4386.55,4387.74,4386.55,4387.57,31.0,2026-09-02 14:19:02
1788358743,4387.63,4388.14,4387.63,4388.05,32.0,2026-09-02 14:19:03
1788358744,4388.03,4388.03,4387.59,4387.8,23.0,2026-09-02 14:19:04
1788358745,4387.79,4388.1,4387.76,4388.08,25.0,2026-09-02 14:19:05
1788358746,4388.09,4388.64,4387.78,4388.64,47.0,2026-09-02 14:19:06
1788358747,4388.66,4388.96,4388.64,4388.96,19.0,2026-09-02 14:19:07
1788358748,4388.98,4389.22,4388.76,4388.76,28.0,2026-09-02 14:19:08
1788358749,4388.7,4388.84,4388.61,4388.84,12.0,2026-09-02 14:19:09
1788358750,4388.87,4388.88,4388.85,4388.87,9.0,2026-09-02 14:19:10
1788358751,4388.92,4389.33,4388.92,4389.29,25.0,2026-09-02 14:19:11
1788358752,4389.3,4389.59,4389.28,4389.56,30.0,2026-09-02 14:19:12
1788358753,4389.56,4389.86,4389.56,4389.72,28.0,2026-09-02 14:19:13
1788358754,4389.69,4389.9,4389.6,4389.67,42.0,2026-09-02 14:19:14
1788358755,4389.66,4389.66,4389.44,4389.46,22.0,2026-09-02 14:19:15
1788358756,4389.48,4389.86,4389.48,4389.74,29.0,2026-09-02 14:19:16
1788358757,4389.71,4389.74,4389.53,4389.66,23.0,2026-09-02 14:19:17
1788358758,4389.67,4390.12,4389.64,4389.73,36.0,2026-09-02 14:19:18
1788358759,4389.74,4389.84,4389.61,4389.74,32.0,2026-09-02 14:19:19
1788358760,4389.76,4389.92,4389.68,4389.68,24.0,2026-09-02 14:19:20
1788358761,4389.57,4389.83,4389.38,4389.83,36.0,2026-09-02 14:19:21
1788358762,4389.87,4389.93,4389.67,4389.7,24.0,2026-09-02 14:19:22
1788358763,4389.72,4391.12,4389.62,4390.97,49.0,2026-09-02 14:19:23
1788358764,4391.01,4391.03,4390.49,4390.75,41.0,2026-09-02 14:19:24
1788358765,4390.74,4390.79,4389.2,4389.21,37.0,2026-09-02 14:19:25
1788358766,4389.23,4389.59,4389.23,4389.55,24.0,2026-09-02 14:19:26
1788358767,4389.51,4389.51,4389.32,4389.32,12.0,2026-09-02 14:19:27
1788358768,4389.33,4390.0,4389.3,4389.97,37.0,2026-09-02 14:19:28
1788358771,4389.95,4389.99,4389.9,4389.98,9.0,2026-09-02 14:19:31
1788358772,4389.97,4389.98,4389.96,4389.97,4.0,2026-09-02 14:19:32
1788358773,4389.98,4390.21,4389.98,4390.05,13.0,2026-09-02 14:19:33
1788358774,4390.04,4390.21,4389.96,4390.2,16.0,2026-09-02 14:19:34
1788358775,4390.22,4390.22,4389.9,4389.9,23.0,2026-09-02 14:19:35
1788358776,4389.92,4390.62,4389.9,4390.62,24.0,2026-09-02 14:19:36
1788358777,4390.62,4391.52,4390.62,4390.95,50.0,2026-09-02 14:19:37
1788358778,4390.92,4391.06,4390.17,4390.17,64.0,2026-09-02 14:19:38
1788358779,4390.18,4391.19,4390.12,4391.19,61.0,2026-09-02 14:19:39
1788358780,4391.18,4391.57,4391.18,4391.57,36.0,2026-09-02 14:19:40
1788358781,4391.63,4392.0,4391.63,4392.0,16.0,2026-09-02 14:19:41
1788358782,4392.01,4392.1,4392.01,4392.01,12.0,2026-09-02 14:19:42
1788358783,4392.05,4392.42,4392.0,4392.33,18.0,2026-09-02 14:19:43
1788358784,4392.34,4392.7,4392.07,4392.07,24.0,2026-09-02 14:19:44
1788358785,4392.05,4392.54,4392.05,4392.54,21.0,2026-09-02 14:19:45
1788358786,4392.55,4392.57,4392.03,4392.1,20.0,2026-09-02 14:19:46
1788358787,4392.11,4392.49,4392.11,4392.49,28.0,2026-09-02 14:19:47
1788358788,4392.46,4392.53,4392.3,4392.32,18.0,2026-09-02 14:19:48
1788358789,4392.35,4392.43,4392.18,4392.25,12.0,2026-09-02 14:19:49
1788358790,4392.28,4392.43,4392.23,4392.43,25.0,2026-09-02 14:19:50
1788358791,4392.44,4392.45,4392.33,4392.39,25.0,2026-09-02 14:19:51
1788358792,4392.43,4392.44,4392.27,4392.41,23.0,2026-09-02 14:19:52
1788358793,4392.42,4392.44,4392.25,4392.42,21.0,2026-09-02 14:19:53
1788358794,4392.43,4392.46,4392.42,4392.42,16.0,2026-09-02 14:19:54
1788358795,4392.43,4392.43,4392.29,4392.35,23.0,2026-09-02 14:19:55
1788358796,4392.4,4392.45,4392.3,4392.45,23.0,2026-09-02 14:19:56
1788358797,4392.44,4392.61,4392.44,4392.53,16.0,2026-09-02 14:19:57
1788358798,4392.54,4392.55,4392.27,4392.38,22.0,2026-09-02 14:19:58
1788358799,4392.38,4392.38,4392.2,4392.23,25.0,2026-09-02 14:19:59
1788358800,4392.2,4392.46,4392.2,4392.32,27.0,2026-09-02 14:20:00
1788358801,4392.34,4392.62,4392.32,4392.62,28.0,2026-09-02 14:20:01
1788358802,4392.66,4392.72,4392.53,4392.71,28.0,2026-09-02 14:20:02
1788358803,4392.7,4392.7,4392.5,4392.66,19.0,2026-09-02 14:20:03
1788358804,4392.67,4393.84,4392.66,4393.59,30.0,2026-09-02 14:20:04
1788358805,4393.56,4393.56,4393.05,4393.15,34.0,2026-09-02 14:20:05
1788358806,4393.16,4393.53,4393.12,4393.53,33.0,2026-09-02 14:20:06
1788358807,4393.52,4393.66,4393.47,4393.53,28.0,2026-09-02 14:20:07
1788358808,4393.59,4394.08,4393.52,4393.6,36.0,2026-09-02 14:20:08
1788358809,4393.52,4393.63,4393.48,4393.63,30.0,2026-09-02 14:20:09
1788358810,4393.63,4393.72,4393.46,4393.5,27.0,2026-09-02 14:20:10
1788358811,4393.47,4394.3,4393.46,4394.2,27.0,2026-09-02 14:20:11
1788358812,4394.21,4394.21,4393.9,4393.92,24.0,2026-09-02 14:20:12
1788358813,4393.93,4394.16,4393.93,4394.16,19.0,2026-09-02 14:20:13
1788358814,4394.14,4394.15,4393.85,4393.96,21.0,2026-09-02 14:20:14
1788358815,4393.94,4393.94,4392.17,4392.55,37.0,2026-09-02 14:20:15
1788358816,4392.53,4392.93,4392.53,4392.72,23.0,2026-09-02 14:20:16
1788358817,4392.71,4392.85,4392.29,4392.85,26.0,2026-09-02 14:20:17
1788358818,4392.86,4394.08,4392.71,4393.93,34.0,2026-09-02 14:20:18
1788358819,4393.94,4394.04,4393.78,4393.78,19.0,2026-09-02 14:20:19
1788358820,4393.81,4393.96,4393.63,4393.96,24.0,2026-09-02 14:20:20
1788358821,4393.93,4394.26,4393.88,4394.26,24.0,2026-09-02 14:20:21
1788358822,4394.27,4394.72,4394.24,4394.67,22.0,2026-09-02 14:20:22
1788358823,4394.69,4394.93,4394.59,4394.9,20.0,2026-09-02 14:20:23
1788358824,4394.9,4395.08,4394.73,4395.02,22.0,2026-09-02 14:20:24
1788358825,4395.01,4395.07,4394.71,4394.89,27.0,2026-09-02 14:20:25
1788358826,4394.87,4395.18,4394.87,4395.18,20.0,2026-09-02 14:20:26
1788358827,4395.19,4395.2,4394.39,4394.49,28.0,2026-09-02 14:20:27
1788358828,4394.5,4394.56,4394.23,4394.38,29.0,2026-09-02 14:20:28
1788358829,4394.39,4394.39,4393.53,4393.53,29.0,2026-09-02 14:20:29
1788358830,4393.49,4393.49,4392.88,4392.88,24.0,2026-09-02 14:20:30
1788358831,4392.84,4392.84,4392.52,4392.62,17.0,2026-09-02 14:20:31
1788358832,4392.62,4392.65,4392.6,4392.65,11.0,2026-09-02 14:20:32
1788358833,4392.64,4392.75,4392.45,4392.58,23.0,2026-09-02 14:20:33
1788358834,4392.61,4392.73,4392.3,4392.31,22.0,2026-09-02 14:20:34
1788358835,4392.29,4392.3,4392.1,4392.3,22.0,2026-09-02 14:20:35
1788358836,4392.3,4393.01,4392.3,4392.91,24.0,2026-09-02 14:20:36
1788358837,4392.92,4393.27,4392.92,4393.27,18.0,2026-09-02 14:20:37
1788358838,4393.28,4393.55,4392.89,4392.91,25.0,2026-09-02 14:20:38
1788358839,4392.92,4393.0,4392.68,4392.76,15.0,2026-09-02 14:20:39
1788358840,4392.79,4392.79,4392.53,4392.53,15.0,2026-09-02 14:20:40
1788358841,4392.51,4392.74,4392.51,4392.74,11.0,2026-09-02 14:20:41
1788358842,4392.75,4392.95,4392.75,4392.94,9.0,2026-09-02 14:20:42
1788358843,4392.94,4393.01,4392.47,4392.5,22.0,2026-09-02 14:20:43
1788358844,4392.51,4392.52,4392.46,4392.52,14.0,2026-09-02 14:20:44
1788358845,4392.55,4393.59,4392.52,4393.28,28.0,2026-09-02 14:20:45
1788358846,4393.31,4393.46,4393.29,4393.43,23.0,2026-09-02 14:20:46
1788358847,4393.56,4393.59,4393.34,4393.36,21.0,2026-09-02 14:20:47
1788358848,4393.35,4393.41,4393.32,4393.35,21.0,2026-09-02 14:20:48
1788358849,4393.37,4393.91,4393.37,4393.91,19.0,2026-09-02 14:20:49
1788358850,4393.95,4394.04,4393.93,4394.04,11.0,2026-09-02 14:20:50
1788358851,4394.01,4394.01,4393.8,4393.8,15.0,2026-09-02 14:20:51
1788358852,4393.77,4393.94,4393.77,4393.89,19.0,2026-09-02 14:20:52
1788358853,4393.83,4394.29,4393.75,4394.28,21.0,2026-09-02 14:20:53
1788358854,4394.28,4394.44,4394.13,4394.42,22.0,2026-09-02 14:20:54
1788358855,4394.44,4394.52,4394.42,4394.49,16.0,2026-09-02 14:20:55
1788358856,4394.47,4394.68,4394.39,4394.61,23.0,2026-09-02 14:20:56
1788358857,4394.63,4394.74,4394.3,4394.74,25.0,2026-09-02 14:20:57
1788358858,4394.73,4395.04,4394.73,4394.96,15.0,2026-09-02 14:20:58
1788358859,4394.95,4395.09,4394.94,4395.08,7.0,2026-09-02 14:20:59
1788358860,4395.09,4395.56,4394.93,4395.35,28.0,2026-09-02 14:21:00
1788358861,4395.39,4395.64,4395.34,4395.52,24.0,2026-09-02 14:21:01
1788358862,4395.49,4395.95,4395.49,4395.95,20.0,2026-09-02 14:21:02
1788358863,4395.93,4396.02,4395.82,4395.92,18.0,2026-09-02 14:21:03
1788358864,4395.99,4396.15,4395.91,4395.98,22.0,2026-09-02 14:21:04
1788358865,4395.98,4396.22,4395.98,4396.19,22.0,2026-09-02 14:21:05
1788358866,4396.17,4396.2,4395.88,4395.96,23.0,2026-09-02 14:21:06
1788358867,4395.99,4396.01,4395.55,4395.55,28.0,2026-09-02 14:21:07
1788358868,4395.5,4395.5,4395.34,4395.41,26.0,2026-09-02 14:21:08
1788358869,4395.41,4395.41,4394.44,4394.68,30.0,2026-09-02 14:21:09
1788358870,4394.72,4395.19,4394.41,4395.19,32.0,2026-09-02 14:21:10
1788358871,4395.21,4395.22,4394.89,4395.11,22.0,2026-09-02 14:21:11
1788358872,4395.11,4395.13,4394.93,4394.98,10.0,2026-09-02 14:21:12
1788358873,4395.02,4395.29,4395.02,4395.29,19.0,2026-09-02 14:21:13
1788358874,4395.27,4395.71,4395.23,4395.71,21.0,2026-09-02 14:21:14
1788358875,4395.68,4396.0,4395.64,4395.9,23.0,2026-09-02 14:21:15
1788358876,4395.89,4396.11,4395.88,4396.1,15.0,2026-09-02 14:21:16
1788358877,4396.1,4396.61,4396.08,4396.6,22.0,2026-09-02 14:21:17
1788358878,4396.59,4396.84,4396.59,4396.83,18.0,2026-09-02 14:21:18
1788358879,4396.84,4397.32,4396.84,4396.88,24.0,2026-09-02 14:21:19
1788358880,4396.89,4396.89,4396.75,4396.8,21.0,2026-09-02 14:21:20
1788358881,4396.83,4396.89,4396.6,4396.6,23.0,2026-09-02 14:21:21
1788358882,4396.55,4396.55,4396.16,4396.16,27.0,2026-09-02 14:21:22
1788358883,4396.11,4396.38,4396.08,4396.38,25.0,2026-09-02 14:21:23
1788358884,4396.4,4396.49,4396.27,4396.27,19.0,2026-09-02 14:21:24
1788358885,4396.28,4396.79,4396.28,4396.59,18.0,2026-09-02 14:21:25
1788358886,4396.58,4396.66,4396.19,4396.24,20.0,2026-09-02 14:21:26
1788358887,4396.23,4396.23,4396.11,4396.19,22.0,2026-09-02 14:21:27
1788358888,4396.18,4396.28,4395.88,4395.92,14.0,2026-09-02 14:21:28
1788358889,4395.88,4396.0,4395.87,4395.9,17.0,2026-09-02 14:21:29
1788358890,4395.87,4395.96,4395.73,4395.83,17.0,2026-09-02 14:21:30
1788358891,4395.82,4395.82,4395.6,4395.64,13.0,2026-09-02 14:21:31
1788358892,4395.66,4395.68,4395.59,4395.67,11.0,2026-09-02 14:21:32
1788358893,4395.69,4395.69,4394.91,4395.11,24.0,2026-09-02 14:21:33
1788358894,4395.11,4395.33,4395.11,4395.33,17.0,2026-09-02 14:21:34
1788358895,4395.33,4395.37,4394.94,4394.94,21.0,2026-09-02 14:21:35
1788358896,4394.97,4395.07,4394.76,4395.07,17.0,2026-09-02 14:21:36
1788358897,4395.08,4395.08,4394.64,4394.64,17.0,2026-09-02 14:21:37
1788358898,4394.68,4394.68,4394.38,4394.49,12.0,2026-09-02 14:21:38
1788358899,4394.5,4394.51,4394.17,4394.22,17.0,2026-09-02 14:21:39
1788358900,4394.25,4394.4,4394.08,4394.27,22.0,2026-09-02 14:21:40
1788358901,4394.26,4394.56,4394.23,4394.55,17.0,2026-09-02 14:21:41
1788358902,4394.56,4394.56,4394.42,4394.48,12.0,2026-09-02 14:21:42
1788358903,4394.5,4394.95,4394.5,4394.94,19.0,2026-09-02 14:21:43
1788358904,4394.93,4394.94,4394.5,4394.55,24.0,2026-09-02 14:21:44
1788358905,4394.56,4394.96,4394.56,4394.96,16.0,2026-09-02 14:21:45
1788358906,4394.98,4394.98,4394.88,4394.92,11.0,2026-09-02 14:21:46
1788358907,4394.91,4395.1,4394.91,4394.96,18.0,2026-09-02 14:21:47
1788358908,4394.97,4394.98,4394.52,4394.52,18.0,2026-09-02 14:21:48
1788358909,4394.42,4394.42,4394.2,4394.24,21.0,2026-09-02 14:21:49
1788358910,4394.21,4394.24,4394.0,4394.07,23.0,2026-09-02 14:21:50
1788358911,4394.06,4394.06,4393.9,4393.99,15.0,2026-09-02 14:21:51
1788358912,4393.99,4394.14,4393.99,4394.11,14.0,2026-09-02 14:21:52
1788358913,4394.11,4394.11,4393.58,4393.77,25.0,2026-09-02 14:21:53
1788358914,4393.81,4393.95,4393.8,4393.95,15.0,2026-09-02 14:21:54
1788358915,4393.92,4394.12,4393.88,4394.07,18.0,2026-09-02 14:21:55
1788358916,4394.08,4394.08,4393.61,4393.85,23.0,2026-09-02 14:21:56
1788358917,4393.83,4393.87,4393.62,4393.75,27.0,2026-09-02 14:21:57
1788358918,4393.79,4393.84,4393.72,4393.75,14.0,2026-09-02 14:21:58
1788358919,4393.78,4393.8,4393.75,4393.77,12.0,2026-09-02 14:21:59
1788358920,4393.78,4393.78,4393.61,4393.63,17.0,2026-09-02 14:22:00
1788358921,4393.64,4393.65,4393.1,4393.11,29.0,2026-09-02 14:22:01
1788358922,4393.03,4393.09,4392.75,4393.08,20.0,2026-09-02 14:22:02
1788358923,4393.1,4393.1,4392.79,4392.92,15.0,2026-09-02 14:22:03
1788358924,4392.99,4393.24,4392.99,4393.13,21.0,2026-09-02 14:22:04
1788358925,4393.13,4393.14,4392.86,4392.95,19.0,2026-09-02 14:22:05
1788358926,4392.91,4393.13,4392.91,4393.06,17.0,2026-09-02 14:22:06
1788358927,4393.02,4393.02,4392.6,4392.68,23.0,2026-09-02 14:22:07
1788358928,4392.66,4392.83,4392.5,4392.72,17.0,2026-09-02 14:22:08
1788358929,4392.7,4392.7,4392.4,4392.41,15.0,2026-09-02 14:22:09
1788358930,4392.4,4392.46,4392.12,4392.18,18.0,2026-09-02 14:22:10
1788358931,4392.19,4392.23,4391.98,4392.16,20.0,2026-09-02 14:22:11
1788358932,4392.22,4392.26,4391.76,4391.76,26.0,2026-09-02 14:22:12
1788358933,4391.78,4391.79,4391.63,4391.65,9.0,2026-09-02 14:22:13
1788358934,4391.61,4391.63,4391.55,4391.6,13.0,2026-09-02 14:22:14
1788358935,4391.59,4391.59,4391.55,4391.58,7.0,2026-09-02 14:22:15
1788358936,4391.57,4391.7,4391.57,4391.7,11.0,2026-09-02 14:22:16
1788358937,4391.71,4392.06,4391.7,4392.06,19.0,2026-09-02 14:22:17
1788358938,4392.05,4392.52,4392.03,4392.51,16.0,2026-09-02 14:22:18
1788358939,4392.52,4393.07,4392.52,4393.0,27.0,2026-09-02 14:22:19
1788358940,4393.03,4394.1,4393.03,4393.9,28.0,2026-09-02 14:22:20
1788358941,4393.92,4394.04,4393.78,4393.97,18.0,2026-09-02 14:22:21
1788358942,4393.98,4394.19,4393.96,4394.19,9.0,2026-09-02 14:22:22
1788358943,4394.25,4394.57,4394.25,4394.26,21.0,2026-09-02 14:22:23
1788358944,4394.29,4394.32,4393.77,4393.77,19.0,2026-09-02 14:22:24
1788358945,4393.76,4393.82,4393.38,4393.77,25.0,2026-09-02 14:22:25
1788358946,4393.76,4393.89,4393.75,4393.87,11.0,2026-09-02 14:22:26
1788358947,4393.88,4394.16,4393.77,4394.13,27.0,2026-09-02 14:22:27
1788358948,4394.12,4394.41,4394.08,4394.12,24.0,2026-09-02 14:22:28
1788358949,4394.11,4394.24,4394.0,4394.24,19.0,2026-09-02 14:22:29
1788358950,4394.27,4394.27,4393.52,4393.52,30.0,2026-09-02 14:22:30
1788358951,4393.52,4393.52,4393.42,4393.45,16.0,2026-09-02 14:22:31
1788358952,4393.43,4393.56,4393.39,4393.47,18.0,2026-09-02 14:22:32
1788358953,4393.48,4393.48,4393.34,4393.39,14.0,2026-09-02 14:22:33
1788358954,4393.45,4393.5,4393.4,4393.4,19.0,2026-09-02 14:22:34
1788358955,4393.42,4393.52,4393.36,4393.38,17.0,2026-09-02 14:22:35
1788358956,4393.38,4393.47,4393.37,4393.46,11.0,2026-09-02 14:22:36
1788358957,4393.46,4393.47,4393.46,4393.46,4.0,2026-09-02 14:22:37
1788358958,4393.5,4393.6,4393.1,4393.14,28.0,2026-09-02 14:22:38
1788358959,4393.11,4393.11,4392.9,4392.93,14.0,2026-09-02 14:22:39
1788358960,4392.92,4393.0,4392.92,4392.99,8.0,2026-09-02 14:22:40
1788358961,4392.98,4393.13,4392.9,4392.91,21.0,2026-09-02 14:22:41
1788358962,4392.87,4392.98,4392.83,4392.97,18.0,2026-09-02 14:22:42
1788358963,4392.98,4393.23,4392.79,4393.06,28.0,2026-09-02 14:22:43
1788358964,4393.05,4393.05,4392.36,4392.36,21.0,2026-09-02 14:22:44
1788358965,4392.3,4392.3,4391.6,4391.6,26.0,2026-09-02 14:22:45
1788358966,4391.62,4391.63,4391.5,4391.5,8.0,2026-09-02 14:22:46
1788358967,4391.49,4391.49,4391.19,4391.24,15.0,2026-09-02 14:22:47
1788358968,4391.23,4391.32,4390.76,4391.32,20.0,2026-09-02 14:22:48
1788358969,4391.33,4391.37,4391.29,4391.31,11.0,2026-09-02 14:22:49
1788358970,4391.33,4391.47,4391.33,4391.44,10.0,2026-09-02 14:22:50
1788358971,4391.45,4392.02,4391.45,4391.96,21.0,2026-09-02 14:22:51
1788358972,4391.94,4392.08,4391.94,4391.97,15.0,2026-09-02 14:22:52
1788358973,4391.96,4392.04,4391.96,4391.96,10.0,2026-09-02 14:22:53
1788358974,4391.95,4392.06,4391.4,4391.4,22.0,2026-09-02 14:22:54
1788358975,4391.39,4391.4,4390.69,4390.7,19.0,2026-09-02 14:22:55
1788358976,4390.71,4390.71,4390.09,4390.2,28.0,2026-09-02 14:22:56
1788358977,4390.25,4390.37,4390.03,4390.36,19.0,2026-09-02 14:22:57
1788358978,4390.37,4390.38,4390.27,4390.31,17.0,2026-09-02 14:22:58
1788358979,4390.32,4390.41,4390.31,4390.36,15.0,2026-09-02 14:22:59
1788358980,4390.33,4390.64,4390.31,4390.44,20.0,2026-09-02 14:23:00
1788358981,4390.44,4390.47,4390.44,4390.47,8.0,2026-09-02 14:23:01
1788358982,4390.38,4390.38,4390.1,4390.1,21.0,2026-09-02 14:23:02
1788358983,4390.09,4390.22,4390.08,4390.13,14.0,2026-09-02 14:23:03
1788358984,4390.13,4390.14,4390.1,4390.1,11.0,2026-09-02 14:23:04
1788358985,4390.11,4390.66,4390.1,4390.66,19.0,2026-09-02 14:23:05
1788358986,4390.67,4390.7,4390.41,4390.46,14.0,2026-09-02 14:23:06
1788358987,4390.47,4390.49,4390.2,4390.34,16.0,2026-09-02 14:23:07
1788358988,4390.36,4390.36,4390.16,4390.16,17.0,2026-09-02 14:23:08
1788358989,4390.14,4390.3,4390.14,4390.26,14.0,2026-09-02 14:23:09
1788358990,4390.27,4390.95,4390.27,4390.9,28.0,2026-09-02 14:23:10
1788358991,4390.93,4391.03,4390.86,4390.98,14.0,2026-09-02 14:23:11
1788358992,4390.98,4391.08,4390.85,4390.9,13.0,2026-09-02 14:23:12
1788358993,4390.94,4391.0,4390.74,4390.76,20.0,2026-09-02 14:23:13
1788358994,4390.75,4390.84,4390.75,4390.75,12.0,2026-09-02 14:23:14
1788358995,4390.72,4390.9,4390.72,4390.87,19.0,2026-09-02 14:23:15
1788358996,4390.89,4390.89,4390.74,4390.74,16.0,2026-09-02 14:23:16
1788358997,4390.76,4390.76,4390.55,4390.58,19.0,2026-09-02 14:23:17
1788358998,4390.56,4390.74,4390.35,4390.57,22.0,2026-09-02 14:23:18
1788358999,4390.55,4390.55,4390.36,4390.44,13.0,2026-09-02 14:23:19
1788359000,4390.42,4390.51,4390.42,4390.49,15.0,2026-09-02 14:23:20
1788359001,4390.5,4390.53,4390.39,4390.39,19.0,2026-09-02 14:23:21
1788359002,4390.41,4390.42,4390.06,4390.06,14.0,2026-09-02 14:23:22
1788359003,4390.09,4390.14,4390.09,4390.13,7.0,2026-09-02 14:23:23
1788359004,4390.13,4390.15,4390.09,4390.12,12.0,2026-09-02 14:23:24
1788359005,4390.11,4390.28,4390.08,4390.21,19.0,2026-09-02 14:23:25
1788359006,4390.2,4390.21,4390.1,4390.1,12.0,2026-09-02 14:23:26
1788359007,4390.11,4390.13,4389.81,4389.98,21.0,2026-09-02 14:23:27
1788359008,4390.01,4390.39,4390.01,4390.22,23.0,2026-09-02 14:23:28
1788359009,4390.24,4390.34,4390.15,4390.34,19.0,2026-09-02 14:23:29
1788359010,4390.34,4390.35,4389.81,4389.83,27.0,2026-09-02 14:23:30
1788359011,4389.83,4389.83,4389.65,4389.67,11.0,2026-09-02 14:23:31
1788359012,4389.65,4389.65,4389.3,4389.3,18.0,2026-09-02 14:23:32
1788359013,4389.29,4389.29,4389.05,4389.05,14.0,2026-09-02 14:23:33
1788359014,4389.04,4389.04,4389.0,4389.0,8.0,2026-09-02 14:23:34
1788359015,4389.0,4389.06,4388.98,4389.06,11.0,2026-09-02 14:23:35
1788359016,4389.07,4389.45,4389.07,4389.45,17.0,2026-09-02 14:23:36
1788359017,4389.45,4389.57,4389.42,4389.57,12.0,2026-09-02 14:23:37
1788359018,4389.55,4389.55,4389.39,4389.4,15.0,2026-09-02 14:23:38
1788359019,4389.41,4389.5,4389.12,4389.12,20.0,2026-09-02 14:23:39
1788359020,4389.12,4389.12,4388.91,4388.92,12.0,2026-09-02 14:23:40
1788359021,4388.91,4389.18,4388.91,4389.18,15.0,2026-09-02 14:23:41
1788359022,4389.17,4389.19,4389.01,4389.01,15.0,2026-09-02 14:23:42
1788359023,4389.0,4389.0,4388.94,4388.95,10.0,2026-09-02 14:23:43
1788359024,4388.99,4389.02,4388.99,4389.01,11.0,2026-09-02 14:23:44
1788359025,4389.0,4389.02,4388.98,4389.0,9.0,2026-09-02 14:23:45
1788359026,4388.99,4389.01,4388.65,4388.65,16.0,2026-09-02 14:23:46
1788359027,4388.63,4388.63,4388.47,4388.5,14.0,2026-09-02 14:23:47
1788359028,4388.5,4388.5,4388.43,4388.5,8.0,2026-09-02 14:23:48
1788359029,4388.35,4388.35,4387.95,4388.21,25.0,2026-09-02 14:23:49
1788359030,4388.23,4388.5,4388.17,4388.39,17.0,2026-09-02 14:23:50
1788359031,4388.39,4388.39,4387.95,4387.95,23.0,2026-09-02 14:23:51
1788359032,4387.9,4387.9,4387.7,4387.71,10.0,2026-09-02 14:23:52
1788359033,4387.72,4387.74,4387.64,4387.65,10.0,2026-09-02 14:23:53
1788359034,4387.64,4387.65,4387.64,4387.65,11.0,2026-09-02 14:23:54
1788359035,4387.75,4388.19,4387.75,4388.19,18.0,2026-09-02 14:23:55
1788359036,4388.16,4388.16,4387.83,4388.04,19.0,2026-09-02 14:23:56
1788359037,4388.06,4388.32,4388.05,4388.32,16.0,2026-09-02 14:23:57
1788359038,4388.32,4388.62,4388.32,4388.53,22.0,2026-09-02 14:23:58
1788359039,4388.53,4388.55,4388.27,4388.41,23.0,2026-09-02 14:23:59
1788359040,4388.41,4388.41,4387.92,4388.0,22.0,2026-09-02 14:24:00
1788359041,4387.99,4388.03,4387.74,4387.79,25.0,2026-09-02 14:24:01
1788359042,4387.79,4388.11,4387.73,4388.03,18.0,2026-09-02 14:24:02
1788359043,4388.02,4388.03,4387.9,4387.9,14.0,2026-09-02 14:24:03
1788359044,4387.88,4387.88,4387.53,4387.55,28.0,2026-09-02 14:24:04
1788359045,4387.59,4387.87,4387.51,4387.87,31.0,2026-09-02 14:24:05
1788359046,4387.86,4387.88,4387.69,4387.69,17.0,2026-09-02 14:24:06
1788359047,4387.69,4387.73,4387.6,4387.63,20.0,2026-09-02 14:24:07
1788359048,4387.61,4387.61,4387.42,4387.42,12.0,2026-09-02 14:24:08
1788359049,4387.42,4387.75,4387.42,4387.75,15.0,2026-09-02 14:24:09
1788359050,4387.76,4388.18,4387.76,4388.03,21.0,2026-09-02 14:24:10
