t,datetime_utc,datetime_est,o,h,l,c,v
1788518755,2026-09-04 10:45:55,2026-09-04 06:45:55,4474.02,4474.02,4474.02,4474.02,1
1788518756,2026-09-04 10:45:56,2026-09-04 06:45:56,4474.01,4474.01,4474.01,4474.01,2
1788518757,2026-09-04 10:45:57,2026-09-04 06:45:57,4474.09,4474.09,4474.09,4474.09,1
1788518758,2026-09-04 10:45:58,2026-09-04 06:45:58,4474.08,4474.08,4473.91,4473.92,7
1788518759,2026-09-04 10:45:59,2026-09-04 06:45:59,4473.9,4473.9,4473.9,4473.9,1
1788518761,2026-09-04 10:46:01,2026-09-04 06:46:01,4473.9,4473.9,4473.71,4473.71,4
1788518762,2026-09-04 10:46:02,2026-09-04 06:46:02,4473.7,4473.74,4473.68,4473.74,6
1788518763,2026-09-04 10:46:03,2026-09-04 06:46:03,4473.75,4474.02,4473.75,4474.02,7
1788518764,2026-09-04 10:46:04,2026-09-04 06:46:04,4474.16,4474.28,4474.16,4474.28,12
1788518765,2026-09-04 10:46:05,2026-09-04 06:46:05,4474.29,4474.35,4474.29,4474.34,5
1788518766,2026-09-04 10:46:06,2026-09-04 06:46:06,4474.3,4474.3,4474.3,4474.3,1
1788518768,2026-09-04 10:46:08,2026-09-04 06:46:08,4474.37,4474.4,4474.37,4474.38,4
1788518769,2026-09-04 10:46:09,2026-09-04 06:46:09,4474.39,4474.39,4474.22,4474.22,9
1788518770,2026-09-04 10:46:10,2026-09-04 06:46:10,4474.2,4474.2,4474.2,4474.2,1
1788518772,2026-09-04 10:46:12,2026-09-04 06:46:12,4474.2,4474.2,4474.2,4474.2,1
1788518773,2026-09-04 10:46:13,2026-09-04 06:46:13,4474.21,4474.23,4474.21,4474.23,3
1788518774,2026-09-04 10:46:14,2026-09-04 06:46:14,4474.23,4474.4,4474.23,4474.33,8
1788518775,2026-09-04 10:46:15,2026-09-04 06:46:15,4474.32,4474.52,4474.32,4474.52,6
1788518776,2026-09-04 10:46:16,2026-09-04 06:46:16,4474.53,4474.53,4474.52,4474.52,2
1788518777,2026-09-04 10:46:17,2026-09-04 06:46:17,4474.52,4474.52,4474.51,4474.51,3
1788518778,2026-09-04 10:46:18,2026-09-04 06:46:18,4474.51,4474.64,4474.5,4474.64,10
1788518779,2026-09-04 10:46:19,2026-09-04 06:46:19,4474.65,4474.81,4474.65,4474.8,10
1788518780,2026-09-04 10:46:20,2026-09-04 06:46:20,4474.78,4475.09,4474.78,4475.09,16
1788518781,2026-09-04 10:46:21,2026-09-04 06:46:21,4475.14,4475.19,4475.01,4475.01,12
1788518782,2026-09-04 10:46:22,2026-09-04 06:46:22,4474.97,4475.13,4474.97,4475.12,9
1788518783,2026-09-04 10:46:23,2026-09-04 06:46:23,4475.12,4475.12,4475.01,4475.01,7
1788518784,2026-09-04 10:46:24,2026-09-04 06:46:24,4475.04,4475.12,4475.01,4475.01,12
1788518785,2026-09-04 10:46:25,2026-09-04 06:46:25,4475.06,4475.14,4475.06,4475.13,10
1788518786,2026-09-04 10:46:26,2026-09-04 06:46:26,4475.14,4475.18,4475.14,4475.17,5
1788518788,2026-09-04 10:46:28,2026-09-04 06:46:28,4475.13,4475.13,4475.1,4475.1,3
1788518789,2026-09-04 10:46:29,2026-09-04 06:46:29,4475.12,4475.14,4475.12,4475.12,5
1788518790,2026-09-04 10:46:30,2026-09-04 06:46:30,4475.13,4475.17,4475.13,4475.17,3
1788518791,2026-09-04 10:46:31,2026-09-04 06:46:31,4475.16,4475.16,4475.15,4475.15,2
1788518792,2026-09-04 10:46:32,2026-09-04 06:46:32,4475.14,4475.14,4475.13,4475.13,2
1788518793,2026-09-04 10:46:33,2026-09-04 06:46:33,4475.13,4475.13,4475.13,4475.13,1
1788518794,2026-09-04 10:46:34,2026-09-04 06:46:34,4475.15,4475.15,4475.15,4475.15,3
1788518795,2026-09-04 10:46:35,2026-09-04 06:46:35,4475.15,4475.15,4475.15,4475.15,1
1788518796,2026-09-04 10:46:36,2026-09-04 06:46:36,4475.14,4475.14,4474.89,4474.89,6
1788518797,2026-09-04 10:46:37,2026-09-04 06:46:37,4474.9,4475.02,4474.86,4475.02,11
1788518798,2026-09-04 10:46:38,2026-09-04 06:46:38,4475.02,4475.43,4475.02,4475.2,12
1788518799,2026-09-04 10:46:39,2026-09-04 06:46:39,4475.19,4475.3,4475.18,4475.29,10
1788518800,2026-09-04 10:46:40,2026-09-04 06:46:40,4475.29,4475.41,4475.29,4475.39,9
1788518801,2026-09-04 10:46:41,2026-09-04 06:46:41,4475.37,4475.37,4475.3,4475.3,6
1788518802,2026-09-04 10:46:42,2026-09-04 06:46:42,4475.31,4475.36,4475.31,4475.31,6
1788518803,2026-09-04 10:46:43,2026-09-04 06:46:43,4475.32,4475.32,4475.23,4475.23,6
1788518804,2026-09-04 10:46:44,2026-09-04 06:46:44,4475.23,4475.23,4475.16,4475.2,9
1788518805,2026-09-04 10:46:45,2026-09-04 06:46:45,4475.21,4475.21,4475.2,4475.2,2
1788518806,2026-09-04 10:46:46,2026-09-04 06:46:46,4475.19,4475.19,4475.17,4475.17,3
1788518807,2026-09-04 10:46:47,2026-09-04 06:46:47,4475.17,4475.34,4475.17,4475.34,7
1788518808,2026-09-04 10:46:48,2026-09-04 06:46:48,4475.37,4475.45,4475.35,4475.36,11
1788518809,2026-09-04 10:46:49,2026-09-04 06:46:49,4475.36,4475.36,4475.34,4475.34,3
1788518810,2026-09-04 10:46:50,2026-09-04 06:46:50,4475.34,4475.34,4475.34,4475.34,2
1788518811,2026-09-04 10:46:51,2026-09-04 06:46:51,4475.34,4475.34,4475.34,4475.34,4
1788518812,2026-09-04 10:46:52,2026-09-04 06:46:52,4475.33,4475.5,4475.33,4475.5,6
1788518813,2026-09-04 10:46:53,2026-09-04 06:46:53,4475.5,4475.62,4475.5,4475.62,7
1788518814,2026-09-04 10:46:54,2026-09-04 06:46:54,4475.62,4475.73,4475.6,4475.66,15
1788518815,2026-09-04 10:46:55,2026-09-04 06:46:55,4475.65,4475.9,4475.65,4475.9,14
1788518816,2026-09-04 10:46:56,2026-09-04 06:46:56,4475.9,4475.9,4475.8,4475.85,15
1788518817,2026-09-04 10:46:57,2026-09-04 06:46:57,4475.84,4475.84,4475.79,4475.79,3
1788518818,2026-09-04 10:46:58,2026-09-04 06:46:58,4475.79,4475.79,4475.79,4475.79,2
1788518819,2026-09-04 10:46:59,2026-09-04 06:46:59,4475.79,4475.79,4475.79,4475.79,1
1788518820,2026-09-04 10:47:00,2026-09-04 06:47:00,4475.78,4475.9,4475.74,4475.9,12
1788518821,2026-09-04 10:47:01,2026-09-04 06:47:01,4475.92,4475.98,4475.91,4475.98,9
1788518822,2026-09-04 10:47:02,2026-09-04 06:47:02,4475.97,4475.97,4475.88,4475.88,10
1788518823,2026-09-04 10:47:03,2026-09-04 06:47:03,4475.81,4475.81,4475.69,4475.69,7
1788518824,2026-09-04 10:47:04,2026-09-04 06:47:04,4475.69,4475.71,4475.63,4475.67,10
1788518825,2026-09-04 10:47:05,2026-09-04 06:47:05,4475.67,4475.67,4475.64,4475.64,3
1788518826,2026-09-04 10:47:06,2026-09-04 06:47:06,4475.64,4475.76,4475.64,4475.73,6
1788518827,2026-09-04 10:47:07,2026-09-04 06:47:07,4475.71,4475.71,4475.54,4475.54,9
1788518828,2026-09-04 10:47:08,2026-09-04 06:47:08,4475.53,4475.58,4475.51,4475.58,7
1788518829,2026-09-04 10:47:09,2026-09-04 06:47:09,4475.59,4475.63,4475.55,4475.63,4
1788518830,2026-09-04 10:47:10,2026-09-04 06:47:10,4475.64,4475.74,4475.64,4475.68,10
1788518831,2026-09-04 10:47:11,2026-09-04 06:47:11,4475.69,4475.69,4475.65,4475.65,6
1788518832,2026-09-04 10:47:12,2026-09-04 06:47:12,4475.63,4475.65,4475.62,4475.65,3
1788518833,2026-09-04 10:47:13,2026-09-04 06:47:13,4475.64,4475.64,4475.62,4475.62,5
1788518834,2026-09-04 10:47:14,2026-09-04 06:47:14,4475.63,4475.66,4475.62,4475.65,6
1788518835,2026-09-04 10:47:15,2026-09-04 06:47:15,4475.67,4475.74,4475.62,4475.74,11
1788518836,2026-09-04 10:47:16,2026-09-04 06:47:16,4475.76,4475.76,4475.71,4475.71,4
1788518837,2026-09-04 10:47:17,2026-09-04 06:47:17,4475.71,4475.71,4475.71,4475.71,1
1788518838,2026-09-04 10:47:18,2026-09-04 06:47:18,4475.73,4475.78,4475.73,4475.76,5
1788518839,2026-09-04 10:47:19,2026-09-04 06:47:19,4475.75,4475.75,4475.73,4475.74,3
1788518840,2026-09-04 10:47:20,2026-09-04 06:47:20,4475.73,4475.76,4475.69,4475.76,7
1788518841,2026-09-04 10:47:21,2026-09-04 06:47:21,4475.78,4475.85,4475.78,4475.83,8
1788518842,2026-09-04 10:47:22,2026-09-04 06:47:22,4475.81,4475.81,4475.78,4475.78,7
1788518843,2026-09-04 10:47:23,2026-09-04 06:47:23,4475.78,4475.92,4475.78,4475.92,5
1788518844,2026-09-04 10:47:24,2026-09-04 06:47:24,4475.94,4476.06,4475.94,4476.05,12
1788518845,2026-09-04 10:47:25,2026-09-04 06:47:25,4476.08,4476.19,4476.07,4476.15,8
1788518846,2026-09-04 10:47:26,2026-09-04 06:47:26,4476.14,4476.14,4476.1,4476.1,4
1788518847,2026-09-04 10:47:27,2026-09-04 06:47:27,4476.08,4476.08,4475.85,4475.88,11
1788518848,2026-09-04 10:47:28,2026-09-04 06:47:28,4475.9,4475.9,4475.84,4475.84,7
1788518849,2026-09-04 10:47:29,2026-09-04 06:47:29,4475.83,4475.88,4475.82,4475.88,11
1788518850,2026-09-04 10:47:30,2026-09-04 06:47:30,4475.88,4476.01,4475.88,4475.98,8
1788518851,2026-09-04 10:47:31,2026-09-04 06:47:31,4475.98,4475.98,4475.98,4475.98,2
1788518852,2026-09-04 10:47:32,2026-09-04 06:47:32,4475.98,4476.07,4475.98,4476.07,5
1788518853,2026-09-04 10:47:33,2026-09-04 06:47:33,4476.06,4476.06,4476.04,4476.04,4
1788518854,2026-09-04 10:47:34,2026-09-04 06:47:34,4476.04,4476.21,4476.03,4476.17,13
1788518855,2026-09-04 10:47:35,2026-09-04 06:47:35,4476.16,4476.16,4476.07,4476.07,10
1788518856,2026-09-04 10:47:36,2026-09-04 06:47:36,4476.07,4476.07,4476.07,4476.07,2
1788518857,2026-09-04 10:47:37,2026-09-04 06:47:37,4476.09,4476.09,4476.09,4476.09,1
1788518858,2026-09-04 10:47:38,2026-09-04 06:47:38,4476.1,4476.15,4476.05,4476.12,11
1788518859,2026-09-04 10:47:39,2026-09-04 06:47:39,4476.12,4476.23,4476.11,4476.23,8
1788518860,2026-09-04 10:47:40,2026-09-04 06:47:40,4476.24,4476.24,4476.04,4476.04,11
1788518861,2026-09-04 10:47:41,2026-09-04 06:47:41,4476.02,4476.03,4475.96,4476.0,10
1788518862,2026-09-04 10:47:42,2026-09-04 06:47:42,4475.98,4476.03,4475.97,4476.03,8
1788518863,2026-09-04 10:47:43,2026-09-04 06:47:43,4476.07,4476.09,4476.07,4476.09,2
1788518864,2026-09-04 10:47:44,2026-09-04 06:47:44,4476.1,4476.1,4476.09,4476.09,2
1788518865,2026-09-04 10:47:45,2026-09-04 06:47:45,4476.1,4476.18,4476.08,4476.18,7
1788518866,2026-09-04 10:47:46,2026-09-04 06:47:46,4476.16,4476.26,4476.13,4476.26,8
1788518867,2026-09-04 10:47:47,2026-09-04 06:47:47,4476.22,4476.3,4476.22,4476.26,10
1788518868,2026-09-04 10:47:48,2026-09-04 06:47:48,4476.26,4476.26,4476.24,4476.24,2
1788518869,2026-09-04 10:47:49,2026-09-04 06:47:49,4476.24,4476.24,4476.24,4476.24,1
1788518870,2026-09-04 10:47:50,2026-09-04 06:47:50,4476.19,4476.46,4476.19,4476.43,15
1788518871,2026-09-04 10:47:51,2026-09-04 06:47:51,4476.42,4476.42,4476.34,4476.34,10
1788518872,2026-09-04 10:47:52,2026-09-04 06:47:52,4476.32,4476.32,4476.32,4476.32,2
1788518873,2026-09-04 10:47:53,2026-09-04 06:47:53,4476.32,4476.32,4476.16,4476.2,8
1788518874,2026-09-04 10:47:54,2026-09-04 06:47:54,4476.21,4476.28,4476.21,4476.28,13
1788518875,2026-09-04 10:47:55,2026-09-04 06:47:55,4476.28,4476.28,4476.19,4476.19,7
1788518876,2026-09-04 10:47:56,2026-09-04 06:47:56,4476.18,4476.28,4476.14,4476.28,8
1788518877,2026-09-04 10:47:57,2026-09-04 06:47:57,4476.26,4476.26,4476.19,4476.19,6
1788518878,2026-09-04 10:47:58,2026-09-04 06:47:58,4476.19,4476.19,4476.13,4476.17,6
1788518879,2026-09-04 10:47:59,2026-09-04 06:47:59,4476.18,4476.18,4476.17,4476.17,2
1788518880,2026-09-04 10:48:00,2026-09-04 06:48:00,4476.17,4476.17,4476.11,4476.12,6
1788518881,2026-09-04 10:48:01,2026-09-04 06:48:01,4476.13,4476.15,4476.05,4476.15,10
1788518882,2026-09-04 10:48:02,2026-09-04 06:48:02,4476.16,4476.16,4476.01,4476.07,15
1788518883,2026-09-04 10:48:03,2026-09-04 06:48:03,4476.07,4476.07,4476.05,4476.05,3
1788518884,2026-09-04 10:48:04,2026-09-04 06:48:04,4476.05,4476.05,4476.05,4476.05,1
1788518885,2026-09-04 10:48:05,2026-09-04 06:48:05,4476.01,4476.15,4475.96,4476.14,11
1788518886,2026-09-04 10:48:06,2026-09-04 06:48:06,4476.14,4476.14,4476.1,4476.11,4
1788518887,2026-09-04 10:48:07,2026-09-04 06:48:07,4476.12,4476.12,4476.12,4476.12,2
1788518888,2026-09-04 10:48:08,2026-09-04 06:48:08,4476.11,4476.11,4476.11,4476.11,1
1788518889,2026-09-04 10:48:09,2026-09-04 06:48:09,4476.1,4476.1,4476.09,4476.09,2
1788518890,2026-09-04 10:48:10,2026-09-04 06:48:10,4476.12,4476.12,4475.97,4476.04,9
1788518891,2026-09-04 10:48:11,2026-09-04 06:48:11,4476.06,4476.07,4476.05,4476.05,3
1788518892,2026-09-04 10:48:12,2026-09-04 06:48:12,4476.05,4476.11,4476.04,4476.11,5
1788518893,2026-09-04 10:48:13,2026-09-04 06:48:13,4476.12,4476.12,4476.11,4476.12,3
1788518894,2026-09-04 10:48:14,2026-09-04 06:48:14,4476.11,4476.11,4476.09,4476.09,3
1788518895,2026-09-04 10:48:15,2026-09-04 06:48:15,4476.05,4476.05,4475.96,4475.96,6
1788518896,2026-09-04 10:48:16,2026-09-04 06:48:16,4475.96,4475.96,4475.94,4475.94,2
1788518897,2026-09-04 10:48:17,2026-09-04 06:48:17,4475.96,4476.04,4475.96,4476.03,7
1788518898,2026-09-04 10:48:18,2026-09-04 06:48:18,4476.05,4476.05,4476.04,4476.04,3
1788518899,2026-09-04 10:48:19,2026-09-04 06:48:19,4476.06,4476.18,4476.06,4476.18,6
1788518900,2026-09-04 10:48:20,2026-09-04 06:48:20,4476.18,4476.19,4476.18,4476.19,3
1788518901,2026-09-04 10:48:21,2026-09-04 06:48:21,4476.15,4476.15,4475.97,4475.97,7
1788518902,2026-09-04 10:48:22,2026-09-04 06:48:22,4475.98,4475.98,4475.92,4475.92,4
1788518903,2026-09-04 10:48:23,2026-09-04 06:48:23,4475.92,4475.92,4475.92,4475.92,1
1788518905,2026-09-04 10:48:25,2026-09-04 06:48:25,4475.91,4475.91,4475.9,4475.9,2
1788518906,2026-09-04 10:48:26,2026-09-04 06:48:26,4475.87,4476.07,4475.87,4476.07,11
1788518907,2026-09-04 10:48:27,2026-09-04 06:48:27,4476.05,4476.05,4475.95,4475.95,7
1788518908,2026-09-04 10:48:28,2026-09-04 06:48:28,4475.96,4475.96,4475.95,4475.96,4
1788518909,2026-09-04 10:48:29,2026-09-04 06:48:29,4475.95,4475.95,4475.87,4475.94,10
1788518910,2026-09-04 10:48:30,2026-09-04 06:48:30,4475.94,4475.94,4475.9,4475.9,4
1788518911,2026-09-04 10:48:31,2026-09-04 06:48:31,4475.92,4475.95,4475.92,4475.92,5
1788518912,2026-09-04 10:48:32,2026-09-04 06:48:32,4475.92,4475.92,4475.89,4475.89,3
1788518913,2026-09-04 10:48:33,2026-09-04 06:48:33,4475.81,4475.81,4475.72,4475.78,7
1788518914,2026-09-04 10:48:34,2026-09-04 06:48:34,4475.75,4475.75,4475.71,4475.74,6
1788518915,2026-09-04 10:48:35,2026-09-04 06:48:35,4475.78,4475.82,4475.78,4475.81,4
1788518916,2026-09-04 10:48:36,2026-09-04 06:48:36,4475.81,4475.92,4475.81,4475.86,17
1788518917,2026-09-04 10:48:37,2026-09-04 06:48:37,4475.86,4475.91,4475.86,4475.88,5
1788518918,2026-09-04 10:48:38,2026-09-04 06:48:38,4475.88,4475.89,4475.88,4475.88,5
1788518919,2026-09-04 10:48:39,2026-09-04 06:48:39,4475.85,4475.86,4475.83,4475.83,4
1788518920,2026-09-04 10:48:40,2026-09-04 06:48:40,4475.82,4475.83,4475.74,4475.74,7
1788518921,2026-09-04 10:48:41,2026-09-04 06:48:41,4475.71,4475.75,4475.71,4475.75,5
1788518922,2026-09-04 10:48:42,2026-09-04 06:48:42,4475.74,4475.74,4475.73,4475.73,2
1788518923,2026-09-04 10:48:43,2026-09-04 06:48:43,4475.67,4475.67,4475.59,4475.59,6
1788518924,2026-09-04 10:48:44,2026-09-04 06:48:44,4475.56,4475.56,4475.53,4475.53,6
1788518925,2026-09-04 10:48:45,2026-09-04 06:48:45,4475.52,4475.52,4475.49,4475.49,3
1788518926,2026-09-04 10:48:46,2026-09-04 06:48:46,4475.46,4475.46,4475.46,4475.46,3
1788518927,2026-09-04 10:48:47,2026-09-04 06:48:47,4475.47,4475.51,4475.47,4475.5,7
1788518928,2026-09-04 10:48:48,2026-09-04 06:48:48,4475.48,4475.48,4475.48,4475.48,2
1788518930,2026-09-04 10:48:50,2026-09-04 06:48:50,4475.49,4475.7,4475.49,4475.7,8
1788518931,2026-09-04 10:48:51,2026-09-04 06:48:51,4475.71,4475.73,4475.55,4475.56,7
1788518932,2026-09-04 10:48:52,2026-09-04 06:48:52,4475.57,4475.57,4475.53,4475.53,5
1788518933,2026-09-04 10:48:53,2026-09-04 06:48:53,4475.54,4475.64,4475.54,4475.64,4
1788518934,2026-09-04 10:48:54,2026-09-04 06:48:54,4475.68,4475.68,4475.68,4475.68,1
1788518935,2026-09-04 10:48:55,2026-09-04 06:48:55,4475.66,4475.66,4475.66,4475.66,1
1788518936,2026-09-04 10:48:56,2026-09-04 06:48:56,4475.68,4475.68,4475.58,4475.59,7
1788518937,2026-09-04 10:48:57,2026-09-04 06:48:57,4475.57,4475.57,4475.52,4475.52,3
1788518938,2026-09-04 10:48:58,2026-09-04 06:48:58,4475.53,4475.53,4475.5,4475.5,7
1788518939,2026-09-04 10:48:59,2026-09-04 06:48:59,4475.49,4475.51,4475.49,4475.51,3
1788518940,2026-09-04 10:49:00,2026-09-04 06:49:00,4475.51,4475.51,4475.51,4475.51,1
1788518941,2026-09-04 10:49:01,2026-09-04 06:49:01,4475.51,4475.51,4475.5,4475.5,5
1788518942,2026-09-04 10:49:02,2026-09-04 06:49:02,4475.5,4475.61,4475.5,4475.59,8
1788518943,2026-09-04 10:49:03,2026-09-04 06:49:03,4475.6,4475.6,4475.56,4475.56,4
1788518946,2026-09-04 10:49:06,2026-09-04 06:49:06,4475.6,4475.6,4475.6,4475.6,1
1788518947,2026-09-04 10:49:07,2026-09-04 06:49:07,4475.59,4475.59,4475.52,4475.52,5
1788518948,2026-09-04 10:49:08,2026-09-04 06:49:08,4475.49,4475.5,4475.47,4475.48,7
1788518949,2026-09-04 10:49:09,2026-09-04 06:49:09,4475.48,4475.48,4475.48,4475.48,1
1788518950,2026-09-04 10:49:10,2026-09-04 06:49:10,4475.45,4475.45,4475.35,4475.35,4
1788518951,2026-09-04 10:49:11,2026-09-04 06:49:11,4475.33,4475.33,4475.33,4475.33,2
1788518952,2026-09-04 10:49:12,2026-09-04 06:49:12,4475.34,4475.37,4475.34,4475.37,3
1788518953,2026-09-04 10:49:13,2026-09-04 06:49:13,4475.36,4475.36,4474.99,4474.99,10
1788518954,2026-09-04 10:49:14,2026-09-04 06:49:14,4475.0,4475.0,4474.95,4474.95,2
1788518955,2026-09-04 10:49:15,2026-09-04 06:49:15,4474.96,4475.15,4474.94,4475.14,9
1788518956,2026-09-04 10:49:16,2026-09-04 06:49:16,4475.13,4475.13,4475.12,4475.12,5
1788518957,2026-09-04 10:49:17,2026-09-04 06:49:17,4475.12,4475.13,4474.79,4474.79,10
1788518958,2026-09-04 10:49:18,2026-09-04 06:49:18,4474.8,4474.8,4474.74,4474.78,8
1788518959,2026-09-04 10:49:19,2026-09-04 06:49:19,4474.8,4474.83,4474.78,4474.78,8
1788518960,2026-09-04 10:49:20,2026-09-04 06:49:20,4474.79,4474.81,4474.78,4474.81,5
1788518961,2026-09-04 10:49:21,2026-09-04 06:49:21,4474.82,4474.92,4474.82,4474.92,6
1788518962,2026-09-04 10:49:22,2026-09-04 06:49:22,4474.95,4474.98,4474.94,4474.94,6
1788518963,2026-09-04 10:49:23,2026-09-04 06:49:23,4474.94,4474.94,4474.87,4474.87,5
1788518964,2026-09-04 10:49:24,2026-09-04 06:49:24,4474.86,4474.86,4474.83,4474.84,7
1788518965,2026-09-04 10:49:25,2026-09-04 06:49:25,4474.82,4474.82,4474.76,4474.77,8
1788518966,2026-09-04 10:49:26,2026-09-04 06:49:26,4474.77,4474.77,4474.77,4474.77,2
1788518967,2026-09-04 10:49:27,2026-09-04 06:49:27,4474.78,4474.78,4474.78,4474.78,1
1788518968,2026-09-04 10:49:28,2026-09-04 06:49:28,4474.78,4474.79,4474.76,4474.79,3
1788518969,2026-09-04 10:49:29,2026-09-04 06:49:29,4474.78,4474.82,4474.77,4474.82,6
1788518970,2026-09-04 10:49:30,2026-09-04 06:49:30,4474.84,4474.84,4474.79,4474.79,6
1788518971,2026-09-04 10:49:31,2026-09-04 06:49:31,4474.76,4474.76,4474.66,4474.66,5
1788518972,2026-09-04 10:49:32,2026-09-04 06:49:32,4474.66,4474.66,4474.66,4474.66,2
1788518973,2026-09-04 10:49:33,2026-09-04 06:49:33,4474.67,4474.78,4474.67,4474.78,2
1788518974,2026-09-04 10:49:34,2026-09-04 06:49:34,4474.79,4474.82,4474.77,4474.77,7
1788518975,2026-09-04 10:49:35,2026-09-04 06:49:35,4474.78,4474.84,4474.77,4474.84,4
1788518976,2026-09-04 10:49:36,2026-09-04 06:49:36,4474.88,4474.92,4474.88,4474.91,6
1788518977,2026-09-04 10:49:37,2026-09-04 06:49:37,4474.91,4475.1,4474.91,4475.1,3
1788518978,2026-09-04 10:49:38,2026-09-04 06:49:38,4475.1,4475.13,4475.1,4475.13,3
1788518979,2026-09-04 10:49:39,2026-09-04 06:49:39,4475.14,4475.14,4475.03,4475.03,6
1788518980,2026-09-04 10:49:40,2026-09-04 06:49:40,4475.0,4475.01,4474.8,4474.8,9
1788518981,2026-09-04 10:49:41,2026-09-04 06:49:41,4474.78,4474.78,4474.55,4474.55,7
1788518983,2026-09-04 10:49:43,2026-09-04 06:49:43,4474.56,4474.58,4474.56,4474.58,4
1788518984,2026-09-04 10:49:44,2026-09-04 06:49:44,4474.58,4474.58,4474.58,4474.58,1
1788518985,2026-09-04 10:49:45,2026-09-04 06:49:45,4474.59,4474.59,4474.47,4474.48,7
1788518986,2026-09-04 10:49:46,2026-09-04 06:49:46,4474.46,4474.46,4474.39,4474.39,8
1788518987,2026-09-04 10:49:47,2026-09-04 06:49:47,4474.39,4474.39,4474.38,4474.38,5
1788518988,2026-09-04 10:49:48,2026-09-04 06:49:48,4474.39,4474.39,4474.39,4474.39,2
1788518989,2026-09-04 10:49:49,2026-09-04 06:49:49,4474.39,4474.39,4474.39,4474.39,3
1788518990,2026-09-04 10:49:50,2026-09-04 06:49:50,4474.39,4474.39,4474.22,4474.26,11
1788518991,2026-09-04 10:49:51,2026-09-04 06:49:51,4474.26,4474.27,4474.26,4474.27,2
1788518992,2026-09-04 10:49:52,2026-09-04 06:49:52,4474.26,4474.26,4474.24,4474.24,3
1788518993,2026-09-04 10:49:53,2026-09-04 06:49:53,4474.24,4474.29,4474.21,4474.29,7
1788518994,2026-09-04 10:49:54,2026-09-04 06:49:54,4474.29,4474.35,4474.27,4474.35,8
1788518995,2026-09-04 10:49:55,2026-09-04 06:49:55,4474.35,4474.38,4474.34,4474.38,4
1788518996,2026-09-04 10:49:56,2026-09-04 06:49:56,4474.38,4474.48,4474.37,4474.48,9
1788518997,2026-09-04 10:49:57,2026-09-04 06:49:57,4474.5,4474.73,4474.48,4474.73,13
1788518998,2026-09-04 10:49:58,2026-09-04 06:49:58,4474.72,4474.73,4474.72,4474.73,2
1788518999,2026-09-04 10:49:59,2026-09-04 06:49:59,4474.74,4474.85,4474.74,4474.85,7
1788519000,2026-09-04 10:50:00,2026-09-04 06:50:00,4474.9,4475.09,4474.9,4475.09,13
1788519001,2026-09-04 10:50:01,2026-09-04 06:50:01,4475.13,4475.16,4475.13,4475.16,7
1788519002,2026-09-04 10:50:02,2026-09-04 06:50:02,4475.16,4475.16,4475.16,4475.16,1
1788519003,2026-09-04 10:50:03,2026-09-04 06:50:03,4475.15,4475.15,4474.97,4474.97,7
1788519004,2026-09-04 10:50:04,2026-09-04 06:50:04,4474.95,4474.98,4474.94,4474.98,7
1788519005,2026-09-04 10:50:05,2026-09-04 06:50:05,4474.99,4475.18,4474.99,4475.18,8
1788519006,2026-09-04 10:50:06,2026-09-04 06:50:06,4475.2,4475.2,4475.19,4475.19,2
1788519007,2026-09-04 10:50:07,2026-09-04 06:50:07,4475.18,4475.18,4475.07,4475.07,6
1788519009,2026-09-04 10:50:09,2026-09-04 06:50:09,4475.07,4475.07,4475.07,4475.07,1
1788519010,2026-09-04 10:50:10,2026-09-04 06:50:10,4475.08,4475.17,4475.08,4475.17,7
1788519011,2026-09-04 10:50:11,2026-09-04 06:50:11,4475.19,4475.22,4475.19,4475.22,4
1788519012,2026-09-04 10:50:12,2026-09-04 06:50:12,4475.21,4475.21,4475.11,4475.11,11
1788519013,2026-09-04 10:50:13,2026-09-04 06:50:13,4475.1,4475.1,4474.83,4474.83,7
1788519014,2026-09-04 10:50:14,2026-09-04 06:50:14,4474.83,4474.83,4474.76,4474.76,4
1788519015,2026-09-04 10:50:15,2026-09-04 06:50:15,4474.75,4474.78,4474.75,4474.78,4
1788519016,2026-09-04 10:50:16,2026-09-04 06:50:16,4474.79,4475.0,4474.79,4474.98,7
1788519017,2026-09-04 10:50:17,2026-09-04 06:50:17,4474.97,4474.97,4474.87,4474.87,4
1788519018,2026-09-04 10:50:18,2026-09-04 06:50:18,4474.87,4474.87,4474.86,4474.86,2
1788519020,2026-09-04 10:50:20,2026-09-04 06:50:20,4474.85,4474.88,4474.85,4474.87,6
1788519021,2026-09-04 10:50:21,2026-09-04 06:50:21,4474.88,4474.88,4474.88,4474.88,2
1788519024,2026-09-04 10:50:24,2026-09-04 06:50:24,4474.89,4474.89,4474.89,4474.89,2
1788519025,2026-09-04 10:50:25,2026-09-04 06:50:25,4474.9,4475.3,4474.9,4475.3,9
1788519026,2026-09-04 10:50:26,2026-09-04 06:50:26,4475.3,4475.34,4475.3,4475.34,6
1788519027,2026-09-04 10:50:27,2026-09-04 06:50:27,4475.35,4475.37,4475.35,4475.36,4
1788519028,2026-09-04 10:50:28,2026-09-04 06:50:28,4475.36,4475.37,4475.31,4475.31,3
1788519029,2026-09-04 10:50:29,2026-09-04 06:50:29,4475.31,4475.31,4475.31,4475.31,2
1788519030,2026-09-04 10:50:30,2026-09-04 06:50:30,4475.32,4475.33,4475.32,4475.33,2
