t,datetime_utc,datetime_est,o,h,l,c,v
1788504861,2026-09-04 06:54:21,2026-09-04 02:54:21,4463.14,4463.15,4463.14,4463.15,2
1788504862,2026-09-04 06:54:22,2026-09-04 02:54:22,4463.14,4463.17,4463.05,4463.05,8
1788504863,2026-09-04 06:54:23,2026-09-04 02:54:23,4463.03,4463.03,4462.99,4462.99,3
1788504864,2026-09-04 06:54:24,2026-09-04 02:54:24,4463.01,4463.14,4463.01,4463.09,8
1788504866,2026-09-04 06:54:26,2026-09-04 02:54:26,4463.1,4463.24,4463.1,4463.23,6
1788504867,2026-09-04 06:54:27,2026-09-04 02:54:27,4463.22,4463.23,4463.2,4463.2,5
1788504868,2026-09-04 06:54:28,2026-09-04 02:54:28,4463.18,4463.18,4463.15,4463.16,8
1788504869,2026-09-04 06:54:29,2026-09-04 02:54:29,4463.16,4463.18,4462.68,4462.81,13
1788504870,2026-09-04 06:54:30,2026-09-04 02:54:30,4462.82,4462.89,4462.76,4462.89,17
1788504871,2026-09-04 06:54:31,2026-09-04 02:54:31,4462.9,4462.99,4462.88,4462.99,10
1788504872,2026-09-04 06:54:32,2026-09-04 02:54:32,4463.02,4463.02,4462.89,4462.89,9
1788504873,2026-09-04 06:54:33,2026-09-04 02:54:33,4462.88,4462.88,4462.88,4462.88,1
1788504874,2026-09-04 06:54:34,2026-09-04 02:54:34,4462.87,4462.87,4462.87,4462.87,2
1788504875,2026-09-04 06:54:35,2026-09-04 02:54:35,4462.89,4462.89,4462.89,4462.89,1
1788504876,2026-09-04 06:54:36,2026-09-04 02:54:36,4462.87,4462.87,4462.8,4462.8,5
1788504877,2026-09-04 06:54:37,2026-09-04 02:54:37,4462.81,4462.95,4462.81,4462.89,9
1788504878,2026-09-04 06:54:38,2026-09-04 02:54:38,4462.88,4462.88,4462.86,4462.86,2
1788504879,2026-09-04 06:54:39,2026-09-04 02:54:39,4462.85,4462.85,4462.85,4462.85,4
1788504880,2026-09-04 06:54:40,2026-09-04 02:54:40,4462.86,4462.86,4462.84,4462.84,5
1788504881,2026-09-04 06:54:41,2026-09-04 02:54:41,4462.82,4462.83,4462.79,4462.81,9
1788504882,2026-09-04 06:54:42,2026-09-04 02:54:42,4462.83,4462.83,4462.83,4462.83,2
1788504883,2026-09-04 06:54:43,2026-09-04 02:54:43,4462.84,4462.84,4462.84,4462.84,1
1788504884,2026-09-04 06:54:44,2026-09-04 02:54:44,4462.83,4462.83,4462.68,4462.68,6
1788504885,2026-09-04 06:54:45,2026-09-04 02:54:45,4462.69,4462.69,4462.67,4462.67,4
1788504886,2026-09-04 06:54:46,2026-09-04 02:54:46,4462.65,4462.86,4462.65,4462.86,11
1788504887,2026-09-04 06:54:47,2026-09-04 02:54:47,4462.85,4462.85,4462.71,4462.71,6
1788504888,2026-09-04 06:54:48,2026-09-04 02:54:48,4462.72,4462.72,4462.52,4462.52,7
1788504889,2026-09-04 06:54:49,2026-09-04 02:54:49,4462.43,4462.43,4462.31,4462.36,10
1788504890,2026-09-04 06:54:50,2026-09-04 02:54:50,4462.37,4462.37,4462.26,4462.26,7
1788504891,2026-09-04 06:54:51,2026-09-04 02:54:51,4462.25,4462.28,4462.25,4462.27,7
1788504892,2026-09-04 06:54:52,2026-09-04 02:54:52,4462.28,4462.29,4462.28,4462.29,3
1788504893,2026-09-04 06:54:53,2026-09-04 02:54:53,4462.29,4462.68,4462.29,4462.66,13
1788504894,2026-09-04 06:54:54,2026-09-04 02:54:54,4462.67,4462.68,4462.67,4462.67,4
1788504895,2026-09-04 06:54:55,2026-09-04 02:54:55,4462.66,4462.69,4462.66,4462.68,6
1788504896,2026-09-04 06:54:56,2026-09-04 02:54:56,4462.68,4462.88,4462.68,4462.88,8
1788504897,2026-09-04 06:54:57,2026-09-04 02:54:57,4462.87,4462.87,4462.73,4462.79,10
1788504898,2026-09-04 06:54:58,2026-09-04 02:54:58,4462.78,4462.78,4462.62,4462.62,7
1788504899,2026-09-04 06:54:59,2026-09-04 02:54:59,4462.62,4462.63,4462.6,4462.63,4
1788504900,2026-09-04 06:55:00,2026-09-04 02:55:00,4462.63,4462.86,4462.63,4462.86,8
1788504901,2026-09-04 06:55:01,2026-09-04 02:55:01,4462.89,4463.24,4462.89,4463.24,21
1788504902,2026-09-04 06:55:02,2026-09-04 02:55:02,4463.25,4463.25,4463.25,4463.25,1
1788504903,2026-09-04 06:55:03,2026-09-04 02:55:03,4463.26,4463.26,4463.14,4463.14,6
1788504904,2026-09-04 06:55:04,2026-09-04 02:55:04,4463.17,4463.33,4463.17,4463.33,10
1788504905,2026-09-04 06:55:05,2026-09-04 02:55:05,4463.35,4463.45,4463.33,4463.45,8
1788504906,2026-09-04 06:55:06,2026-09-04 02:55:06,4463.47,4463.51,4463.47,4463.49,6
1788504908,2026-09-04 06:55:08,2026-09-04 02:55:08,4463.51,4463.6,4463.39,4463.41,13
1788504909,2026-09-04 06:55:09,2026-09-04 02:55:09,4463.41,4463.43,4463.41,4463.43,7
1788504910,2026-09-04 06:55:10,2026-09-04 02:55:10,4463.43,4463.43,4463.36,4463.36,5
1788504911,2026-09-04 06:55:11,2026-09-04 02:55:11,4463.37,4463.37,4463.35,4463.37,4
1788504912,2026-09-04 06:55:12,2026-09-04 02:55:12,4463.35,4463.35,4463.09,4463.1,11
1788504913,2026-09-04 06:55:13,2026-09-04 02:55:13,4463.1,4463.1,4463.0,4463.04,10
1788504914,2026-09-04 06:55:14,2026-09-04 02:55:14,4463.05,4463.13,4462.98,4462.98,12
1788504915,2026-09-04 06:55:15,2026-09-04 02:55:15,4462.98,4463.01,4462.98,4463.01,8
1788504916,2026-09-04 06:55:16,2026-09-04 02:55:16,4463.0,4463.1,4462.99,4463.1,8
1788504917,2026-09-04 06:55:17,2026-09-04 02:55:17,4463.11,4463.11,4463.09,4463.1,5
1788504918,2026-09-04 06:55:18,2026-09-04 02:55:18,4463.08,4463.1,4463.06,4463.06,7
1788504919,2026-09-04 06:55:19,2026-09-04 02:55:19,4463.07,4463.07,4462.78,4462.78,12
1788504920,2026-09-04 06:55:20,2026-09-04 02:55:20,4462.77,4462.85,4462.75,4462.85,6
1788504921,2026-09-04 06:55:21,2026-09-04 02:55:21,4462.85,4462.99,4462.85,4462.99,7
1788504922,2026-09-04 06:55:22,2026-09-04 02:55:22,4463.0,4463.01,4462.92,4462.92,7
1788504923,2026-09-04 06:55:23,2026-09-04 02:55:23,4462.92,4462.92,4462.89,4462.89,2
1788504924,2026-09-04 06:55:24,2026-09-04 02:55:24,4462.88,4462.88,4462.83,4462.83,4
1788504925,2026-09-04 06:55:25,2026-09-04 02:55:25,4462.82,4462.82,4462.79,4462.79,3
1788504926,2026-09-04 06:55:26,2026-09-04 02:55:26,4462.79,4462.79,4462.79,4462.79,2
1788504927,2026-09-04 06:55:27,2026-09-04 02:55:27,4462.79,4462.79,4462.79,4462.79,2
1788504928,2026-09-04 06:55:28,2026-09-04 02:55:28,4462.81,4462.84,4462.81,4462.81,4
1788504929,2026-09-04 06:55:29,2026-09-04 02:55:29,4462.79,4462.79,4462.23,4462.62,19
1788504930,2026-09-04 06:55:30,2026-09-04 02:55:30,4462.62,4462.66,4462.62,4462.65,4
1788504931,2026-09-04 06:55:31,2026-09-04 02:55:31,4462.66,4462.66,4462.66,4462.66,1
1788504932,2026-09-04 06:55:32,2026-09-04 02:55:32,4462.63,4462.65,4462.6,4462.65,6
1788504933,2026-09-04 06:55:33,2026-09-04 02:55:33,4462.65,4462.65,4462.65,4462.65,2
1788504934,2026-09-04 06:55:34,2026-09-04 02:55:34,4462.66,4462.88,4462.66,4462.88,9
1788504935,2026-09-04 06:55:35,2026-09-04 02:55:35,4462.87,4462.87,4462.82,4462.82,3
1788504936,2026-09-04 06:55:36,2026-09-04 02:55:36,4462.82,4462.82,4462.81,4462.81,2
1788504937,2026-09-04 06:55:37,2026-09-04 02:55:37,4462.8,4462.8,4462.64,4462.66,8
1788504938,2026-09-04 06:55:38,2026-09-04 02:55:38,4462.67,4462.73,4462.66,4462.73,11
1788504939,2026-09-04 06:55:39,2026-09-04 02:55:39,4462.74,4462.76,4462.74,4462.76,3
1788504940,2026-09-04 06:55:40,2026-09-04 02:55:40,4462.75,4462.75,4462.66,4462.66,3
1788504941,2026-09-04 06:55:41,2026-09-04 02:55:41,4462.66,4462.66,4462.64,4462.64,2
1788504942,2026-09-04 06:55:42,2026-09-04 02:55:42,4462.62,4462.64,4462.62,4462.64,5
1788504943,2026-09-04 06:55:43,2026-09-04 02:55:43,4462.64,4462.64,4462.63,4462.63,2
1788504944,2026-09-04 06:55:44,2026-09-04 02:55:44,4462.64,4462.69,4462.64,4462.69,3
1788504945,2026-09-04 06:55:45,2026-09-04 02:55:45,4462.69,4462.71,4462.65,4462.65,6
1788504946,2026-09-04 06:55:46,2026-09-04 02:55:46,4462.66,4462.76,4462.65,4462.74,9
1788504947,2026-09-04 06:55:47,2026-09-04 02:55:47,4462.75,4462.85,4462.75,4462.83,3
1788504948,2026-09-04 06:55:48,2026-09-04 02:55:48,4462.79,4462.79,4462.6,4462.6,8
1788504949,2026-09-04 06:55:49,2026-09-04 02:55:49,4462.6,4462.6,4462.56,4462.57,6
1788504950,2026-09-04 06:55:50,2026-09-04 02:55:50,4462.55,4462.55,4462.49,4462.49,6
1788504951,2026-09-04 06:55:51,2026-09-04 02:55:51,4462.5,4462.5,4462.5,4462.5,1
1788504952,2026-09-04 06:55:52,2026-09-04 02:55:52,4462.52,4462.56,4462.52,4462.56,4
1788504954,2026-09-04 06:55:54,2026-09-04 02:55:54,4462.55,4462.56,4462.54,4462.56,5
1788504955,2026-09-04 06:55:55,2026-09-04 02:55:55,4462.5,4462.5,4462.38,4462.41,11
1788504956,2026-09-04 06:55:56,2026-09-04 02:55:56,4462.42,4462.48,4462.42,4462.47,7
1788504957,2026-09-04 06:55:57,2026-09-04 02:55:57,4462.46,4462.46,4462.18,4462.18,7
1788504958,2026-09-04 06:55:58,2026-09-04 02:55:58,4462.18,4462.27,4462.18,4462.27,8
1788504959,2026-09-04 06:55:59,2026-09-04 02:55:59,4462.28,4462.43,4462.28,4462.41,10
1788504960,2026-09-04 06:56:00,2026-09-04 02:56:00,4462.43,4462.58,4462.43,4462.58,15
1788504961,2026-09-04 06:56:01,2026-09-04 02:56:01,4462.57,4462.65,4462.57,4462.65,8
1788504962,2026-09-04 06:56:02,2026-09-04 02:56:02,4462.66,4462.67,4462.6,4462.63,10
1788504963,2026-09-04 06:56:03,2026-09-04 02:56:03,4462.62,4462.62,4462.58,4462.59,9
1788504964,2026-09-04 06:56:04,2026-09-04 02:56:04,4462.58,4462.58,4462.56,4462.56,5
1788504965,2026-09-04 06:56:05,2026-09-04 02:56:05,4462.57,4462.57,4462.36,4462.51,12
1788504966,2026-09-04 06:56:06,2026-09-04 02:56:06,4462.52,4462.57,4462.5,4462.57,7
1788504967,2026-09-04 06:56:07,2026-09-04 02:56:07,4462.58,4462.73,4462.5,4462.51,18
1788504968,2026-09-04 06:56:08,2026-09-04 02:56:08,4462.48,4462.48,4462.41,4462.42,7
1788504969,2026-09-04 06:56:09,2026-09-04 02:56:09,4462.43,4462.46,4462.4,4462.4,10
1788504970,2026-09-04 06:56:10,2026-09-04 02:56:10,4462.4,4462.4,4462.29,4462.34,13
1788504971,2026-09-04 06:56:11,2026-09-04 02:56:11,4462.33,4462.33,4462.29,4462.29,4
1788504972,2026-09-04 06:56:12,2026-09-04 02:56:12,4462.28,4462.28,4462.16,4462.17,6
1788504973,2026-09-04 06:56:13,2026-09-04 02:56:13,4462.18,4462.28,4462.18,4462.28,10
1788504974,2026-09-04 06:56:14,2026-09-04 02:56:14,4462.35,4462.35,4462.33,4462.35,5
1788504976,2026-09-04 06:56:16,2026-09-04 02:56:16,4462.36,4462.36,4462.3,4462.33,7
1788504977,2026-09-04 06:56:17,2026-09-04 02:56:17,4462.35,4462.35,4462.3,4462.3,3
1788504978,2026-09-04 06:56:18,2026-09-04 02:56:18,4462.31,4462.33,4462.24,4462.3,12
1788504979,2026-09-04 06:56:19,2026-09-04 02:56:19,4462.31,4462.31,4462.28,4462.28,3
1788504980,2026-09-04 06:56:20,2026-09-04 02:56:20,4462.28,4462.28,4462.26,4462.27,4
1788504981,2026-09-04 06:56:21,2026-09-04 02:56:21,4462.28,4462.43,4462.28,4462.42,9
1788504982,2026-09-04 06:56:22,2026-09-04 02:56:22,4462.42,4462.43,4462.42,4462.42,3
1788504983,2026-09-04 06:56:23,2026-09-04 02:56:23,4462.43,4462.43,4462.31,4462.4,13
1788504984,2026-09-04 06:56:24,2026-09-04 02:56:24,4462.41,4462.41,4462.37,4462.37,5
1788504985,2026-09-04 06:56:25,2026-09-04 02:56:25,4462.35,4462.37,4462.35,4462.37,3
1788504986,2026-09-04 06:56:26,2026-09-04 02:56:26,4462.35,4462.35,4462.03,4462.03,9
1788504987,2026-09-04 06:56:27,2026-09-04 02:56:27,4462.04,4462.05,4461.68,4461.69,11
1788504988,2026-09-04 06:56:28,2026-09-04 02:56:28,4461.7,4461.7,4461.6,4461.61,9
1788504989,2026-09-04 06:56:29,2026-09-04 02:56:29,4461.61,4461.61,4461.56,4461.56,4
1788504990,2026-09-04 06:56:30,2026-09-04 02:56:30,4461.55,4461.63,4461.52,4461.63,9
1788504991,2026-09-04 06:56:31,2026-09-04 02:56:31,4461.62,4461.62,4461.45,4461.52,15
1788504992,2026-09-04 06:56:32,2026-09-04 02:56:32,4461.53,4461.58,4461.53,4461.58,5
1788504993,2026-09-04 06:56:33,2026-09-04 02:56:33,4461.59,4461.69,4461.59,4461.69,7
1788504994,2026-09-04 06:56:34,2026-09-04 02:56:34,4461.68,4461.68,4461.6,4461.6,8
1788504995,2026-09-04 06:56:35,2026-09-04 02:56:35,4461.58,4461.58,4461.57,4461.57,2
1788504996,2026-09-04 06:56:36,2026-09-04 02:56:36,4461.56,4461.57,4461.55,4461.55,5
1788504998,2026-09-04 06:56:38,2026-09-04 02:56:38,4461.54,4461.55,4461.54,4461.55,4
1788504999,2026-09-04 06:56:39,2026-09-04 02:56:39,4461.54,4461.55,4461.54,4461.54,4
1788505000,2026-09-04 06:56:40,2026-09-04 02:56:40,4461.48,4461.55,4461.41,4461.55,13
1788505001,2026-09-04 06:56:41,2026-09-04 02:56:41,4461.54,4461.54,4461.26,4461.32,16
1788505002,2026-09-04 06:56:42,2026-09-04 02:56:42,4461.33,4461.46,4461.33,4461.42,11
1788505003,2026-09-04 06:56:43,2026-09-04 02:56:43,4461.41,4461.48,4461.34,4461.35,18
1788505004,2026-09-04 06:56:44,2026-09-04 02:56:44,4461.35,4461.43,4461.35,4461.41,9
1788505005,2026-09-04 06:56:45,2026-09-04 02:56:45,4461.4,4461.41,4461.39,4461.41,7
1788505006,2026-09-04 06:56:46,2026-09-04 02:56:46,4461.42,4461.46,4461.39,4461.39,12
1788505007,2026-09-04 06:56:47,2026-09-04 02:56:47,4461.35,4461.35,4461.32,4461.33,7
1788505009,2026-09-04 06:56:49,2026-09-04 02:56:49,4461.33,4461.33,4461.33,4461.33,1
1788505010,2026-09-04 06:56:50,2026-09-04 02:56:50,4461.32,4461.32,4461.19,4461.19,10
1788505011,2026-09-04 06:56:51,2026-09-04 02:56:51,4461.17,4461.17,4461.15,4461.15,3
1788505012,2026-09-04 06:56:52,2026-09-04 02:56:52,4461.14,4461.14,4461.05,4461.05,4
1788505013,2026-09-04 06:56:53,2026-09-04 02:56:53,4461.04,4461.05,4461.03,4461.03,3
1788505014,2026-09-04 06:56:54,2026-09-04 02:56:54,4461.04,4461.05,4461.04,4461.05,3
1788505015,2026-09-04 06:56:55,2026-09-04 02:56:55,4461.01,4461.01,4460.98,4460.98,4
1788505016,2026-09-04 06:56:56,2026-09-04 02:56:56,4460.97,4461.15,4460.97,4461.15,8
1788505017,2026-09-04 06:56:57,2026-09-04 02:56:57,4461.15,4461.17,4461.15,4461.17,2
1788505018,2026-09-04 06:56:58,2026-09-04 02:56:58,4461.18,4461.29,4461.18,4461.25,10
1788505019,2026-09-04 06:56:59,2026-09-04 02:56:59,4461.24,4461.25,4461.21,4461.21,6
1788505020,2026-09-04 06:57:00,2026-09-04 02:57:00,4461.23,4461.25,4461.23,4461.25,3
1788505021,2026-09-04 06:57:01,2026-09-04 02:57:01,4461.24,4461.26,4461.21,4461.26,9
1788505022,2026-09-04 06:57:02,2026-09-04 02:57:02,4461.22,4461.22,4461.14,4461.18,8
1788505023,2026-09-04 06:57:03,2026-09-04 02:57:03,4461.19,4461.19,4461.19,4461.19,1
1788505024,2026-09-04 06:57:04,2026-09-04 02:57:04,4461.18,4461.18,4461.18,4461.18,2
1788505025,2026-09-04 06:57:05,2026-09-04 02:57:05,4461.15,4461.21,4461.15,4461.21,4
1788505026,2026-09-04 06:57:06,2026-09-04 02:57:06,4461.24,4461.26,4461.24,4461.25,7
1788505027,2026-09-04 06:57:07,2026-09-04 02:57:07,4461.24,4461.24,4461.23,4461.23,2
1788505028,2026-09-04 06:57:08,2026-09-04 02:57:08,4461.24,4461.24,4461.24,4461.24,1
1788505029,2026-09-04 06:57:09,2026-09-04 02:57:09,4461.24,4461.24,4461.24,4461.24,1
1788505030,2026-09-04 06:57:10,2026-09-04 02:57:10,4461.25,4461.46,4461.25,4461.41,9
1788505031,2026-09-04 06:57:11,2026-09-04 02:57:11,4461.4,4461.4,4461.23,4461.23,7
1788505032,2026-09-04 06:57:12,2026-09-04 02:57:12,4461.19,4461.19,4461.19,4461.19,2
1788505033,2026-09-04 06:57:13,2026-09-04 02:57:13,4461.22,4461.3,4461.22,4461.3,5
1788505034,2026-09-04 06:57:14,2026-09-04 02:57:14,4461.31,4461.35,4461.2,4461.2,10
1788505035,2026-09-04 06:57:15,2026-09-04 02:57:15,4461.19,4461.19,4461.19,4461.19,1
1788505036,2026-09-04 06:57:16,2026-09-04 02:57:16,4461.16,4461.16,4461.12,4461.13,5
1788505037,2026-09-04 06:57:17,2026-09-04 02:57:17,4461.11,4461.13,4461.05,4461.06,9
1788505038,2026-09-04 06:57:18,2026-09-04 02:57:18,4461.06,4461.2,4461.06,4461.08,12
1788505039,2026-09-04 06:57:19,2026-09-04 02:57:19,4461.06,4461.23,4461.06,4461.23,10
1788505040,2026-09-04 06:57:20,2026-09-04 02:57:20,4461.24,4461.24,4461.23,4461.24,3
1788505041,2026-09-04 06:57:21,2026-09-04 02:57:21,4461.26,4461.26,4461.23,4461.23,3
1788505042,2026-09-04 06:57:22,2026-09-04 02:57:22,4461.21,4461.23,4461.05,4461.07,9
1788505043,2026-09-04 06:57:23,2026-09-04 02:57:23,4461.08,4461.08,4461.08,4461.08,1
1788505044,2026-09-04 06:57:24,2026-09-04 02:57:24,4461.07,4461.07,4460.66,4460.67,18
1788505045,2026-09-04 06:57:25,2026-09-04 02:57:25,4460.71,4460.83,4460.71,4460.83,8
1788505046,2026-09-04 06:57:26,2026-09-04 02:57:26,4460.82,4460.82,4460.74,4460.76,7
1788505047,2026-09-04 06:57:27,2026-09-04 02:57:27,4460.8,4460.82,4460.77,4460.77,7
1788505048,2026-09-04 06:57:28,2026-09-04 02:57:28,4460.75,4460.78,4460.75,4460.78,5
1788505049,2026-09-04 06:57:29,2026-09-04 02:57:29,4460.74,4460.81,4460.73,4460.8,7
1788505050,2026-09-04 06:57:30,2026-09-04 02:57:30,4460.79,4460.79,4460.53,4460.63,13
1788505051,2026-09-04 06:57:31,2026-09-04 02:57:31,4460.61,4460.63,4460.6,4460.63,6
1788505052,2026-09-04 06:57:32,2026-09-04 02:57:32,4460.62,4460.62,4460.48,4460.49,16
1788505053,2026-09-04 06:57:33,2026-09-04 02:57:33,4460.5,4460.59,4460.5,4460.55,6
1788505054,2026-09-04 06:57:34,2026-09-04 02:57:34,4460.53,4460.56,4460.49,4460.49,12
1788505055,2026-09-04 06:57:35,2026-09-04 02:57:35,4460.5,4460.66,4460.5,4460.62,9
1788505056,2026-09-04 06:57:36,2026-09-04 02:57:36,4460.62,4460.62,4460.59,4460.59,4
1788505057,2026-09-04 06:57:37,2026-09-04 02:57:37,4460.6,4460.6,4460.59,4460.59,3
1788505058,2026-09-04 06:57:38,2026-09-04 02:57:38,4460.62,4460.62,4460.42,4460.43,10
1788505059,2026-09-04 06:57:39,2026-09-04 02:57:39,4460.4,4460.4,4460.33,4460.34,7
1788505060,2026-09-04 06:57:40,2026-09-04 02:57:40,4460.34,4460.36,4460.33,4460.36,8
1788505061,2026-09-04 06:57:41,2026-09-04 02:57:41,4460.35,4460.35,4460.33,4460.35,5
1788505062,2026-09-04 06:57:42,2026-09-04 02:57:42,4460.34,4460.37,4460.34,4460.35,7
1788505063,2026-09-04 06:57:43,2026-09-04 02:57:43,4460.32,4460.33,4460.27,4460.28,6
1788505064,2026-09-04 06:57:44,2026-09-04 02:57:44,4460.32,4460.38,4460.32,4460.38,4
1788505065,2026-09-04 06:57:45,2026-09-04 02:57:45,4460.4,4460.41,4460.4,4460.41,3
1788505066,2026-09-04 06:57:46,2026-09-04 02:57:46,4460.42,4460.45,4460.42,4460.43,7
1788505067,2026-09-04 06:57:47,2026-09-04 02:57:47,4460.44,4460.44,4460.44,4460.44,1
1788505068,2026-09-04 06:57:48,2026-09-04 02:57:48,4460.44,4460.44,4460.43,4460.43,3
1788505069,2026-09-04 06:57:49,2026-09-04 02:57:49,4460.42,4460.45,4460.42,4460.45,3
1788505070,2026-09-04 06:57:50,2026-09-04 02:57:50,4460.43,4460.48,4460.43,4460.48,4
1788505071,2026-09-04 06:57:51,2026-09-04 02:57:51,4460.49,4460.54,4460.49,4460.53,6
1788505072,2026-09-04 06:57:52,2026-09-04 02:57:52,4460.53,4460.54,4460.47,4460.47,6
1788505073,2026-09-04 06:57:53,2026-09-04 02:57:53,4460.46,4460.49,4460.44,4460.44,10
1788505074,2026-09-04 06:57:54,2026-09-04 02:57:54,4460.43,4460.44,4460.42,4460.44,4
1788505075,2026-09-04 06:57:55,2026-09-04 02:57:55,4460.44,4460.55,4460.43,4460.55,9
1788505076,2026-09-04 06:57:56,2026-09-04 02:57:56,4460.55,4460.59,4460.55,4460.59,4
1788505077,2026-09-04 06:57:57,2026-09-04 02:57:57,4460.59,4460.59,4460.52,4460.52,7
1788505078,2026-09-04 06:57:58,2026-09-04 02:57:58,4460.5,4460.63,4460.47,4460.63,9
1788505079,2026-09-04 06:57:59,2026-09-04 02:57:59,4460.72,4460.82,4460.72,4460.78,13
1788505080,2026-09-04 06:58:00,2026-09-04 02:58:00,4460.77,4461.1,4460.77,4461.1,13
1788505081,2026-09-04 06:58:01,2026-09-04 02:58:01,4461.11,4461.18,4461.09,4461.18,8
1788505082,2026-09-04 06:58:02,2026-09-04 02:58:02,4461.17,4461.34,4461.17,4461.32,12
1788505083,2026-09-04 06:58:03,2026-09-04 02:58:03,4461.32,4461.32,4461.13,4461.23,9
1788505084,2026-09-04 06:58:04,2026-09-04 02:58:04,4461.27,4461.35,4461.27,4461.33,8
1788505085,2026-09-04 06:58:05,2026-09-04 02:58:05,4461.32,4461.32,4461.22,4461.22,5
1788505086,2026-09-04 06:58:06,2026-09-04 02:58:06,4461.23,4461.27,4461.22,4461.24,5
1788505087,2026-09-04 06:58:07,2026-09-04 02:58:07,4461.24,4461.26,4461.21,4461.22,9
1788505088,2026-09-04 06:58:08,2026-09-04 02:58:08,4461.23,4461.25,4461.2,4461.2,8
1788505089,2026-09-04 06:58:09,2026-09-04 02:58:09,4461.2,4461.2,4461.12,4461.16,12
1788505090,2026-09-04 06:58:10,2026-09-04 02:58:10,4461.17,4461.19,4461.14,4461.14,6
1788505091,2026-09-04 06:58:11,2026-09-04 02:58:11,4461.15,4461.26,4461.15,4461.26,3
1788505092,2026-09-04 06:58:12,2026-09-04 02:58:12,4461.31,4461.31,4461.29,4461.29,3
1788505093,2026-09-04 06:58:13,2026-09-04 02:58:13,4461.29,4461.29,4461.2,4461.25,11
1788505094,2026-09-04 06:58:14,2026-09-04 02:58:14,4461.25,4461.45,4461.25,4461.42,10
1788505095,2026-09-04 06:58:15,2026-09-04 02:58:15,4461.42,4461.54,4461.42,4461.52,5
1788505096,2026-09-04 06:58:16,2026-09-04 02:58:16,4461.52,4461.52,4461.52,4461.52,1
1788505097,2026-09-04 06:58:17,2026-09-04 02:58:17,4461.51,4461.64,4461.51,4461.64,9
1788505098,2026-09-04 06:58:18,2026-09-04 02:58:18,4461.66,4461.66,4461.57,4461.57,9
1788505099,2026-09-04 06:58:19,2026-09-04 02:58:19,4461.57,4461.57,4461.52,4461.53,5
1788505100,2026-09-04 06:58:20,2026-09-04 02:58:20,4461.54,4461.54,4461.46,4461.46,10
1788505101,2026-09-04 06:58:21,2026-09-04 02:58:21,4461.45,4461.53,4461.41,4461.44,16
1788505102,2026-09-04 06:58:22,2026-09-04 02:58:22,4461.45,4461.57,4461.45,4461.57,6
1788505103,2026-09-04 06:58:23,2026-09-04 02:58:23,4461.57,4461.57,4461.57,4461.57,4
1788505104,2026-09-04 06:58:24,2026-09-04 02:58:24,4461.57,4461.57,4461.46,4461.53,13
1788505105,2026-09-04 06:58:25,2026-09-04 02:58:25,4461.53,4461.71,4461.51,4461.71,10
1788505106,2026-09-04 06:58:26,2026-09-04 02:58:26,4461.68,4461.7,4461.68,4461.7,4
1788505107,2026-09-04 06:58:27,2026-09-04 02:58:27,4461.71,4461.85,4461.71,4461.84,8
1788505108,2026-09-04 06:58:28,2026-09-04 02:58:28,4461.85,4461.89,4461.85,4461.89,6
1788505109,2026-09-04 06:58:29,2026-09-04 02:58:29,4461.91,4461.91,4461.89,4461.89,3
1788505110,2026-09-04 06:58:30,2026-09-04 02:58:30,4461.9,4462.11,4461.9,4462.1,16
1788505111,2026-09-04 06:58:31,2026-09-04 02:58:31,4462.11,4462.16,4462.11,4462.15,10
1788505112,2026-09-04 06:58:32,2026-09-04 02:58:32,4462.14,4462.14,4461.9,4461.9,13
1788505113,2026-09-04 06:58:33,2026-09-04 02:58:33,4461.91,4462.05,4461.91,4462.05,9
1788505114,2026-09-04 06:58:34,2026-09-04 02:58:34,4462.06,4462.09,4462.06,4462.09,3
1788505115,2026-09-04 06:58:35,2026-09-04 02:58:35,4462.08,4462.08,4462.07,4462.07,5
1788505116,2026-09-04 06:58:36,2026-09-04 02:58:36,4462.06,4462.06,4462.06,4462.06,1
1788505117,2026-09-04 06:58:37,2026-09-04 02:58:37,4462.07,4462.08,4462.01,4462.08,11
1788505118,2026-09-04 06:58:38,2026-09-04 02:58:38,4462.08,4462.12,4461.94,4461.94,13
1788505119,2026-09-04 06:58:39,2026-09-04 02:58:39,4461.94,4461.99,4461.94,4461.99,5
1788505120,2026-09-04 06:58:40,2026-09-04 02:58:40,4462.0,4462.0,4461.87,4461.87,9
1788505121,2026-09-04 06:58:41,2026-09-04 02:58:41,4461.91,4462.23,4461.91,4462.23,20
1788505122,2026-09-04 06:58:42,2026-09-04 02:58:42,4462.22,4462.24,4462.11,4462.13,9
1788505123,2026-09-04 06:58:43,2026-09-04 02:58:43,4462.14,4462.16,4462.14,4462.16,7
1788505124,2026-09-04 06:58:44,2026-09-04 02:58:44,4462.16,4462.18,4462.16,4462.17,3
1788505125,2026-09-04 06:58:45,2026-09-04 02:58:45,4462.18,4462.18,4462.17,4462.18,5
1788505126,2026-09-04 06:58:46,2026-09-04 02:58:46,4462.18,4462.42,4462.18,4462.39,16
1788505127,2026-09-04 06:58:47,2026-09-04 02:58:47,4462.39,4462.39,4462.37,4462.37,4
1788505129,2026-09-04 06:58:49,2026-09-04 02:58:49,4462.37,4462.37,4462.37,4462.37,1
1788505130,2026-09-04 06:58:50,2026-09-04 02:58:50,4462.4,4462.42,4462.37,4462.41,5
