t,datetime_utc,datetime_est,o,h,l,c,v
1788396542,2026-09-03 00:49:02,2026-09-02 20:49:02,4388.27,4388.27,4388.09,4388.09,11
1788396543,2026-09-03 00:49:03,2026-09-02 20:49:03,4388.08,4388.08,4388.04,4388.04,7
1788396544,2026-09-03 00:49:04,2026-09-02 20:49:04,4388.05,4388.05,4387.98,4387.98,6
1788396545,2026-09-03 00:49:05,2026-09-02 20:49:05,4387.98,4388.1,4387.98,4388.09,7
1788396546,2026-09-03 00:49:06,2026-09-02 20:49:06,4388.12,4388.67,4388.12,4388.67,14
1788396547,2026-09-03 00:49:07,2026-09-02 20:49:07,4388.64,4388.77,4388.64,4388.71,8
1788396548,2026-09-03 00:49:08,2026-09-02 20:49:08,4388.71,4388.74,4388.71,4388.74,4
1788396549,2026-09-03 00:49:09,2026-09-02 20:49:09,4388.73,4388.73,4388.71,4388.71,3
1788396550,2026-09-03 00:49:10,2026-09-02 20:49:10,4388.69,4388.7,4388.68,4388.68,3
1788396551,2026-09-03 00:49:11,2026-09-02 20:49:11,4388.69,4388.69,4388.69,4388.69,1
1788396552,2026-09-03 00:49:12,2026-09-02 20:49:12,4388.68,4388.74,4388.68,4388.72,7
1788396553,2026-09-03 00:49:13,2026-09-02 20:49:13,4388.72,4388.72,4388.69,4388.69,5
1788396554,2026-09-03 00:49:14,2026-09-02 20:49:14,4388.68,4388.68,4388.68,4388.68,1
1788396555,2026-09-03 00:49:15,2026-09-02 20:49:15,4388.68,4388.68,4388.68,4388.68,1
1788396556,2026-09-03 00:49:16,2026-09-02 20:49:16,4388.68,4388.78,4388.64,4388.74,9
1788396557,2026-09-03 00:49:17,2026-09-02 20:49:17,4388.76,4388.78,4388.76,4388.78,2
1788396558,2026-09-03 00:49:18,2026-09-02 20:49:18,4388.78,4388.8,4388.74,4388.74,7
1788396559,2026-09-03 00:49:19,2026-09-02 20:49:19,4388.74,4388.74,4388.74,4388.74,1
1788396560,2026-09-03 00:49:20,2026-09-02 20:49:20,4388.75,4388.75,4388.75,4388.75,1
1788396561,2026-09-03 00:49:21,2026-09-02 20:49:21,4388.75,4388.89,4388.75,4388.85,8
1788396562,2026-09-03 00:49:22,2026-09-02 20:49:22,4388.86,4388.86,4388.64,4388.64,10
1788396563,2026-09-03 00:49:23,2026-09-02 20:49:23,4388.64,4388.64,4388.57,4388.57,6
1788396564,2026-09-03 00:49:24,2026-09-02 20:49:24,4388.54,4388.72,4388.54,4388.69,11
1788396565,2026-09-03 00:49:25,2026-09-02 20:49:25,4388.7,4388.72,4388.7,4388.72,2
1788396566,2026-09-03 00:49:26,2026-09-02 20:49:26,4388.72,4388.79,4388.69,4388.79,9
1788396567,2026-09-03 00:49:27,2026-09-02 20:49:27,4388.82,4388.84,4388.82,4388.84,3
1788396568,2026-09-03 00:49:28,2026-09-02 20:49:28,4388.92,4389.47,4388.92,4389.32,8
1788396569,2026-09-03 00:49:29,2026-09-02 20:49:29,4389.33,4389.44,4389.33,4389.4,18
1788396570,2026-09-03 00:49:30,2026-09-02 20:49:30,4389.38,4389.41,4389.36,4389.4,5
1788396571,2026-09-03 00:49:31,2026-09-02 20:49:31,4389.41,4389.41,4389.41,4389.41,1
1788396573,2026-09-03 00:49:33,2026-09-02 20:49:33,4389.37,4389.39,4389.37,4389.39,3
1788396574,2026-09-03 00:49:34,2026-09-02 20:49:34,4389.4,4389.41,4389.31,4389.31,6
1788396575,2026-09-03 00:49:35,2026-09-02 20:49:35,4389.34,4389.38,4389.3,4389.3,9
1788396576,2026-09-03 00:49:36,2026-09-02 20:49:36,4389.27,4389.27,4389.08,4389.13,17
1788396577,2026-09-03 00:49:37,2026-09-02 20:49:37,4389.14,4389.16,4389.14,4389.16,2
1788396578,2026-09-03 00:49:38,2026-09-02 20:49:38,4389.22,4389.25,4389.22,4389.25,2
1788396579,2026-09-03 00:49:39,2026-09-02 20:49:39,4389.26,4389.38,4389.25,4389.38,7
1788396580,2026-09-03 00:49:40,2026-09-02 20:49:40,4389.38,4389.38,4389.38,4389.38,2
1788396581,2026-09-03 00:49:41,2026-09-02 20:49:41,4389.38,4389.42,4389.38,4389.42,7
1788396582,2026-09-03 00:49:42,2026-09-02 20:49:42,4389.42,4389.78,4389.42,4389.6,9
1788396583,2026-09-03 00:49:43,2026-09-02 20:49:43,4389.58,4389.58,4389.49,4389.49,9
1788396584,2026-09-03 00:49:44,2026-09-02 20:49:44,4389.47,4389.47,4389.43,4389.46,7
1788396585,2026-09-03 00:49:45,2026-09-02 20:49:45,4389.47,4389.47,4389.44,4389.46,3
1788396586,2026-09-03 00:49:46,2026-09-02 20:49:46,4389.48,4389.52,4389.48,4389.52,4
1788396587,2026-09-03 00:49:47,2026-09-02 20:49:47,4389.52,4389.52,4389.52,4389.52,1
1788396588,2026-09-03 00:49:48,2026-09-02 20:49:48,4389.5,4389.57,4389.5,4389.57,4
1788396589,2026-09-03 00:49:49,2026-09-02 20:49:49,4389.56,4389.56,4389.48,4389.55,7
1788396590,2026-09-03 00:49:50,2026-09-02 20:49:50,4389.55,4389.59,4389.55,4389.59,4
1788396591,2026-09-03 00:49:51,2026-09-02 20:49:51,4389.58,4389.9,4389.58,4389.83,13
1788396592,2026-09-03 00:49:52,2026-09-02 20:49:52,4389.83,4389.83,4389.78,4389.78,6
1788396593,2026-09-03 00:49:53,2026-09-02 20:49:53,4389.78,4389.91,4389.78,4389.88,10
1788396594,2026-09-03 00:49:54,2026-09-02 20:49:54,4389.88,4389.91,4389.88,4389.88,8
1788396595,2026-09-03 00:49:55,2026-09-02 20:49:55,4389.9,4389.91,4389.88,4389.91,7
1788396596,2026-09-03 00:49:56,2026-09-02 20:49:56,4389.89,4389.89,4389.62,4389.62,9
1788396597,2026-09-03 00:49:57,2026-09-02 20:49:57,4389.6,4389.78,4389.59,4389.78,9
1788396598,2026-09-03 00:49:58,2026-09-02 20:49:58,4389.79,4389.93,4389.79,4389.92,7
1788396599,2026-09-03 00:49:59,2026-09-02 20:49:59,4389.98,4389.98,4389.98,4389.98,2
1788396600,2026-09-03 00:50:00,2026-09-02 20:50:00,4389.99,4390.49,4389.99,4390.37,13
1788396601,2026-09-03 00:50:01,2026-09-02 20:50:01,4390.37,4390.5,4390.35,4390.49,12
1788396602,2026-09-03 00:50:02,2026-09-02 20:50:02,4390.48,4390.57,4390.48,4390.54,11
1788396603,2026-09-03 00:50:03,2026-09-02 20:50:03,4390.53,4390.53,4390.52,4390.53,6
1788396604,2026-09-03 00:50:04,2026-09-02 20:50:04,4390.53,4390.56,4390.53,4390.54,4
1788396605,2026-09-03 00:50:05,2026-09-02 20:50:05,4390.55,4390.56,4390.52,4390.52,5
1788396606,2026-09-03 00:50:06,2026-09-02 20:50:06,4390.52,4390.57,4390.51,4390.56,5
1788396607,2026-09-03 00:50:07,2026-09-02 20:50:07,4390.57,4391.58,4390.57,4391.41,21
1788396608,2026-09-03 00:50:08,2026-09-02 20:50:08,4391.4,4391.44,4391.37,4391.38,12
1788396609,2026-09-03 00:50:09,2026-09-02 20:50:09,4391.35,4391.35,4391.15,4391.18,10
1788396610,2026-09-03 00:50:10,2026-09-02 20:50:10,4391.17,4391.54,4391.17,4391.46,12
1788396611,2026-09-03 00:50:11,2026-09-02 20:50:11,4391.45,4391.51,4391.32,4391.32,12
1788396612,2026-09-03 00:50:12,2026-09-02 20:50:12,4391.33,4391.4,4391.25,4391.27,12
1788396613,2026-09-03 00:50:13,2026-09-02 20:50:13,4391.31,4391.47,4391.31,4391.34,11
1788396614,2026-09-03 00:50:14,2026-09-02 20:50:14,4391.34,4391.34,4391.25,4391.25,6
1788396615,2026-09-03 00:50:15,2026-09-02 20:50:15,4391.26,4391.33,4391.26,4391.33,6
1788396616,2026-09-03 00:50:16,2026-09-02 20:50:16,4391.33,4391.33,4391.29,4391.29,4
1788396617,2026-09-03 00:50:17,2026-09-02 20:50:17,4391.29,4391.29,4391.24,4391.24,4
1788396618,2026-09-03 00:50:18,2026-09-02 20:50:18,4391.24,4391.24,4391.24,4391.24,2
1788396619,2026-09-03 00:50:19,2026-09-02 20:50:19,4391.24,4391.24,4391.23,4391.24,3
1788396620,2026-09-03 00:50:20,2026-09-02 20:50:20,4391.26,4391.46,4391.26,4391.46,7
1788396621,2026-09-03 00:50:21,2026-09-02 20:50:21,4391.45,4391.49,4391.45,4391.49,3
1788396622,2026-09-03 00:50:22,2026-09-02 20:50:22,4391.5,4391.53,4391.16,4391.16,14
1788396623,2026-09-03 00:50:23,2026-09-02 20:50:23,4391.13,4391.22,4391.13,4391.18,7
1788396624,2026-09-03 00:50:24,2026-09-02 20:50:24,4391.17,4391.23,4391.12,4391.2,9
1788396625,2026-09-03 00:50:25,2026-09-02 20:50:25,4391.19,4391.25,4391.18,4391.25,6
1788396626,2026-09-03 00:50:26,2026-09-02 20:50:26,4391.12,4391.12,4391.01,4391.01,7
1788396627,2026-09-03 00:50:27,2026-09-02 20:50:27,4390.98,4390.98,4390.97,4390.97,3
1788396628,2026-09-03 00:50:28,2026-09-02 20:50:28,4390.97,4390.99,4390.97,4390.98,5
1788396629,2026-09-03 00:50:29,2026-09-02 20:50:29,4390.98,4390.98,4390.98,4390.98,1
1788396630,2026-09-03 00:50:30,2026-09-02 20:50:30,4390.97,4391.13,4390.92,4391.11,10
1788396631,2026-09-03 00:50:31,2026-09-02 20:50:31,4391.09,4391.09,4391.03,4391.03,8
1788396632,2026-09-03 00:50:32,2026-09-02 20:50:32,4391.03,4391.27,4391.03,4391.27,16
1788396633,2026-09-03 00:50:33,2026-09-02 20:50:33,4391.27,4391.3,4391.27,4391.3,3
1788396634,2026-09-03 00:50:34,2026-09-02 20:50:34,4391.32,4391.32,4391.31,4391.32,3
1788396635,2026-09-03 00:50:35,2026-09-02 20:50:35,4391.33,4391.43,4391.33,4391.43,5
1788396636,2026-09-03 00:50:36,2026-09-02 20:50:36,4391.44,4391.87,4391.44,4391.7,13
1788396637,2026-09-03 00:50:37,2026-09-02 20:50:37,4391.68,4391.77,4391.67,4391.77,6
1788396638,2026-09-03 00:50:38,2026-09-02 20:50:38,4391.78,4391.83,4391.75,4391.75,4
1788396639,2026-09-03 00:50:39,2026-09-02 20:50:39,4391.75,4391.75,4391.5,4391.51,11
1788396640,2026-09-03 00:50:40,2026-09-02 20:50:40,4391.5,4391.63,4390.94,4391.25,21
1788396641,2026-09-03 00:50:41,2026-09-02 20:50:41,4391.24,4391.24,4391.14,4391.14,12
1788396642,2026-09-03 00:50:42,2026-09-02 20:50:42,4391.12,4391.2,4391.11,4391.11,10
1788396643,2026-09-03 00:50:43,2026-09-02 20:50:43,4391.12,4391.16,4391.12,4391.16,3
1788396644,2026-09-03 00:50:44,2026-09-02 20:50:44,4391.14,4391.16,4391.14,4391.15,3
1788396645,2026-09-03 00:50:45,2026-09-02 20:50:45,4391.15,4391.77,4391.15,4391.77,14
1788396646,2026-09-03 00:50:46,2026-09-02 20:50:46,4391.73,4391.78,4391.67,4391.67,10
1788396647,2026-09-03 00:50:47,2026-09-02 20:50:47,4391.68,4391.69,4391.68,4391.69,4
1788396648,2026-09-03 00:50:48,2026-09-02 20:50:48,4391.72,4391.73,4391.7,4391.73,5
1788396649,2026-09-03 00:50:49,2026-09-02 20:50:49,4391.73,4391.73,4391.73,4391.73,1
1788396650,2026-09-03 00:50:50,2026-09-02 20:50:50,4391.75,4392.03,4391.75,4392.02,14
1788396651,2026-09-03 00:50:51,2026-09-02 20:50:51,4392.04,4392.18,4392.04,4392.15,6
1788396652,2026-09-03 00:50:52,2026-09-02 20:50:52,4392.19,4392.21,4392.19,4392.21,2
1788396653,2026-09-03 00:50:53,2026-09-02 20:50:53,4392.23,4392.23,4392.21,4392.21,2
1788396655,2026-09-03 00:50:55,2026-09-02 20:50:55,4392.19,4392.19,4392.19,4392.19,1
1788396656,2026-09-03 00:50:56,2026-09-02 20:50:56,4392.19,4392.19,4392.19,4392.19,2
1788396657,2026-09-03 00:50:57,2026-09-02 20:50:57,4392.2,4392.2,4392.2,4392.2,1
1788396658,2026-09-03 00:50:58,2026-09-02 20:50:58,4392.2,4392.21,4392.01,4392.01,10
1788396659,2026-09-03 00:50:59,2026-09-02 20:50:59,4392.02,4392.04,4392.02,4392.04,3
1788396660,2026-09-03 00:51:00,2026-09-02 20:51:00,4392.09,4392.09,4392.07,4392.07,2
1788396661,2026-09-03 00:51:01,2026-09-02 20:51:01,4392.08,4392.08,4392.05,4392.05,3
1788396662,2026-09-03 00:51:02,2026-09-02 20:51:02,4392.07,4392.13,4392.07,4392.11,4
1788396663,2026-09-03 00:51:03,2026-09-02 20:51:03,4392.13,4392.13,4392.03,4392.03,7
1788396664,2026-09-03 00:51:04,2026-09-02 20:51:04,4392.04,4392.19,4392.02,4392.19,8
1788396665,2026-09-03 00:51:05,2026-09-02 20:51:05,4392.17,4392.22,4392.17,4392.22,3
1788396666,2026-09-03 00:51:06,2026-09-02 20:51:06,4392.21,4392.21,4391.76,4391.79,15
1788396667,2026-09-03 00:51:07,2026-09-02 20:51:07,4391.79,4391.83,4391.71,4391.81,8
1788396668,2026-09-03 00:51:08,2026-09-02 20:51:08,4391.82,4391.82,4391.76,4391.76,8
1788396669,2026-09-03 00:51:09,2026-09-02 20:51:09,4391.75,4391.75,4391.63,4391.64,6
1788396670,2026-09-03 00:51:10,2026-09-02 20:51:10,4391.63,4391.63,4391.63,4391.63,1
1788396671,2026-09-03 00:51:11,2026-09-02 20:51:11,4391.61,4391.61,4391.52,4391.52,4
1788396672,2026-09-03 00:51:12,2026-09-02 20:51:12,4391.49,4391.5,4391.47,4391.47,4
1788396675,2026-09-03 00:51:15,2026-09-02 20:51:15,4391.45,4391.45,4391.13,4391.13,8
1788396676,2026-09-03 00:51:16,2026-09-02 20:51:16,4391.1,4391.1,4391.01,4391.01,5
1788396677,2026-09-03 00:51:17,2026-09-02 20:51:17,4391.03,4391.11,4391.02,4391.1,5
1788396678,2026-09-03 00:51:18,2026-09-02 20:51:18,4391.1,4391.1,4391.1,4391.1,2
1788396680,2026-09-03 00:51:20,2026-09-02 20:51:20,4391.09,4391.09,4390.98,4391.09,12
1788396681,2026-09-03 00:51:21,2026-09-02 20:51:21,4391.07,4391.13,4391.07,4391.13,3
1788396682,2026-09-03 00:51:22,2026-09-02 20:51:22,4391.16,4391.16,4391.16,4391.16,1
1788396683,2026-09-03 00:51:23,2026-09-02 20:51:23,4391.15,4391.15,4391.15,4391.15,1
1788396684,2026-09-03 00:51:24,2026-09-02 20:51:24,4391.14,4391.14,4391.06,4391.06,3
1788396685,2026-09-03 00:51:25,2026-09-02 20:51:25,4391.07,4391.3,4391.07,4391.28,13
1788396686,2026-09-03 00:51:26,2026-09-02 20:51:26,4391.29,4391.43,4391.29,4391.37,10
1788396687,2026-09-03 00:51:27,2026-09-02 20:51:27,4391.36,4391.43,4391.36,4391.43,6
1788396688,2026-09-03 00:51:28,2026-09-02 20:51:28,4391.49,4391.5,4391.46,4391.49,5
1788396689,2026-09-03 00:51:29,2026-09-02 20:51:29,4391.61,4391.73,4391.55,4391.55,11
1788396690,2026-09-03 00:51:30,2026-09-02 20:51:30,4391.55,4391.55,4391.42,4391.5,6
1788396691,2026-09-03 00:51:31,2026-09-02 20:51:31,4391.52,4391.52,4391.52,4391.52,4
1788396692,2026-09-03 00:51:32,2026-09-02 20:51:32,4391.54,4391.56,4391.54,4391.56,2
1788396693,2026-09-03 00:51:33,2026-09-02 20:51:33,4391.54,4391.74,4391.54,4391.55,12
1788396694,2026-09-03 00:51:34,2026-09-02 20:51:34,4391.56,4391.58,4391.56,4391.57,4
1788396695,2026-09-03 00:51:35,2026-09-02 20:51:35,4391.62,4391.62,4391.59,4391.6,3
1788396696,2026-09-03 00:51:36,2026-09-02 20:51:36,4391.59,4391.59,4391.58,4391.58,2
1788396697,2026-09-03 00:51:37,2026-09-02 20:51:37,4391.59,4391.59,4391.59,4391.59,1
1788396698,2026-09-03 00:51:38,2026-09-02 20:51:38,4391.62,4391.62,4391.62,4391.62,1
1788396701,2026-09-03 00:51:41,2026-09-02 20:51:41,4391.54,4391.54,4391.52,4391.52,5
1788396702,2026-09-03 00:51:42,2026-09-02 20:51:42,4391.56,4391.58,4391.56,4391.58,3
1788396703,2026-09-03 00:51:43,2026-09-02 20:51:43,4391.59,4391.59,4391.59,4391.59,1
1788396704,2026-09-03 00:51:44,2026-09-02 20:51:44,4391.58,4391.6,4391.57,4391.6,6
1788396705,2026-09-03 00:51:45,2026-09-02 20:51:45,4391.6,4391.88,4391.6,4391.88,11
1788396706,2026-09-03 00:51:46,2026-09-02 20:51:46,4391.91,4391.99,4391.91,4391.99,6
1788396707,2026-09-03 00:51:47,2026-09-02 20:51:47,4391.97,4391.99,4391.97,4391.99,2
1788396708,2026-09-03 00:51:48,2026-09-02 20:51:48,4391.99,4391.99,4391.99,4391.99,1
1788396709,2026-09-03 00:51:49,2026-09-02 20:51:49,4392.01,4392.03,4391.99,4392.03,4
1788396710,2026-09-03 00:51:50,2026-09-02 20:51:50,4392.04,4392.04,4392.04,4392.04,2
1788396711,2026-09-03 00:51:51,2026-09-02 20:51:51,4392.04,4392.04,4392.02,4392.02,2
1788396712,2026-09-03 00:51:52,2026-09-02 20:51:52,4392.03,4392.03,4392.03,4392.03,1
1788396713,2026-09-03 00:51:53,2026-09-02 20:51:53,4392.03,4392.14,4392.03,4392.12,4
1788396714,2026-09-03 00:51:54,2026-09-02 20:51:54,4392.04,4392.04,4391.9,4391.9,5
1788396715,2026-09-03 00:51:55,2026-09-02 20:51:55,4391.89,4391.89,4391.87,4391.87,2
1788396716,2026-09-03 00:51:56,2026-09-02 20:51:56,4391.94,4391.95,4391.94,4391.94,3
1788396717,2026-09-03 00:51:57,2026-09-02 20:51:57,4391.95,4392.21,4391.94,4392.14,13
1788396718,2026-09-03 00:51:58,2026-09-02 20:51:58,4392.13,4392.13,4392.09,4392.11,7
1788396719,2026-09-03 00:51:59,2026-09-02 20:51:59,4392.15,4392.18,4392.13,4392.13,7
1788396720,2026-09-03 00:52:00,2026-09-02 20:52:00,4392.15,4392.15,4392.15,4392.15,2
1788396721,2026-09-03 00:52:01,2026-09-02 20:52:01,4392.16,4392.21,4392.16,4392.18,6
1788396722,2026-09-03 00:52:02,2026-09-02 20:52:02,4392.18,4392.18,4392.18,4392.18,1
1788396723,2026-09-03 00:52:03,2026-09-02 20:52:03,4392.22,4392.22,4392.22,4392.22,2
1788396724,2026-09-03 00:52:04,2026-09-02 20:52:04,4392.2,4392.2,4392.2,4392.2,1
1788396725,2026-09-03 00:52:05,2026-09-02 20:52:05,4392.2,4392.21,4391.82,4392.07,14
1788396726,2026-09-03 00:52:06,2026-09-02 20:52:06,4392.06,4392.25,4392.05,4392.25,11
1788396727,2026-09-03 00:52:07,2026-09-02 20:52:07,4392.24,4392.25,4392.23,4392.23,3
1788396728,2026-09-03 00:52:08,2026-09-02 20:52:08,4392.23,4392.23,4392.2,4392.2,4
1788396729,2026-09-03 00:52:09,2026-09-02 20:52:09,4392.22,4392.25,4392.22,4392.25,4
1788396730,2026-09-03 00:52:10,2026-09-02 20:52:10,4392.25,4392.26,4392.24,4392.25,6
1788396731,2026-09-03 00:52:11,2026-09-02 20:52:11,4392.26,4392.3,4392.26,4392.3,7
1788396732,2026-09-03 00:52:12,2026-09-02 20:52:12,4392.31,4392.31,4392.3,4392.3,3
1788396733,2026-09-03 00:52:13,2026-09-02 20:52:13,4392.32,4392.45,4392.32,4392.45,4
1788396734,2026-09-03 00:52:14,2026-09-02 20:52:14,4392.4,4392.4,4392.39,4392.39,3
1788396735,2026-09-03 00:52:15,2026-09-02 20:52:15,4392.36,4392.4,4392.31,4392.39,8
1788396736,2026-09-03 00:52:16,2026-09-02 20:52:16,4392.41,4392.41,4392.41,4392.41,3
1788396737,2026-09-03 00:52:17,2026-09-02 20:52:17,4392.42,4392.42,4392.42,4392.42,2
1788396738,2026-09-03 00:52:18,2026-09-02 20:52:18,4392.38,4392.38,4392.33,4392.33,4
1788396739,2026-09-03 00:52:19,2026-09-02 20:52:19,4392.34,4392.34,4392.3,4392.3,4
1788396740,2026-09-03 00:52:20,2026-09-02 20:52:20,4392.24,4392.24,4392.24,4392.24,1
1788396741,2026-09-03 00:52:21,2026-09-02 20:52:21,4392.24,4392.3,4392.24,4392.3,4
1788396742,2026-09-03 00:52:22,2026-09-02 20:52:22,4392.3,4392.36,4392.3,4392.36,6
1788396743,2026-09-03 00:52:23,2026-09-02 20:52:23,4392.36,4392.36,4392.35,4392.36,4
1788396744,2026-09-03 00:52:24,2026-09-02 20:52:24,4392.36,4392.37,4392.36,4392.36,3
1788396745,2026-09-03 00:52:25,2026-09-02 20:52:25,4392.36,4392.4,4392.36,4392.4,4
1788396746,2026-09-03 00:52:26,2026-09-02 20:52:26,4392.4,4392.43,4392.38,4392.43,5
1788396747,2026-09-03 00:52:27,2026-09-02 20:52:27,4392.43,4392.44,4392.43,4392.44,3
1788396748,2026-09-03 00:52:28,2026-09-02 20:52:28,4392.3,4392.39,4392.3,4392.39,6
1788396749,2026-09-03 00:52:29,2026-09-02 20:52:29,4392.39,4392.42,4392.39,4392.42,5
1788396750,2026-09-03 00:52:30,2026-09-02 20:52:30,4392.47,4392.5,4392.47,4392.5,4
1788396751,2026-09-03 00:52:31,2026-09-02 20:52:31,4392.46,4392.46,4392.46,4392.46,4
1788396752,2026-09-03 00:52:32,2026-09-02 20:52:32,4392.46,4392.47,4392.45,4392.47,3
1788396753,2026-09-03 00:52:33,2026-09-02 20:52:33,4392.47,4392.47,4392.35,4392.35,9
1788396754,2026-09-03 00:52:34,2026-09-02 20:52:34,4392.35,4392.4,4392.33,4392.4,6
1788396755,2026-09-03 00:52:35,2026-09-02 20:52:35,4392.41,4392.62,4392.41,4392.6,8
1788396756,2026-09-03 00:52:36,2026-09-02 20:52:36,4392.61,4392.62,4392.55,4392.57,10
1788396757,2026-09-03 00:52:37,2026-09-02 20:52:37,4392.61,4393.14,4392.61,4393.12,15
1788396758,2026-09-03 00:52:38,2026-09-02 20:52:38,4393.1,4393.81,4393.1,4393.72,19
1788396759,2026-09-03 00:52:39,2026-09-02 20:52:39,4393.74,4393.85,4393.54,4393.82,14
1788396760,2026-09-03 00:52:40,2026-09-02 20:52:40,4393.83,4393.92,4393.81,4393.81,11
1788396761,2026-09-03 00:52:41,2026-09-02 20:52:41,4393.8,4393.8,4393.6,4393.6,7
1788396762,2026-09-03 00:52:42,2026-09-02 20:52:42,4393.6,4393.62,4393.47,4393.47,5
1788396763,2026-09-03 00:52:43,2026-09-02 20:52:43,4393.47,4393.47,4393.24,4393.24,8
1788396764,2026-09-03 00:52:44,2026-09-02 20:52:44,4393.24,4393.28,4393.24,4393.28,3
1788396765,2026-09-03 00:52:45,2026-09-02 20:52:45,4393.33,4393.34,4393.31,4393.31,5
1788396766,2026-09-03 00:52:46,2026-09-02 20:52:46,4393.34,4393.37,4393.32,4393.37,3
1788396767,2026-09-03 00:52:47,2026-09-02 20:52:47,4393.37,4393.37,4393.36,4393.37,4
1788396768,2026-09-03 00:52:48,2026-09-02 20:52:48,4393.38,4393.46,4393.38,4393.46,3
1788396769,2026-09-03 00:52:49,2026-09-02 20:52:49,4393.46,4393.46,4393.46,4393.46,1
1788396770,2026-09-03 00:52:50,2026-09-02 20:52:50,4393.41,4393.41,4393.33,4393.35,8
1788396771,2026-09-03 00:52:51,2026-09-02 20:52:51,4393.35,4393.35,4393.3,4393.35,6
1788396772,2026-09-03 00:52:52,2026-09-02 20:52:52,4393.32,4393.32,4393.25,4393.25,4
1788396773,2026-09-03 00:52:53,2026-09-02 20:52:53,4393.22,4393.22,4393.14,4393.14,4
1788396775,2026-09-03 00:52:55,2026-09-02 20:52:55,4393.14,4393.24,4393.14,4393.2,6
1788396776,2026-09-03 00:52:56,2026-09-02 20:52:56,4393.22,4393.22,4393.2,4393.22,4
1788396777,2026-09-03 00:52:57,2026-09-02 20:52:57,4393.16,4393.17,4393.14,4393.14,3
1788396778,2026-09-03 00:52:58,2026-09-02 20:52:58,4393.14,4393.14,4393.08,4393.08,4
1788396779,2026-09-03 00:52:59,2026-09-02 20:52:59,4393.11,4393.11,4393.11,4393.11,2
1788396780,2026-09-03 00:53:00,2026-09-02 20:53:00,4393.07,4393.07,4392.23,4392.25,17
1788396781,2026-09-03 00:53:01,2026-09-02 20:53:01,4392.25,4392.25,4392.16,4392.16,6
1788396782,2026-09-03 00:53:02,2026-09-02 20:53:02,4392.13,4392.13,4392.13,4392.13,2
1788396783,2026-09-03 00:53:03,2026-09-02 20:53:03,4392.14,4392.21,4392.14,4392.21,4
1788396784,2026-09-03 00:53:04,2026-09-02 20:53:04,4392.19,4392.29,4392.19,4392.27,3
1788396785,2026-09-03 00:53:05,2026-09-02 20:53:05,4392.26,4392.26,4391.96,4391.96,11
1788396786,2026-09-03 00:53:06,2026-09-02 20:53:06,4391.96,4391.96,4391.95,4391.96,5
1788396787,2026-09-03 00:53:07,2026-09-02 20:53:07,4391.96,4392.01,4391.96,4392.01,4
1788396788,2026-09-03 00:53:08,2026-09-02 20:53:08,4392.02,4392.02,4392.02,4392.02,1
1788396789,2026-09-03 00:53:09,2026-09-02 20:53:09,4392.03,4392.16,4391.98,4392.09,15
1788396790,2026-09-03 00:53:10,2026-09-02 20:53:10,4392.11,4392.2,4391.89,4391.89,14
1788396791,2026-09-03 00:53:11,2026-09-02 20:53:11,4391.87,4391.88,4391.85,4391.86,6
1788396792,2026-09-03 00:53:12,2026-09-02 20:53:12,4391.85,4391.89,4391.84,4391.89,6
1788396793,2026-09-03 00:53:13,2026-09-02 20:53:13,4391.91,4391.91,4391.83,4391.83,3
1788396794,2026-09-03 00:53:14,2026-09-02 20:53:14,4391.84,4391.87,4391.84,4391.85,7
1788396795,2026-09-03 00:53:15,2026-09-02 20:53:15,4391.87,4391.95,4391.87,4391.95,7
1788396796,2026-09-03 00:53:16,2026-09-02 20:53:16,4391.96,4391.96,4391.94,4391.94,5
1788396797,2026-09-03 00:53:17,2026-09-02 20:53:17,4391.94,4392.13,4391.94,4392.13,7
1788396798,2026-09-03 00:53:18,2026-09-02 20:53:18,4392.12,4392.13,4391.93,4391.93,12
1788396799,2026-09-03 00:53:19,2026-09-02 20:53:19,4391.9,4391.9,4391.89,4391.89,2
1788396800,2026-09-03 00:53:20,2026-09-02 20:53:20,4391.89,4391.89,4391.45,4391.45,10
1788396801,2026-09-03 00:53:21,2026-09-02 20:53:21,4391.39,4391.4,4391.31,4391.36,8
1788396802,2026-09-03 00:53:22,2026-09-02 20:53:22,4391.36,4391.36,4391.33,4391.33,3
1788396803,2026-09-03 00:53:23,2026-09-02 20:53:23,4391.34,4391.34,4391.18,4391.18,10
1788396804,2026-09-03 00:53:24,2026-09-02 20:53:24,4391.13,4391.13,4391.08,4391.08,4
1788396805,2026-09-03 00:53:25,2026-09-02 20:53:25,4391.07,4391.07,4390.98,4390.99,8
1788396806,2026-09-03 00:53:26,2026-09-02 20:53:26,4390.99,4391.0,4390.99,4391.0,5
1788396807,2026-09-03 00:53:27,2026-09-02 20:53:27,4391.01,4391.02,4391.01,4391.02,2
1788396808,2026-09-03 00:53:28,2026-09-02 20:53:28,4391.02,4391.02,4391.0,4391.01,5
1788396809,2026-09-03 00:53:29,2026-09-02 20:53:29,4391.01,4391.01,4391.01,4391.01,1
1788396811,2026-09-03 00:53:31,2026-09-02 20:53:31,4391.0,4391.0,4391.0,4391.0,1
1788396812,2026-09-03 00:53:32,2026-09-02 20:53:32,4391.0,4391.12,4391.0,4391.11,6
1788396813,2026-09-03 00:53:33,2026-09-02 20:53:33,4391.1,4391.29,4391.1,4391.22,13
