t,datetime_utc,datetime_est,o,h,l,c,v
1788431954,2026-09-03 10:39:14,2026-09-03 06:39:14,4423.88,4423.99,4423.88,4423.98,8
1788431955,2026-09-03 10:39:15,2026-09-03 06:39:15,4423.95,4423.95,4423.94,4423.94,3
1788431956,2026-09-03 10:39:16,2026-09-03 06:39:16,4423.94,4424.06,4423.94,4423.94,7
1788431957,2026-09-03 10:39:17,2026-09-03 06:39:17,4423.93,4424.11,4423.8,4424.11,11
1788431958,2026-09-03 10:39:18,2026-09-03 06:39:18,4424.12,4424.12,4424.07,4424.08,5
1788431959,2026-09-03 10:39:19,2026-09-03 06:39:19,4424.09,4424.24,4424.09,4424.18,13
1788431960,2026-09-03 10:39:20,2026-09-03 06:39:20,4424.19,4424.32,4424.19,4424.31,11
1788431961,2026-09-03 10:39:21,2026-09-03 06:39:21,4424.32,4424.34,4424.3,4424.32,9
1788431962,2026-09-03 10:39:22,2026-09-03 06:39:22,4424.33,4424.37,4424.31,4424.37,6
1788431963,2026-09-03 10:39:23,2026-09-03 06:39:23,4424.4,4424.56,4424.4,4424.56,10
1788431964,2026-09-03 10:39:24,2026-09-03 06:39:24,4424.58,4424.58,4424.51,4424.51,8
1788431965,2026-09-03 10:39:25,2026-09-03 06:39:25,4424.51,4424.58,4424.51,4424.58,5
1788431966,2026-09-03 10:39:26,2026-09-03 06:39:26,4424.57,4424.59,4424.57,4424.59,3
1788431967,2026-09-03 10:39:27,2026-09-03 06:39:27,4424.61,4424.75,4424.59,4424.61,12
1788431968,2026-09-03 10:39:28,2026-09-03 06:39:28,4424.61,4424.62,4424.6,4424.62,5
1788431969,2026-09-03 10:39:29,2026-09-03 06:39:29,4424.62,4424.66,4424.59,4424.59,6
1788431970,2026-09-03 10:39:30,2026-09-03 06:39:30,4424.59,4424.59,4424.55,4424.57,5
1788431971,2026-09-03 10:39:31,2026-09-03 06:39:31,4424.62,4424.68,4424.62,4424.64,8
1788431972,2026-09-03 10:39:32,2026-09-03 06:39:32,4424.66,4424.75,4424.66,4424.75,6
1788431973,2026-09-03 10:39:33,2026-09-03 06:39:33,4424.76,4424.81,4424.76,4424.81,4
1788431974,2026-09-03 10:39:34,2026-09-03 06:39:34,4424.84,4424.87,4424.84,4424.87,2
1788431975,2026-09-03 10:39:35,2026-09-03 06:39:35,4424.81,4424.82,4424.81,4424.82,3
1788431976,2026-09-03 10:39:36,2026-09-03 06:39:36,4424.82,4424.82,4424.8,4424.8,4
1788431978,2026-09-03 10:39:38,2026-09-03 06:39:38,4424.79,4424.79,4424.64,4424.64,7
1788431979,2026-09-03 10:39:39,2026-09-03 06:39:39,4424.65,4424.65,4424.61,4424.61,4
1788431980,2026-09-03 10:39:40,2026-09-03 06:39:40,4424.6,4424.72,4424.6,4424.72,9
1788431981,2026-09-03 10:39:41,2026-09-03 06:39:41,4424.73,4424.74,4424.69,4424.69,7
1788431982,2026-09-03 10:39:42,2026-09-03 06:39:42,4424.66,4424.66,4424.63,4424.63,6
1788431983,2026-09-03 10:39:43,2026-09-03 06:39:43,4424.63,4424.67,4424.63,4424.67,3
1788431984,2026-09-03 10:39:44,2026-09-03 06:39:44,4424.67,4424.81,4424.66,4424.81,7
1788431985,2026-09-03 10:39:45,2026-09-03 06:39:45,4424.82,4424.82,4424.75,4424.76,6
1788431986,2026-09-03 10:39:46,2026-09-03 06:39:46,4424.76,4424.76,4424.76,4424.76,2
1788431987,2026-09-03 10:39:47,2026-09-03 06:39:47,4424.75,4424.75,4424.48,4424.49,13
1788431988,2026-09-03 10:39:48,2026-09-03 06:39:48,4424.48,4424.48,4424.47,4424.47,2
1788431989,2026-09-03 10:39:49,2026-09-03 06:39:49,4424.45,4424.45,4424.43,4424.43,3
1788431990,2026-09-03 10:39:50,2026-09-03 06:39:50,4424.44,4424.44,4424.44,4424.44,1
1788431991,2026-09-03 10:39:51,2026-09-03 06:39:51,4424.44,4424.44,4424.43,4424.43,2
1788431992,2026-09-03 10:39:52,2026-09-03 06:39:52,4424.44,4424.54,4424.44,4424.54,8
1788431993,2026-09-03 10:39:53,2026-09-03 06:39:53,4424.55,4424.62,4424.55,4424.62,4
1788431994,2026-09-03 10:39:54,2026-09-03 06:39:54,4424.61,4424.61,4424.43,4424.43,8
1788431995,2026-09-03 10:39:55,2026-09-03 06:39:55,4424.44,4424.44,4424.4,4424.43,7
1788431996,2026-09-03 10:39:56,2026-09-03 06:39:56,4424.46,4424.46,4424.44,4424.44,3
1788431997,2026-09-03 10:39:57,2026-09-03 06:39:57,4424.43,4424.51,4424.34,4424.51,14
1788431998,2026-09-03 10:39:58,2026-09-03 06:39:58,4424.54,4424.54,4424.54,4424.54,1
1788431999,2026-09-03 10:39:59,2026-09-03 06:39:59,4424.54,4424.54,4424.51,4424.51,5
1788432000,2026-09-03 10:40:00,2026-09-03 06:40:00,4424.52,4424.71,4424.52,4424.54,13
1788432001,2026-09-03 10:40:01,2026-09-03 06:40:01,4424.5,4424.5,4424.41,4424.42,8
1788432002,2026-09-03 10:40:02,2026-09-03 06:40:02,4424.41,4424.56,4424.41,4424.56,8
1788432003,2026-09-03 10:40:03,2026-09-03 06:40:03,4424.6,4424.6,4424.58,4424.59,7
1788432004,2026-09-03 10:40:04,2026-09-03 06:40:04,4424.58,4424.66,4424.56,4424.57,11
1788432005,2026-09-03 10:40:05,2026-09-03 06:40:05,4424.56,4424.6,4424.56,4424.6,7
1788432006,2026-09-03 10:40:06,2026-09-03 06:40:06,4424.63,4424.63,4424.58,4424.58,3
1788432007,2026-09-03 10:40:07,2026-09-03 06:40:07,4424.59,4424.59,4424.56,4424.58,7
1788432008,2026-09-03 10:40:08,2026-09-03 06:40:08,4424.57,4424.57,4424.57,4424.57,2
1788432009,2026-09-03 10:40:09,2026-09-03 06:40:09,4424.59,4424.59,4424.57,4424.57,3
1788432010,2026-09-03 10:40:10,2026-09-03 06:40:10,4424.58,4424.58,4424.58,4424.58,2
1788432011,2026-09-03 10:40:11,2026-09-03 06:40:11,4424.57,4424.63,4424.57,4424.57,7
1788432012,2026-09-03 10:40:12,2026-09-03 06:40:12,4424.57,4424.57,4424.5,4424.57,8
1788432013,2026-09-03 10:40:13,2026-09-03 06:40:13,4424.47,4424.47,4424.24,4424.24,13
1788432014,2026-09-03 10:40:14,2026-09-03 06:40:14,4424.24,4424.28,4424.24,4424.27,10
1788432015,2026-09-03 10:40:15,2026-09-03 06:40:15,4424.25,4424.25,4424.25,4424.25,3
1788432016,2026-09-03 10:40:16,2026-09-03 06:40:16,4424.25,4424.25,4424.2,4424.2,3
1788432017,2026-09-03 10:40:17,2026-09-03 06:40:17,4424.21,4424.21,4424.19,4424.19,4
1788432018,2026-09-03 10:40:18,2026-09-03 06:40:18,4424.2,4424.21,4424.2,4424.21,3
1788432019,2026-09-03 10:40:19,2026-09-03 06:40:19,4424.21,4424.3,4424.21,4424.3,9
1788432020,2026-09-03 10:40:20,2026-09-03 06:40:20,4424.31,4424.31,4424.3,4424.31,7
1788432021,2026-09-03 10:40:21,2026-09-03 06:40:21,4424.3,4424.43,4424.3,4424.43,7
1788432022,2026-09-03 10:40:22,2026-09-03 06:40:22,4424.46,4424.57,4424.44,4424.57,9
1788432023,2026-09-03 10:40:23,2026-09-03 06:40:23,4424.55,4424.6,4424.55,4424.59,4
1788432024,2026-09-03 10:40:24,2026-09-03 06:40:24,4424.6,4424.68,4424.6,4424.68,10
1788432025,2026-09-03 10:40:25,2026-09-03 06:40:25,4424.69,4424.91,4424.69,4424.81,14
1788432026,2026-09-03 10:40:26,2026-09-03 06:40:26,4424.82,4424.84,4424.78,4424.78,4
1788432027,2026-09-03 10:40:27,2026-09-03 06:40:27,4424.79,4424.8,4424.79,4424.8,2
1788432028,2026-09-03 10:40:28,2026-09-03 06:40:28,4424.81,4424.81,4424.8,4424.8,2
1788432029,2026-09-03 10:40:29,2026-09-03 06:40:29,4424.81,4424.81,4424.81,4424.81,2
1788432030,2026-09-03 10:40:30,2026-09-03 06:40:30,4424.81,4424.9,4424.81,4424.9,8
1788432031,2026-09-03 10:40:31,2026-09-03 06:40:31,4424.9,4424.91,4424.9,4424.91,2
1788432032,2026-09-03 10:40:32,2026-09-03 06:40:32,4424.91,4424.92,4424.88,4424.88,5
1788432033,2026-09-03 10:40:33,2026-09-03 06:40:33,4424.89,4424.89,4424.84,4424.84,4
1788432034,2026-09-03 10:40:34,2026-09-03 06:40:34,4424.84,4424.84,4424.8,4424.81,10
1788432035,2026-09-03 10:40:35,2026-09-03 06:40:35,4424.81,4424.82,4424.76,4424.76,6
1788432036,2026-09-03 10:40:36,2026-09-03 06:40:36,4424.77,4424.81,4424.73,4424.81,9
1788432037,2026-09-03 10:40:37,2026-09-03 06:40:37,4424.89,4425.08,4424.89,4425.0,10
1788432038,2026-09-03 10:40:38,2026-09-03 06:40:38,4424.96,4424.96,4424.86,4424.86,11
1788432039,2026-09-03 10:40:39,2026-09-03 06:40:39,4424.87,4424.9,4424.87,4424.9,3
1788432040,2026-09-03 10:40:40,2026-09-03 06:40:40,4424.91,4424.91,4424.91,4424.91,1
1788432041,2026-09-03 10:40:41,2026-09-03 06:40:41,4424.9,4424.92,4424.81,4424.81,6
1788432042,2026-09-03 10:40:42,2026-09-03 06:40:42,4424.8,4424.8,4424.74,4424.75,6
1788432043,2026-09-03 10:40:43,2026-09-03 06:40:43,4424.75,4424.75,4424.61,4424.61,5
1788432044,2026-09-03 10:40:44,2026-09-03 06:40:44,4424.61,4424.61,4424.61,4424.61,1
1788432045,2026-09-03 10:40:45,2026-09-03 06:40:45,4424.62,4424.86,4424.62,4424.86,8
1788432046,2026-09-03 10:40:46,2026-09-03 06:40:46,4424.85,4424.88,4424.85,4424.88,3
1788432047,2026-09-03 10:40:47,2026-09-03 06:40:47,4424.86,4424.87,4424.86,4424.87,3
1788432048,2026-09-03 10:40:48,2026-09-03 06:40:48,4424.87,4424.87,4424.58,4424.62,11
1788432049,2026-09-03 10:40:49,2026-09-03 06:40:49,4424.65,4424.67,4424.65,4424.67,5
1788432050,2026-09-03 10:40:50,2026-09-03 06:40:50,4424.68,4424.78,4424.68,4424.78,6
1788432051,2026-09-03 10:40:51,2026-09-03 06:40:51,4424.82,4424.85,4424.82,4424.85,2
1788432052,2026-09-03 10:40:52,2026-09-03 06:40:52,4424.85,4424.85,4424.81,4424.83,4
1788432053,2026-09-03 10:40:53,2026-09-03 06:40:53,4424.82,4424.82,4424.82,4424.82,2
1788432054,2026-09-03 10:40:54,2026-09-03 06:40:54,4424.83,4424.83,4424.8,4424.8,6
1788432055,2026-09-03 10:40:55,2026-09-03 06:40:55,4424.79,4424.82,4424.78,4424.82,5
1788432056,2026-09-03 10:40:56,2026-09-03 06:40:56,4424.83,4424.83,4424.83,4424.83,2
1788432057,2026-09-03 10:40:57,2026-09-03 06:40:57,4424.84,4424.84,4424.84,4424.84,1
1788432058,2026-09-03 10:40:58,2026-09-03 06:40:58,4424.84,4424.84,4424.84,4424.84,1
1788432059,2026-09-03 10:40:59,2026-09-03 06:40:59,4424.85,4424.85,4424.85,4424.85,1
1788432060,2026-09-03 10:41:00,2026-09-03 06:41:00,4424.86,4424.99,4424.75,4424.98,13
1788432061,2026-09-03 10:41:01,2026-09-03 06:41:01,4425.03,4425.05,4424.6,4424.6,16
1788432062,2026-09-03 10:41:02,2026-09-03 06:41:02,4424.58,4424.58,4424.57,4424.57,3
1788432063,2026-09-03 10:41:03,2026-09-03 06:41:03,4424.58,4424.88,4424.58,4424.88,15
1788432064,2026-09-03 10:41:04,2026-09-03 06:41:04,4424.91,4424.96,4424.91,4424.96,5
1788432065,2026-09-03 10:41:05,2026-09-03 06:41:05,4424.95,4424.95,4424.82,4424.82,9
1788432066,2026-09-03 10:41:06,2026-09-03 06:41:06,4424.83,4424.84,4424.83,4424.84,2
1788432067,2026-09-03 10:41:07,2026-09-03 06:41:07,4424.85,4424.92,4424.85,4424.92,4
1788432068,2026-09-03 10:41:08,2026-09-03 06:41:08,4424.93,4424.93,4424.88,4424.88,5
1788432069,2026-09-03 10:41:09,2026-09-03 06:41:09,4424.88,4424.93,4424.88,4424.93,3
1788432070,2026-09-03 10:41:10,2026-09-03 06:41:10,4424.95,4424.95,4424.87,4424.89,8
1788432071,2026-09-03 10:41:11,2026-09-03 06:41:11,4424.85,4424.85,4424.84,4424.84,4
1788432072,2026-09-03 10:41:12,2026-09-03 06:41:12,4424.86,4424.86,4424.85,4424.86,3
1788432073,2026-09-03 10:41:13,2026-09-03 06:41:13,4424.89,4424.89,4424.89,4424.89,3
1788432074,2026-09-03 10:41:14,2026-09-03 06:41:14,4424.9,4425.19,4424.9,4425.19,10
1788432075,2026-09-03 10:41:15,2026-09-03 06:41:15,4425.19,4425.51,4425.14,4425.5,14
1788432076,2026-09-03 10:41:16,2026-09-03 06:41:16,4425.5,4425.53,4425.49,4425.49,8
1788432077,2026-09-03 10:41:17,2026-09-03 06:41:17,4425.48,4425.48,4425.36,4425.37,10
1788432078,2026-09-03 10:41:18,2026-09-03 06:41:18,4425.36,4425.37,4425.36,4425.37,2
1788432079,2026-09-03 10:41:19,2026-09-03 06:41:19,4425.38,4425.38,4425.3,4425.3,5
1788432080,2026-09-03 10:41:20,2026-09-03 06:41:20,4425.26,4425.27,4425.23,4425.23,4
1788432081,2026-09-03 10:41:21,2026-09-03 06:41:21,4425.23,4425.29,4425.23,4425.29,4
1788432082,2026-09-03 10:41:22,2026-09-03 06:41:22,4425.28,4425.28,4425.23,4425.23,4
1788432083,2026-09-03 10:41:23,2026-09-03 06:41:23,4425.24,4425.24,4425.2,4425.2,2
1788432084,2026-09-03 10:41:24,2026-09-03 06:41:24,4425.18,4425.18,4425.18,4425.18,1
1788432085,2026-09-03 10:41:25,2026-09-03 06:41:25,4425.19,4425.54,4425.19,4425.51,10
1788432086,2026-09-03 10:41:26,2026-09-03 06:41:26,4425.46,4425.51,4425.46,4425.51,8
1788432087,2026-09-03 10:41:27,2026-09-03 06:41:27,4425.49,4425.62,4425.44,4425.62,12
1788432088,2026-09-03 10:41:28,2026-09-03 06:41:28,4425.62,4425.65,4425.61,4425.62,8
1788432089,2026-09-03 10:41:29,2026-09-03 06:41:29,4425.63,4425.64,4425.62,4425.64,4
1788432090,2026-09-03 10:41:30,2026-09-03 06:41:30,4425.64,4425.64,4425.26,4425.41,11
1788432091,2026-09-03 10:41:31,2026-09-03 06:41:31,4425.45,4425.73,4425.45,4425.73,9
1788432092,2026-09-03 10:41:32,2026-09-03 06:41:32,4425.74,4425.93,4425.74,4425.92,11
1788432093,2026-09-03 10:41:33,2026-09-03 06:41:33,4425.94,4425.98,4425.86,4425.98,14
1788432094,2026-09-03 10:41:34,2026-09-03 06:41:34,4425.99,4426.08,4425.98,4426.04,4
1788432095,2026-09-03 10:41:35,2026-09-03 06:41:35,4426.04,4426.04,4425.63,4425.63,13
1788432096,2026-09-03 10:41:36,2026-09-03 06:41:36,4425.64,4425.64,4425.57,4425.57,8
1788432097,2026-09-03 10:41:37,2026-09-03 06:41:37,4425.54,4425.64,4425.53,4425.64,10
1788432098,2026-09-03 10:41:38,2026-09-03 06:41:38,4425.66,4425.67,4425.55,4425.55,8
1788432099,2026-09-03 10:41:39,2026-09-03 06:41:39,4425.54,4425.62,4425.54,4425.62,7
1788432100,2026-09-03 10:41:40,2026-09-03 06:41:40,4425.63,4425.85,4425.63,4425.85,12
1788432101,2026-09-03 10:41:41,2026-09-03 06:41:41,4425.85,4425.88,4425.85,4425.88,2
1788432102,2026-09-03 10:41:42,2026-09-03 06:41:42,4425.88,4425.93,4425.88,4425.93,5
1788432103,2026-09-03 10:41:43,2026-09-03 06:41:43,4425.92,4426.0,4425.92,4425.98,8
1788432104,2026-09-03 10:41:44,2026-09-03 06:41:44,4425.97,4425.97,4425.97,4425.97,1
1788432105,2026-09-03 10:41:45,2026-09-03 06:41:45,4425.94,4426.04,4425.93,4426.04,11
1788432106,2026-09-03 10:41:46,2026-09-03 06:41:46,4426.05,4426.11,4426.04,4426.11,4
1788432107,2026-09-03 10:41:47,2026-09-03 06:41:47,4426.11,4426.18,4426.11,4426.12,8
1788432108,2026-09-03 10:41:48,2026-09-03 06:41:48,4426.13,4426.13,4426.05,4426.05,8
1788432109,2026-09-03 10:41:49,2026-09-03 06:41:49,4426.05,4426.05,4425.97,4425.97,6
1788432110,2026-09-03 10:41:50,2026-09-03 06:41:50,4425.96,4425.96,4425.96,4425.96,2
1788432111,2026-09-03 10:41:51,2026-09-03 06:41:51,4425.97,4426.06,4425.97,4426.03,10
1788432112,2026-09-03 10:41:52,2026-09-03 06:41:52,4426.04,4426.04,4426.0,4426.0,4
1788432113,2026-09-03 10:41:53,2026-09-03 06:41:53,4426.0,4426.0,4425.98,4425.98,3
1788432114,2026-09-03 10:41:54,2026-09-03 06:41:54,4425.98,4425.98,4425.97,4425.97,2
1788432116,2026-09-03 10:41:56,2026-09-03 06:41:56,4425.97,4426.03,4425.97,4426.02,6
1788432117,2026-09-03 10:41:57,2026-09-03 06:41:57,4426.05,4426.05,4426.05,4426.05,2
1788432118,2026-09-03 10:41:58,2026-09-03 06:41:58,4426.09,4426.17,4426.07,4426.07,12
1788432119,2026-09-03 10:41:59,2026-09-03 06:41:59,4426.07,4426.07,4425.94,4425.94,7
1788432120,2026-09-03 10:42:00,2026-09-03 06:42:00,4425.88,4425.88,4425.87,4425.87,3
1788432121,2026-09-03 10:42:01,2026-09-03 06:42:01,4425.87,4425.87,4425.87,4425.87,1
1788432123,2026-09-03 10:42:03,2026-09-03 06:42:03,4425.88,4426.03,4425.88,4425.99,11
1788432124,2026-09-03 10:42:04,2026-09-03 06:42:04,4425.97,4426.0,4425.88,4426.0,13
1788432125,2026-09-03 10:42:05,2026-09-03 06:42:05,4426.0,4426.02,4425.98,4425.98,6
1788432126,2026-09-03 10:42:06,2026-09-03 06:42:06,4425.98,4425.98,4425.87,4425.87,5
1788432127,2026-09-03 10:42:07,2026-09-03 06:42:07,4425.87,4425.87,4425.79,4425.79,4
1788432128,2026-09-03 10:42:08,2026-09-03 06:42:08,4425.76,4425.76,4425.7,4425.72,4
1788432129,2026-09-03 10:42:09,2026-09-03 06:42:09,4425.73,4425.81,4425.7,4425.8,9
1788432130,2026-09-03 10:42:10,2026-09-03 06:42:10,4425.77,4425.77,4425.77,4425.77,1
1788432131,2026-09-03 10:42:11,2026-09-03 06:42:11,4425.78,4425.84,4425.78,4425.81,7
1788432132,2026-09-03 10:42:12,2026-09-03 06:42:12,4425.79,4425.79,4425.71,4425.75,8
1788432133,2026-09-03 10:42:13,2026-09-03 06:42:13,4425.81,4425.81,4425.79,4425.79,3
1788432134,2026-09-03 10:42:14,2026-09-03 06:42:14,4425.79,4425.79,4425.79,4425.79,2
1788432135,2026-09-03 10:42:15,2026-09-03 06:42:15,4425.8,4425.8,4425.8,4425.8,1
1788432136,2026-09-03 10:42:16,2026-09-03 06:42:16,4425.81,4425.81,4425.8,4425.8,5
1788432137,2026-09-03 10:42:17,2026-09-03 06:42:17,4425.78,4425.78,4425.78,4425.78,2
1788432138,2026-09-03 10:42:18,2026-09-03 06:42:18,4425.75,4425.75,4425.75,4425.75,1
1788432139,2026-09-03 10:42:19,2026-09-03 06:42:19,4425.75,4425.75,4425.73,4425.73,4
1788432140,2026-09-03 10:42:20,2026-09-03 06:42:20,4425.68,4425.68,4425.63,4425.67,9
1788432141,2026-09-03 10:42:21,2026-09-03 06:42:21,4425.69,4425.71,4425.69,4425.7,7
1788432142,2026-09-03 10:42:22,2026-09-03 06:42:22,4425.71,4425.72,4425.7,4425.7,8
1788432143,2026-09-03 10:42:23,2026-09-03 06:42:23,4425.71,4425.71,4425.7,4425.7,3
1788432144,2026-09-03 10:42:24,2026-09-03 06:42:24,4425.69,4425.69,4425.46,4425.46,6
1788432145,2026-09-03 10:42:25,2026-09-03 06:42:25,4425.48,4425.61,4425.48,4425.61,6
1788432146,2026-09-03 10:42:26,2026-09-03 06:42:26,4425.61,4425.75,4425.61,4425.75,11
1788432147,2026-09-03 10:42:27,2026-09-03 06:42:27,4425.73,4425.73,4425.64,4425.64,9
1788432148,2026-09-03 10:42:28,2026-09-03 06:42:28,4425.62,4425.62,4425.53,4425.56,9
1788432149,2026-09-03 10:42:29,2026-09-03 06:42:29,4425.57,4425.57,4425.51,4425.51,4
1788432150,2026-09-03 10:42:30,2026-09-03 06:42:30,4425.51,4425.51,4425.2,4425.31,16
1788432151,2026-09-03 10:42:31,2026-09-03 06:42:31,4425.3,4425.31,4425.23,4425.23,9
1788432152,2026-09-03 10:42:32,2026-09-03 06:42:32,4425.21,4425.21,4425.2,4425.2,2
1788432153,2026-09-03 10:42:33,2026-09-03 06:42:33,4425.21,4425.21,4425.19,4425.19,3
1788432154,2026-09-03 10:42:34,2026-09-03 06:42:34,4425.19,4425.23,4425.19,4425.23,4
1788432155,2026-09-03 10:42:35,2026-09-03 06:42:35,4425.23,4425.24,4425.17,4425.17,5
1788432156,2026-09-03 10:42:36,2026-09-03 06:42:36,4425.19,4425.25,4425.19,4425.2,7
1788432157,2026-09-03 10:42:37,2026-09-03 06:42:37,4425.2,4425.2,4425.12,4425.13,6
1788432158,2026-09-03 10:42:38,2026-09-03 06:42:38,4425.13,4425.14,4425.13,4425.14,4
1788432159,2026-09-03 10:42:39,2026-09-03 06:42:39,4425.14,4425.14,4425.14,4425.14,2
1788432160,2026-09-03 10:42:40,2026-09-03 06:42:40,4425.15,4425.16,4425.15,4425.15,4
1788432161,2026-09-03 10:42:41,2026-09-03 06:42:41,4425.15,4425.17,4425.12,4425.12,7
1788432162,2026-09-03 10:42:42,2026-09-03 06:42:42,4425.12,4425.12,4425.09,4425.09,4
1788432163,2026-09-03 10:42:43,2026-09-03 06:42:43,4425.09,4425.36,4425.09,4425.36,12
1788432164,2026-09-03 10:42:44,2026-09-03 06:42:44,4425.36,4425.5,4425.36,4425.47,12
1788432165,2026-09-03 10:42:45,2026-09-03 06:42:45,4425.45,4425.45,4425.45,4425.45,2
1788432167,2026-09-03 10:42:47,2026-09-03 06:42:47,4425.46,4425.58,4425.46,4425.46,11
1788432168,2026-09-03 10:42:48,2026-09-03 06:42:48,4425.45,4425.45,4425.4,4425.4,7
1788432169,2026-09-03 10:42:49,2026-09-03 06:42:49,4425.39,4425.39,4425.37,4425.38,3
1788432170,2026-09-03 10:42:50,2026-09-03 06:42:50,4425.41,4425.54,4425.41,4425.54,10
1788432171,2026-09-03 10:42:51,2026-09-03 06:42:51,4425.55,4425.61,4425.55,4425.61,4
1788432172,2026-09-03 10:42:52,2026-09-03 06:42:52,4425.6,4425.63,4425.6,4425.62,5
1788432173,2026-09-03 10:42:53,2026-09-03 06:42:53,4425.59,4425.65,4425.59,4425.65,5
1788432174,2026-09-03 10:42:54,2026-09-03 06:42:54,4425.69,4425.73,4425.68,4425.71,7
1788432175,2026-09-03 10:42:55,2026-09-03 06:42:55,4425.7,4425.7,4425.54,4425.54,5
1788432176,2026-09-03 10:42:56,2026-09-03 06:42:56,4425.53,4425.6,4425.51,4425.59,9
1788432177,2026-09-03 10:42:57,2026-09-03 06:42:57,4425.6,4425.63,4425.6,4425.63,7
1788432178,2026-09-03 10:42:58,2026-09-03 06:42:58,4425.64,4425.67,4425.64,4425.65,5
1788432179,2026-09-03 10:42:59,2026-09-03 06:42:59,4425.66,4425.7,4425.66,4425.7,6
1788432180,2026-09-03 10:43:00,2026-09-03 06:43:00,4425.7,4425.73,4425.7,4425.7,7
1788432181,2026-09-03 10:43:01,2026-09-03 06:43:01,4425.71,4425.71,4425.71,4425.71,3
1788432182,2026-09-03 10:43:02,2026-09-03 06:43:02,4425.69,4425.69,4425.69,4425.69,1
1788432183,2026-09-03 10:43:03,2026-09-03 06:43:03,4425.7,4425.72,4425.7,4425.72,6
1788432184,2026-09-03 10:43:04,2026-09-03 06:43:04,4425.74,4425.99,4425.74,4425.95,11
1788432185,2026-09-03 10:43:05,2026-09-03 06:43:05,4425.93,4425.93,4425.86,4425.86,5
1788432186,2026-09-03 10:43:06,2026-09-03 06:43:06,4425.86,4425.86,4425.86,4425.86,1
1788432187,2026-09-03 10:43:07,2026-09-03 06:43:07,4425.87,4425.92,4425.87,4425.92,4
1788432188,2026-09-03 10:43:08,2026-09-03 06:43:08,4425.92,4425.92,4425.92,4425.92,1
1788432189,2026-09-03 10:43:09,2026-09-03 06:43:09,4425.93,4425.96,4425.93,4425.96,3
1788432190,2026-09-03 10:43:10,2026-09-03 06:43:10,4425.97,4426.07,4425.97,4426.07,9
1788432191,2026-09-03 10:43:11,2026-09-03 06:43:11,4426.07,4426.15,4426.07,4426.15,5
1788432192,2026-09-03 10:43:12,2026-09-03 06:43:12,4426.16,4426.16,4426.16,4426.16,1
1788432193,2026-09-03 10:43:13,2026-09-03 06:43:13,4426.18,4426.22,4426.05,4426.09,17
1788432194,2026-09-03 10:43:14,2026-09-03 06:43:14,4426.08,4426.12,4426.08,4426.12,6
1788432195,2026-09-03 10:43:15,2026-09-03 06:43:15,4426.13,4426.13,4426.1,4426.1,3
1788432196,2026-09-03 10:43:16,2026-09-03 06:43:16,4426.09,4426.09,4425.98,4425.98,4
1788432197,2026-09-03 10:43:17,2026-09-03 06:43:17,4425.93,4426.14,4425.93,4426.14,8
1788432198,2026-09-03 10:43:18,2026-09-03 06:43:18,4426.13,4426.14,4426.12,4426.13,5
1788432199,2026-09-03 10:43:19,2026-09-03 06:43:19,4426.14,4426.15,4426.13,4426.13,4
1788432200,2026-09-03 10:43:20,2026-09-03 06:43:20,4426.13,4426.35,4426.13,4426.3,10
1788432201,2026-09-03 10:43:21,2026-09-03 06:43:21,4426.3,4426.39,4426.3,4426.39,2
1788432202,2026-09-03 10:43:22,2026-09-03 06:43:22,4426.38,4426.38,4426.38,4426.38,1
1788432203,2026-09-03 10:43:23,2026-09-03 06:43:23,4426.35,4426.35,4426.1,4426.11,11
1788432204,2026-09-03 10:43:24,2026-09-03 06:43:24,4426.08,4426.21,4426.06,4426.21,12
1788432205,2026-09-03 10:43:25,2026-09-03 06:43:25,4426.23,4426.32,4426.23,4426.32,7
1788432206,2026-09-03 10:43:26,2026-09-03 06:43:26,4426.34,4426.38,4426.34,4426.38,3
1788432208,2026-09-03 10:43:28,2026-09-03 06:43:28,4426.41,4426.41,4426.38,4426.39,7
1788432209,2026-09-03 10:43:29,2026-09-03 06:43:29,4426.39,4426.41,4426.39,4426.39,6
1788432210,2026-09-03 10:43:30,2026-09-03 06:43:30,4426.35,4426.35,4426.35,4426.35,2
1788432211,2026-09-03 10:43:31,2026-09-03 06:43:31,4426.23,4426.23,4426.16,4426.19,6
1788432212,2026-09-03 10:43:32,2026-09-03 06:43:32,4426.22,4426.22,4426.21,4426.21,3
1788432213,2026-09-03 10:43:33,2026-09-03 06:43:33,4426.2,4426.2,4426.16,4426.16,5
1788432214,2026-09-03 10:43:34,2026-09-03 06:43:34,4426.16,4426.16,4426.12,4426.12,2
1788432215,2026-09-03 10:43:35,2026-09-03 06:43:35,4426.12,4426.12,4426.1,4426.1,2
1788432216,2026-09-03 10:43:36,2026-09-03 06:43:36,4426.1,4426.1,4426.05,4426.05,2
1788432217,2026-09-03 10:43:37,2026-09-03 06:43:37,4426.07,4426.07,4426.05,4426.05,3
1788432218,2026-09-03 10:43:38,2026-09-03 06:43:38,4426.06,4426.06,4426.06,4426.06,1
1788432219,2026-09-03 10:43:39,2026-09-03 06:43:39,4426.05,4426.05,4425.7,4425.72,11
1788432220,2026-09-03 10:43:40,2026-09-03 06:43:40,4425.7,4425.71,4425.55,4425.63,12
1788432221,2026-09-03 10:43:41,2026-09-03 06:43:41,4425.63,4425.63,4425.44,4425.45,8
