t,o,h,l,c,v,datetime_utc
1788432666,4424.65,4424.66,4424.61,4424.61,7.0,2026-09-03 10:51:06
1788432667,4424.6,4424.6,4424.6,4424.6,4.0,2026-09-03 10:51:07
1788432668,4424.6,4424.6,4424.58,4424.58,3.0,2026-09-03 10:51:08
1788432669,4424.6,4424.6,4424.59,4424.59,3.0,2026-09-03 10:51:09
1788432670,4424.6,4424.6,4424.6,4424.6,1.0,2026-09-03 10:51:10
1788432671,4424.64,4424.64,4424.58,4424.58,5.0,2026-09-03 10:51:11
1788432672,4424.56,4424.56,4424.56,4424.56,1.0,2026-09-03 10:51:12
1788432673,4424.58,4424.59,4424.58,4424.59,3.0,2026-09-03 10:51:13
1788432674,4424.62,4424.76,4424.62,4424.76,6.0,2026-09-03 10:51:14
1788432675,4424.77,4424.77,4424.7,4424.74,9.0,2026-09-03 10:51:15
1788432676,4424.78,4424.78,4424.78,4424.78,3.0,2026-09-03 10:51:16
1788432677,4424.81,4424.81,4424.81,4424.81,2.0,2026-09-03 10:51:17
1788432678,4424.87,4424.94,4424.58,4424.58,19.0,2026-09-03 10:51:18
1788432679,4424.56,4424.6,4424.56,4424.58,7.0,2026-09-03 10:51:19
1788432680,4424.61,4424.64,4424.61,4424.64,3.0,2026-09-03 10:51:20
1788432681,4424.65,4424.65,4424.62,4424.62,5.0,2026-09-03 10:51:21
1788432682,4424.63,4424.68,4424.63,4424.68,2.0,2026-09-03 10:51:22
1788432683,4424.68,4424.68,4424.65,4424.65,3.0,2026-09-03 10:51:23
1788432684,4424.63,4424.64,4424.61,4424.61,6.0,2026-09-03 10:51:24
1788432685,4424.61,4424.61,4424.61,4424.61,1.0,2026-09-03 10:51:25
1788432686,4424.62,4424.73,4424.62,4424.72,9.0,2026-09-03 10:51:26
1788432687,4424.72,4424.74,4424.72,4424.72,4.0,2026-09-03 10:51:27
1788432688,4424.71,4424.71,4424.68,4424.68,2.0,2026-09-03 10:51:28
1788432689,4424.7,4424.71,4424.7,4424.71,3.0,2026-09-03 10:51:29
1788432690,4424.75,4424.76,4424.75,4424.75,3.0,2026-09-03 10:51:30
1788432691,4424.77,4424.9,4424.77,4424.9,7.0,2026-09-03 10:51:31
1788432692,4424.89,4424.93,4424.89,4424.91,7.0,2026-09-03 10:51:32
1788432693,4424.92,4424.96,4424.92,4424.96,3.0,2026-09-03 10:51:33
1788432694,4424.99,4425.21,4424.99,4425.21,14.0,2026-09-03 10:51:34
1788432695,4425.2,4425.2,4425.18,4425.18,2.0,2026-09-03 10:51:35
1788432696,4425.16,4425.17,4425.16,4425.17,3.0,2026-09-03 10:51:36
1788432697,4425.18,4425.34,4425.18,4425.34,9.0,2026-09-03 10:51:37
1788432698,4425.35,4425.37,4425.27,4425.27,9.0,2026-09-03 10:51:38
1788432699,4425.25,4425.25,4425.14,4425.14,9.0,2026-09-03 10:51:39
1788432700,4425.13,4425.15,4425.12,4425.15,5.0,2026-09-03 10:51:40
1788432701,4425.15,4425.16,4425.15,4425.16,2.0,2026-09-03 10:51:41
1788432702,4425.15,4425.15,4425.14,4425.14,2.0,2026-09-03 10:51:42
1788432703,4425.15,4425.15,4425.12,4425.12,3.0,2026-09-03 10:51:43
1788432704,4425.13,4425.2,4425.13,4425.19,5.0,2026-09-03 10:51:44
1788432705,4425.2,4425.35,4425.2,4425.35,7.0,2026-09-03 10:51:45
1788432706,4425.35,4425.38,4425.35,4425.36,3.0,2026-09-03 10:51:46
1788432707,4425.35,4425.44,4425.34,4425.44,8.0,2026-09-03 10:51:47
1788432708,4425.45,4425.5,4425.45,4425.5,3.0,2026-09-03 10:51:48
1788432709,4425.49,4425.52,4425.49,4425.51,4.0,2026-09-03 10:51:49
1788432710,4425.52,4426.13,4425.52,4426.01,20.0,2026-09-03 10:51:50
1788432711,4426.02,4426.17,4426.01,4426.17,4.0,2026-09-03 10:51:51
1788432712,4426.15,4426.15,4425.75,4425.78,11.0,2026-09-03 10:51:52
1788432713,4425.77,4425.81,4425.77,4425.81,4.0,2026-09-03 10:51:53
1788432714,4425.81,4426.02,4425.81,4426.02,7.0,2026-09-03 10:51:54
1788432715,4426.05,4426.16,4426.05,4426.16,7.0,2026-09-03 10:51:55
1788432716,4426.17,4426.17,4426.15,4426.15,3.0,2026-09-03 10:51:56
1788432717,4426.16,4426.16,4426.16,4426.16,2.0,2026-09-03 10:51:57
1788432718,4426.16,4426.17,4426.16,4426.17,3.0,2026-09-03 10:51:58
1788432719,4426.21,4426.22,4426.2,4426.2,5.0,2026-09-03 10:51:59
1788432720,4426.21,4426.27,4426.21,4426.27,5.0,2026-09-03 10:52:00
1788432722,4426.28,4426.31,4426.28,4426.31,2.0,2026-09-03 10:52:02
1788432725,4426.31,4426.33,4426.31,4426.33,5.0,2026-09-03 10:52:05
1788432726,4426.35,4426.36,4426.35,4426.36,2.0,2026-09-03 10:52:06
1788432727,4426.36,4426.36,4426.32,4426.32,3.0,2026-09-03 10:52:07
1788432728,4426.26,4426.26,4425.96,4426.02,13.0,2026-09-03 10:52:08
1788432729,4426.03,4426.08,4426.03,4426.08,3.0,2026-09-03 10:52:09
1788432730,4426.07,4426.08,4426.06,4426.06,4.0,2026-09-03 10:52:10
1788432731,4426.07,4426.08,4426.07,4426.07,3.0,2026-09-03 10:52:11
1788432732,4426.08,4426.08,4426.08,4426.08,1.0,2026-09-03 10:52:12
1788432733,4426.08,4426.09,4425.96,4425.96,12.0,2026-09-03 10:52:13
1788432734,4425.96,4425.97,4425.96,4425.96,3.0,2026-09-03 10:52:14
1788432735,4425.97,4426.03,4425.97,4426.03,4.0,2026-09-03 10:52:15
1788432736,4426.03,4426.07,4426.03,4426.03,7.0,2026-09-03 10:52:16
1788432737,4426.03,4426.03,4426.01,4426.01,3.0,2026-09-03 10:52:17
1788432738,4426.01,4426.01,4426.01,4426.01,1.0,2026-09-03 10:52:18
1788432739,4426.01,4426.01,4426.01,4426.01,2.0,2026-09-03 10:52:19
1788432740,4425.98,4425.98,4425.98,4425.98,1.0,2026-09-03 10:52:20
1788432741,4425.97,4425.97,4425.97,4425.97,1.0,2026-09-03 10:52:21
1788432742,4425.97,4425.97,4425.97,4425.97,1.0,2026-09-03 10:52:22
1788432744,4425.99,4426.08,4425.99,4426.07,8.0,2026-09-03 10:52:24
1788432745,4426.06,4426.08,4426.06,4426.08,4.0,2026-09-03 10:52:25
1788432746,4426.08,4426.1,4426.08,4426.09,3.0,2026-09-03 10:52:26
1788432747,4426.06,4426.11,4426.02,4426.11,11.0,2026-09-03 10:52:27
1788432748,4426.12,4426.26,4426.12,4426.26,8.0,2026-09-03 10:52:28
1788432749,4426.28,4426.31,4426.28,4426.31,3.0,2026-09-03 10:52:29
1788432750,4426.31,4426.33,4426.26,4426.26,7.0,2026-09-03 10:52:30
1788432751,4426.2,4426.2,4426.14,4426.14,5.0,2026-09-03 10:52:31
1788432752,4426.17,4426.19,4426.11,4426.11,8.0,2026-09-03 10:52:32
1788432753,4426.12,4426.12,4426.12,4426.12,1.0,2026-09-03 10:52:33
1788432754,4426.12,4426.12,4426.12,4426.12,1.0,2026-09-03 10:52:34
1788432756,4426.12,4426.12,4426.12,4426.12,1.0,2026-09-03 10:52:36
1788432757,4426.16,4426.16,4426.13,4426.13,4.0,2026-09-03 10:52:37
1788432758,4426.14,4426.17,4426.14,4426.14,6.0,2026-09-03 10:52:38
1788432759,4426.14,4426.14,4426.05,4426.06,5.0,2026-09-03 10:52:39
1788432760,4426.12,4426.12,4426.12,4426.12,2.0,2026-09-03 10:52:40
1788432761,4426.14,4426.16,4426.14,4426.16,5.0,2026-09-03 10:52:41
1788432762,4426.17,4426.17,4426.17,4426.17,1.0,2026-09-03 10:52:42
1788432763,4426.17,4426.17,4426.17,4426.17,1.0,2026-09-03 10:52:43
1788432764,4426.17,4426.17,4426.17,4426.17,1.0,2026-09-03 10:52:44
1788432765,4426.13,4426.14,4426.13,4426.13,3.0,2026-09-03 10:52:45
1788432766,4426.15,4426.15,4426.15,4426.15,2.0,2026-09-03 10:52:46
1788432767,4426.16,4426.35,4426.16,4426.35,7.0,2026-09-03 10:52:47
1788432768,4426.37,4426.45,4426.35,4426.45,8.0,2026-09-03 10:52:48
1788432769,4426.45,4426.46,4426.45,4426.46,5.0,2026-09-03 10:52:49
1788432770,4426.46,4426.46,4426.38,4426.38,5.0,2026-09-03 10:52:50
1788432771,4426.4,4426.46,4426.4,4426.46,6.0,2026-09-03 10:52:51
1788432772,4426.45,4426.47,4426.45,4426.47,3.0,2026-09-03 10:52:52
1788432773,4426.45,4426.45,4426.38,4426.38,5.0,2026-09-03 10:52:53
1788432774,4426.39,4426.39,4426.37,4426.37,2.0,2026-09-03 10:52:54
1788432775,4426.36,4426.47,4426.35,4426.46,8.0,2026-09-03 10:52:55
1788432776,4426.46,4426.65,4426.45,4426.65,12.0,2026-09-03 10:52:56
1788432777,4426.68,4426.69,4426.67,4426.69,3.0,2026-09-03 10:52:57
1788432778,4426.67,4426.68,4426.67,4426.68,2.0,2026-09-03 10:52:58
1788432779,4426.68,4426.68,4426.68,4426.68,1.0,2026-09-03 10:52:59
1788432780,4426.66,4426.66,4426.55,4426.6,8.0,2026-09-03 10:53:00
1788432781,4426.6,4426.63,4426.6,4426.63,3.0,2026-09-03 10:53:01
1788432782,4426.64,4426.79,4426.64,4426.79,7.0,2026-09-03 10:53:02
1788432783,4426.79,4426.79,4426.74,4426.74,5.0,2026-09-03 10:53:03
1788432784,4426.77,4426.84,4426.77,4426.84,7.0,2026-09-03 10:53:04
1788432785,4426.86,4426.93,4426.86,4426.92,5.0,2026-09-03 10:53:05
1788432786,4426.9,4426.99,4426.9,4426.98,8.0,2026-09-03 10:53:06
1788432787,4426.97,4427.05,4426.96,4426.96,6.0,2026-09-03 10:53:07
1788432788,4426.95,4427.55,4426.94,4427.42,16.0,2026-09-03 10:53:08
1788432789,4427.41,4427.43,4427.1,4427.1,16.0,2026-09-03 10:53:09
1788432790,4427.09,4427.18,4426.93,4426.93,13.0,2026-09-03 10:53:10
1788432791,4426.93,4426.93,4426.87,4426.87,9.0,2026-09-03 10:53:11
1788432793,4426.86,4426.88,4426.86,4426.88,3.0,2026-09-03 10:53:13
1788432794,4426.89,4426.92,4426.89,4426.92,2.0,2026-09-03 10:53:14
1788432796,4426.93,4426.93,4426.93,4426.93,2.0,2026-09-03 10:53:16
1788432797,4426.94,4427.18,4426.94,4427.18,13.0,2026-09-03 10:53:17
1788432798,4427.19,4427.2,4427.19,4427.2,3.0,2026-09-03 10:53:18
1788432799,4427.06,4427.06,4427.02,4427.02,3.0,2026-09-03 10:53:19
1788432800,4427.01,4427.01,4426.76,4427.0,13.0,2026-09-03 10:53:20
1788432801,4427.03,4427.15,4427.03,4427.15,6.0,2026-09-03 10:53:21
1788432802,4427.16,4427.16,4427.09,4427.15,9.0,2026-09-03 10:53:22
1788432803,4427.17,4427.17,4427.15,4427.16,6.0,2026-09-03 10:53:23
1788432804,4427.15,4427.57,4427.15,4427.55,15.0,2026-09-03 10:53:24
1788432805,4427.53,4427.53,4427.48,4427.5,12.0,2026-09-03 10:53:25
1788432806,4427.51,4427.54,4427.45,4427.52,11.0,2026-09-03 10:53:26
1788432807,4427.53,4427.53,4427.41,4427.41,8.0,2026-09-03 10:53:27
1788432808,4427.41,4427.43,4427.4,4427.43,4.0,2026-09-03 10:53:28
1788432809,4427.43,4427.44,4427.42,4427.44,5.0,2026-09-03 10:53:29
1788432810,4427.42,4427.42,4427.29,4427.32,8.0,2026-09-03 10:53:30
1788432811,4427.31,4427.38,4427.31,4427.36,8.0,2026-09-03 10:53:31
1788432812,4427.31,4427.38,4427.31,4427.38,5.0,2026-09-03 10:53:32
1788432813,4427.4,4427.43,4427.4,4427.43,3.0,2026-09-03 10:53:33
1788432814,4427.43,4427.59,4427.43,4427.59,5.0,2026-09-03 10:53:34
1788432815,4427.61,4427.64,4427.61,4427.64,3.0,2026-09-03 10:53:35
1788432816,4427.63,4427.72,4427.62,4427.72,8.0,2026-09-03 10:53:36
1788432817,4427.72,4427.76,4427.65,4427.65,10.0,2026-09-03 10:53:37
1788432818,4427.65,4427.65,4427.54,4427.55,7.0,2026-09-03 10:53:38
1788432819,4427.54,4427.56,4427.53,4427.56,7.0,2026-09-03 10:53:39
1788432820,4427.57,4427.62,4427.57,4427.62,6.0,2026-09-03 10:53:40
1788432821,4427.63,4427.65,4427.63,4427.65,3.0,2026-09-03 10:53:41
1788432822,4427.68,4427.69,4427.68,4427.68,4.0,2026-09-03 10:53:42
1788432823,4427.69,4427.7,4427.68,4427.7,3.0,2026-09-03 10:53:43
1788432824,4427.69,4427.69,4427.66,4427.66,2.0,2026-09-03 10:53:44
1788432825,4427.67,4427.67,4427.37,4427.38,8.0,2026-09-03 10:53:45
1788432826,4427.38,4427.43,4427.38,4427.42,4.0,2026-09-03 10:53:46
1788432827,4427.4,4427.4,4427.39,4427.39,2.0,2026-09-03 10:53:47
1788432828,4427.4,4427.7,4427.4,4427.7,14.0,2026-09-03 10:53:48
1788432829,4427.69,4427.7,4427.69,4427.7,3.0,2026-09-03 10:53:49
1788432830,4427.71,4427.74,4427.71,4427.74,3.0,2026-09-03 10:53:50
1788432831,4427.73,4428.06,4427.73,4428.04,10.0,2026-09-03 10:53:51
1788432832,4428.05,4428.11,4428.05,4428.11,4.0,2026-09-03 10:53:52
1788432833,4428.17,4428.17,4427.9,4427.9,9.0,2026-09-03 10:53:53
1788432834,4427.89,4427.9,4427.85,4427.85,7.0,2026-09-03 10:53:54
1788432835,4427.85,4427.85,4427.73,4427.73,6.0,2026-09-03 10:53:55
1788432836,4427.71,4427.74,4427.63,4427.63,6.0,2026-09-03 10:53:56
1788432837,4427.64,4427.75,4427.64,4427.75,5.0,2026-09-03 10:53:57
1788432838,4427.78,4427.79,4427.77,4427.77,4.0,2026-09-03 10:53:58
1788432839,4427.78,4427.78,4427.76,4427.76,9.0,2026-09-03 10:53:59
1788432840,4427.77,4427.77,4427.71,4427.71,6.0,2026-09-03 10:54:00
1788432841,4427.72,4427.72,4427.71,4427.71,2.0,2026-09-03 10:54:01
1788432842,4427.71,4427.73,4427.7,4427.7,5.0,2026-09-03 10:54:02
1788432843,4427.69,4427.7,4427.69,4427.7,3.0,2026-09-03 10:54:03
1788432844,4427.67,4427.67,4427.64,4427.64,3.0,2026-09-03 10:54:04
1788432845,4427.64,4427.64,4427.57,4427.59,4.0,2026-09-03 10:54:05
1788432846,4427.6,4427.64,4427.6,4427.64,7.0,2026-09-03 10:54:06
1788432847,4427.63,4427.63,4427.56,4427.56,6.0,2026-09-03 10:54:07
1788432848,4427.57,4427.57,4427.57,4427.57,1.0,2026-09-03 10:54:08
1788432849,4427.58,4427.59,4427.58,4427.59,2.0,2026-09-03 10:54:09
1788432850,4427.6,4427.6,4427.58,4427.58,3.0,2026-09-03 10:54:10
1788432851,4427.56,4427.56,4427.46,4427.49,5.0,2026-09-03 10:54:11
1788432852,4427.5,4427.5,4427.5,4427.5,1.0,2026-09-03 10:54:12
1788432853,4427.49,4427.49,4427.23,4427.23,8.0,2026-09-03 10:54:13
1788432854,4427.22,4427.26,4427.12,4427.26,7.0,2026-09-03 10:54:14
1788432855,4427.25,4427.31,4427.25,4427.26,8.0,2026-09-03 10:54:15
1788432856,4427.25,4427.25,4427.22,4427.22,2.0,2026-09-03 10:54:16
1788432857,4427.19,4427.2,4427.19,4427.2,2.0,2026-09-03 10:54:17
1788432858,4427.18,4427.18,4427.15,4427.15,4.0,2026-09-03 10:54:18
1788432859,4427.15,4427.2,4427.15,4427.2,5.0,2026-09-03 10:54:19
1788432860,4427.21,4427.22,4427.19,4427.2,5.0,2026-09-03 10:54:20
1788432861,4427.21,4427.21,4427.2,4427.21,3.0,2026-09-03 10:54:21
1788432862,4427.22,4427.22,4427.22,4427.22,1.0,2026-09-03 10:54:22
1788432863,4427.22,4427.22,4427.19,4427.2,5.0,2026-09-03 10:54:23
1788432864,4427.19,4427.19,4427.19,4427.19,1.0,2026-09-03 10:54:24
1788432865,4427.19,4427.19,4427.19,4427.19,1.0,2026-09-03 10:54:25
1788432866,4427.19,4427.23,4427.19,4427.23,4.0,2026-09-03 10:54:26
1788432867,4427.21,4427.56,4427.21,4427.56,14.0,2026-09-03 10:54:27
1788432868,4427.55,4427.55,4427.5,4427.5,4.0,2026-09-03 10:54:28
1788432869,4427.49,4427.49,4427.49,4427.49,1.0,2026-09-03 10:54:29
1788432870,4427.46,4427.46,4427.44,4427.44,3.0,2026-09-03 10:54:30
1788432871,4427.47,4427.49,4427.47,4427.49,3.0,2026-09-03 10:54:31
1788432872,4427.5,4427.5,4427.5,4427.5,1.0,2026-09-03 10:54:32
1788432873,4427.5,4427.57,4427.5,4427.57,7.0,2026-09-03 10:54:33
1788432874,4427.58,4427.59,4427.54,4427.54,7.0,2026-09-03 10:54:34
1788432875,4427.55,4427.55,4427.5,4427.5,4.0,2026-09-03 10:54:35
1788432876,4427.49,4427.58,4427.49,4427.58,4.0,2026-09-03 10:54:36
1788432877,4427.61,4427.63,4427.61,4427.62,3.0,2026-09-03 10:54:37
1788432878,4427.61,4427.76,4427.56,4427.76,9.0,2026-09-03 10:54:38
1788432879,4427.79,4427.8,4427.75,4427.75,5.0,2026-09-03 10:54:39
1788432880,4427.67,4427.67,4427.64,4427.64,3.0,2026-09-03 10:54:40
1788432881,4427.63,4427.66,4427.63,4427.65,8.0,2026-09-03 10:54:41
1788432882,4427.66,4427.66,4427.65,4427.66,4.0,2026-09-03 10:54:42
1788432883,4427.66,4427.71,4427.66,4427.7,7.0,2026-09-03 10:54:43
1788432884,4427.7,4427.79,4427.69,4427.79,7.0,2026-09-03 10:54:44
1788432885,4427.78,4427.84,4427.78,4427.84,7.0,2026-09-03 10:54:45
1788432886,4427.84,4427.85,4427.84,4427.85,2.0,2026-09-03 10:54:46
1788432887,4427.86,4427.92,4427.86,4427.88,6.0,2026-09-03 10:54:47
1788432888,4427.86,4427.86,4427.6,4427.6,7.0,2026-09-03 10:54:48
1788432889,4427.58,4427.61,4427.55,4427.58,7.0,2026-09-03 10:54:49
1788432890,4427.61,4427.68,4427.61,4427.68,5.0,2026-09-03 10:54:50
1788432891,4427.67,4427.7,4427.66,4427.69,7.0,2026-09-03 10:54:51
1788432892,4427.67,4427.76,4427.65,4427.73,12.0,2026-09-03 10:54:52
1788432893,4427.72,4427.93,4427.72,4427.93,11.0,2026-09-03 10:54:53
1788432894,4427.96,4427.96,4427.95,4427.95,2.0,2026-09-03 10:54:54
1788432895,4427.97,4427.97,4427.93,4427.93,5.0,2026-09-03 10:54:55
1788432896,4427.93,4427.93,4427.85,4427.86,7.0,2026-09-03 10:54:56
1788432897,4427.86,4427.91,4427.86,4427.91,5.0,2026-09-03 10:54:57
1788432898,4427.92,4427.94,4427.92,4427.94,5.0,2026-09-03 10:54:58
1788432899,4427.95,4428.08,4427.95,4428.08,6.0,2026-09-03 10:54:59
1788432900,4428.09,4428.12,4428.06,4428.12,8.0,2026-09-03 10:55:00
1788432901,4428.12,4428.18,4428.1,4428.18,9.0,2026-09-03 10:55:01
1788432902,4428.19,4428.23,4428.06,4428.06,11.0,2026-09-03 10:55:02
1788432903,4428.08,4428.1,4428.08,4428.1,4.0,2026-09-03 10:55:03
1788432904,4428.13,4428.16,4428.13,4428.13,4.0,2026-09-03 10:55:04
1788432905,4428.09,4428.1,4428.05,4428.05,9.0,2026-09-03 10:55:05
1788432906,4428.05,4428.07,4428.05,4428.06,4.0,2026-09-03 10:55:06
1788432907,4428.04,4428.04,4428.04,4428.04,1.0,2026-09-03 10:55:07
1788432908,4428.0,4428.03,4428.0,4428.03,2.0,2026-09-03 10:55:08
1788432909,4428.06,4428.18,4428.06,4428.1,13.0,2026-09-03 10:55:09
1788432910,4428.1,4428.1,4428.1,4428.1,2.0,2026-09-03 10:55:10
1788432911,4428.09,4428.09,4428.08,4428.08,2.0,2026-09-03 10:55:11
1788432912,4428.11,4428.19,4428.11,4428.19,8.0,2026-09-03 10:55:12
1788432913,4428.22,4428.3,4428.12,4428.3,13.0,2026-09-03 10:55:13
1788432914,4428.29,4428.29,4428.17,4428.22,11.0,2026-09-03 10:55:14
1788432915,4428.2,4428.28,4428.2,4428.28,4.0,2026-09-03 10:55:15
1788432916,4428.32,4428.32,4428.32,4428.32,2.0,2026-09-03 10:55:16
1788432917,4428.33,4428.33,4428.29,4428.32,5.0,2026-09-03 10:55:17
1788432918,4428.33,4428.33,4428.32,4428.33,4.0,2026-09-03 10:55:18
1788432919,4428.32,4428.32,4428.31,4428.31,3.0,2026-09-03 10:55:19
1788432920,4428.29,4428.29,4428.18,4428.18,10.0,2026-09-03 10:55:20
1788432921,4428.19,4428.22,4427.93,4427.93,10.0,2026-09-03 10:55:21
1788432922,4428.01,4428.01,4427.98,4427.98,4.0,2026-09-03 10:55:22
1788432923,4427.95,4427.99,4427.87,4427.99,6.0,2026-09-03 10:55:23
1788432924,4427.97,4427.97,4427.94,4427.94,5.0,2026-09-03 10:55:24
1788432925,4427.95,4427.95,4427.88,4427.89,7.0,2026-09-03 10:55:25
1788432926,4427.91,4427.93,4427.91,4427.92,6.0,2026-09-03 10:55:26
1788432927,4427.94,4428.09,4427.94,4428.01,9.0,2026-09-03 10:55:27
1788432928,4427.99,4427.99,4427.98,4427.98,2.0,2026-09-03 10:55:28
1788432929,4427.98,4427.98,4427.98,4427.98,2.0,2026-09-03 10:55:29
1788432930,4427.99,4427.99,4427.79,4427.79,5.0,2026-09-03 10:55:30
1788432931,4427.77,4427.78,4427.53,4427.54,15.0,2026-09-03 10:55:31
1788432932,4427.53,4427.66,4427.53,4427.66,9.0,2026-09-03 10:55:32
1788432933,4427.69,4427.69,4427.56,4427.58,10.0,2026-09-03 10:55:33
1788432934,4427.58,4427.58,4427.54,4427.55,5.0,2026-09-03 10:55:34
1788432935,4427.56,4427.57,4427.56,4427.57,3.0,2026-09-03 10:55:35
1788432937,4427.58,4427.58,4427.55,4427.56,7.0,2026-09-03 10:55:37
1788432938,4427.57,4427.59,4427.56,4427.59,6.0,2026-09-03 10:55:38
1788432939,4427.61,4427.61,4427.58,4427.58,4.0,2026-09-03 10:55:39
1788432940,4427.6,4427.68,4427.6,4427.67,10.0,2026-09-03 10:55:40
1788432941,4427.71,4427.85,4427.71,4427.85,8.0,2026-09-03 10:55:41
1788432942,4427.87,4427.87,4427.86,4427.86,4.0,2026-09-03 10:55:42
1788432943,4427.85,4427.85,4427.65,4427.65,9.0,2026-09-03 10:55:43
1788432944,4427.64,4427.65,4427.63,4427.63,4.0,2026-09-03 10:55:44
1788432945,4427.6,4427.61,4427.6,4427.61,3.0,2026-09-03 10:55:45
1788432946,4427.62,4427.74,4427.62,4427.74,12.0,2026-09-03 10:55:46
1788432947,4427.73,4427.74,4427.64,4427.64,6.0,2026-09-03 10:55:47
1788432948,4427.66,4427.7,4427.47,4427.47,12.0,2026-09-03 10:55:48
1788432949,4427.46,4427.56,4427.46,4427.56,7.0,2026-09-03 10:55:49
1788432950,4427.56,4427.56,4427.46,4427.46,6.0,2026-09-03 10:55:50
1788432951,4427.46,4427.61,4427.46,4427.61,6.0,2026-09-03 10:55:51
1788432952,4427.62,4427.78,4427.62,4427.78,7.0,2026-09-03 10:55:52
1788432953,4427.81,4427.83,4427.81,4427.83,3.0,2026-09-03 10:55:53
1788432954,4427.83,4427.85,4427.83,4427.85,3.0,2026-09-03 10:55:54
1788432955,4427.84,4427.84,4427.8,4427.82,5.0,2026-09-03 10:55:55
1788432956,4427.86,4427.87,4427.86,4427.87,3.0,2026-09-03 10:55:56
1788432957,4427.88,4427.88,4427.88,4427.88,1.0,2026-09-03 10:55:57
1788432958,4427.9,4428.02,4427.9,4428.02,6.0,2026-09-03 10:55:58
1788432959,4428.03,4428.12,4428.03,4428.12,7.0,2026-09-03 10:55:59
1788432960,4428.12,4428.12,4428.08,4428.08,5.0,2026-09-03 10:56:00
1788432961,4428.06,4428.06,4427.96,4427.96,5.0,2026-09-03 10:56:01
1788432962,4427.96,4427.96,4427.94,4427.96,5.0,2026-09-03 10:56:02
1788432963,4427.96,4427.96,4427.89,4427.89,4.0,2026-09-03 10:56:03
1788432964,4427.89,4427.89,4427.76,4427.76,7.0,2026-09-03 10:56:04
1788432965,4427.76,4427.76,4427.67,4427.69,6.0,2026-09-03 10:56:05
1788432966,4427.69,4427.71,4427.69,4427.7,5.0,2026-09-03 10:56:06
1788432967,4427.7,4427.75,4427.7,4427.71,5.0,2026-09-03 10:56:07
1788432968,4427.7,4427.7,4427.67,4427.67,3.0,2026-09-03 10:56:08
1788432969,4427.67,4427.67,4427.67,4427.67,1.0,2026-09-03 10:56:09
1788432970,4427.64,4427.71,4427.64,4427.71,5.0,2026-09-03 10:56:10
1788432971,4427.69,4427.69,4427.69,4427.69,1.0,2026-09-03 10:56:11
1788432972,4427.65,4427.65,4427.65,4427.65,1.0,2026-09-03 10:56:12
1788432973,4427.64,4427.64,4427.64,4427.64,1.0,2026-09-03 10:56:13
1788432975,4427.65,4427.65,4427.65,4427.65,1.0,2026-09-03 10:56:15
1788432976,4427.58,4427.58,4427.51,4427.51,5.0,2026-09-03 10:56:16
1788432977,4427.49,4427.5,4427.49,4427.5,2.0,2026-09-03 10:56:17
1788432979,4427.5,4427.56,4427.5,4427.55,8.0,2026-09-03 10:56:19
1788432980,4427.57,4427.58,4427.57,4427.58,3.0,2026-09-03 10:56:20
1788432981,4427.57,4427.57,4427.57,4427.57,1.0,2026-09-03 10:56:21
1788432982,4427.67,4427.98,4427.67,4427.94,13.0,2026-09-03 10:56:22
1788432983,4427.92,4427.92,4427.85,4427.85,5.0,2026-09-03 10:56:23
1788432984,4427.85,4427.85,4427.63,4427.76,11.0,2026-09-03 10:56:24
1788432985,4427.76,4427.79,4427.71,4427.79,8.0,2026-09-03 10:56:25
1788432986,4427.8,4427.81,4427.76,4427.78,10.0,2026-09-03 10:56:26
1788432987,4427.78,4427.78,4427.78,4427.78,2.0,2026-09-03 10:56:27
1788432988,4427.8,4428.0,4427.8,4428.0,8.0,2026-09-03 10:56:28
1788432990,4428.0,4428.03,4428.0,4428.03,3.0,2026-09-03 10:56:30
1788432991,4428.03,4428.35,4428.03,4428.17,12.0,2026-09-03 10:56:31
1788432992,4428.11,4428.24,4428.05,4428.17,14.0,2026-09-03 10:56:32
1788432993,4428.14,4428.2,4428.14,4428.2,3.0,2026-09-03 10:56:33
1788432994,4428.29,4428.41,4428.29,4428.38,10.0,2026-09-03 10:56:34
1788432995,4428.35,4428.37,4428.25,4428.37,10.0,2026-09-03 10:56:35
1788432996,4428.37,4428.4,4428.37,4428.4,6.0,2026-09-03 10:56:36
1788432997,4428.41,4428.44,4428.41,4428.44,4.0,2026-09-03 10:56:37
1788432998,4428.44,4428.46,4428.44,4428.46,3.0,2026-09-03 10:56:38
1788432999,4428.47,4428.47,4428.47,4428.47,1.0,2026-09-03 10:56:39
1788433000,4428.48,4428.48,4428.48,4428.48,1.0,2026-09-03 10:56:40
1788433001,4428.48,4428.48,4428.48,4428.48,1.0,2026-09-03 10:56:41
1788433002,4428.48,4428.6,4428.43,4428.44,13.0,2026-09-03 10:56:42
1788433003,4428.44,4428.55,4428.44,4428.49,11.0,2026-09-03 10:56:43
1788433004,4428.48,4428.48,4428.38,4428.41,6.0,2026-09-03 10:56:44
1788433005,4428.43,4428.43,4428.23,4428.23,10.0,2026-09-03 10:56:45
1788433006,4428.21,4428.33,4428.19,4428.33,10.0,2026-09-03 10:56:46
1788433007,4428.31,4428.31,4428.22,4428.22,5.0,2026-09-03 10:56:47
1788433008,4428.22,4428.26,4428.19,4428.25,7.0,2026-09-03 10:56:48
