timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 09:50:07.297,1788774607.298,5424,15,15,4409.75,4409.83,8.0,PASS_<=10c,+1.0,UP,-13.0,+13.0,4.2,+3.78,0.90,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.74,4409.75,7,ACTIVE_7s,22.0,13.0,8.0,1.0,36.4,4.5,36.4,BLOCKED_36.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 09:50:07.799,1788774607.799,5425,16,16,4409.75,4409.83,8.0,PASS_<=10c,+0.0,FLAT,-13.0,+13.0,4.2,+3.77,0.90,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.74,4409.75,7,ACTIVE_7s,22.0,13.0,8.0,1.0,36.4,4.5,36.4,BLOCKED_36.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 09:50:08.301,1788774608.301,5426,17,17,4409.74,4409.82,8.0,PASS_<=10c,-1.0,DOWN,-14.0,+12.0,4.2,+3.98,0.95,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.74,4409.74,8,ACTIVE_8s,22.0,14.0,8.0,0.0,36.4,0.0,36.4,BLOCKED_36.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 09:50:08.802,1788774608.803,5427,18,18,4409.66,4409.74,8.0,PASS_<=10c,-8.0,DOWN,-22.0,+4.0,4.2,+5.66,1.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.66,4409.66,8,ACTIVE_8s,30.0,22.0,8.0,0.0,26.7,0.0,26.7,BLOCKED_26.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 09:50:09.305,1788774609.305,5428,19,19,4409.66,4409.74,8.0,PASS_<=10c,+0.0,FLAT,-22.0,+4.0,4.2,+5.66,1.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.66,4409.66,9,ACTIVE_9s,30.0,22.0,8.0,0.0,26.7,0.0,26.7,BLOCKED_26.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 09:50:09.806,1788774609.807,5429,20,20,4409.52,4409.60,8.0,PASS_<=10c,-14.0,DOWN,-36.0,-10.0,4.2,+8.60,2.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.52,4409.52,9,ACTIVE_9s,44.0,36.0,8.0,0.0,18.2,0.0,18.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 09:50:10.308,1788774610.308,5430,21,21,4409.47,4409.55,8.0,PASS_<=10c,-5.0,DOWN,-41.0,-15.0,4.2,+6.50,1.55,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.47,4409.47,10,ACTIVE_10s,49.0,41.0,8.0,0.0,16.3,0.0,16.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 09:50:10.810,1788774610.810,5431,22,22,4409.41,4409.49,8.0,PASS_<=10c,-6.0,DOWN,-47.0,-21.0,4.2,+7.55,1.80,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.41,10,ACTIVE_10s,55.0,47.0,8.0,0.0,14.5,0.0,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 09:50:11.312,1788774611.313,5432,23,23,4409.41,4409.49,8.0,PASS_<=10c,+0.0,FLAT,-47.0,-21.0,4.2,+6.92,1.65,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.41,11,ACTIVE_11s,55.0,47.0,8.0,0.0,14.5,0.0,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 09:50:11.813,1788774611.814,5433,24,24,4409.45,4409.53,8.0,PASS_<=10c,+4.0,UP,-43.0,-17.0,4.2,+6.08,1.45,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.45,11,ACTIVE_11s,55.0,43.0,8.0,4.0,14.5,7.3,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 09:50:12.315,1788774612.316,5434,25,25,4409.45,4409.53,8.0,PASS_<=10c,+0.0,FLAT,-43.0,-17.0,4.2,+6.29,1.50,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.45,12,ACTIVE_12s,55.0,43.0,8.0,4.0,14.5,7.3,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 09:50:12.818,1788774612.818,5435,26,26,4409.45,4409.53,8.0,PASS_<=10c,+0.0,FLAT,-43.0,-17.0,4.2,+6.29,1.50,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.45,12,ACTIVE_12s,55.0,43.0,8.0,4.0,14.5,7.3,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 09:50:13.320,1788774613.321,5436,27,27,4409.49,4409.57,8.0,PASS_<=10c,+4.0,UP,-39.0,-13.0,4.2,+3.57,0.85,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.49,13,ACTIVE_13s,55.0,39.0,8.0,8.0,14.5,14.5,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 09:50:13.822,1788774613.823,5437,28,28,4409.49,4409.57,8.0,PASS_<=10c,+0.0,FLAT,-39.0,-13.0,4.2,+3.56,0.85,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.49,13,ACTIVE_13s,55.0,39.0,8.0,8.0,14.5,14.5,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 09:50:14.324,1788774614.325,5438,29,29,4409.49,4409.57,8.0,PASS_<=10c,+0.0,FLAT,-39.0,-13.0,4.2,+2.94,0.70,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.41,4409.49,14,ACTIVE_14s,55.0,39.0,8.0,8.0,14.5,14.5,14.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 09:50:14.827,1788774614.827,5439,30,30,4409.29,4409.37,8.0,PASS_<=10c,-20.0,DOWN,-59.0,-33.0,4.2,+4.40,1.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BEARISH,130.0,4409.88,4409.96,4409.29,4409.29,14,ACTIVE_14s,67.0,59.0,8.0,0.0,11.9,0.0,0.0,PASS_<20%,4409.73,44.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,OPENING_SHIELD_ACTIVE_14s
2026-09-07 09:50:15.328,1788774615.329,5440,31,31,4409.29,4409.37,8.0,PASS_<=10c,+0.0,FLAT,-59.0,-33.0,4.2,+2.52,0.60,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BEARISH,130.0,4409.88,4409.96,4409.28,4409.29,15,ACTIVE_15s,68.0,59.0,8.0,1.0,11.8,1.5,1.5,PASS_<20%,4409.73,44.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,OPENING_SHIELD_ACTIVE_15s
2026-09-07 09:50:15.831,1788774615.831,5441,32,32,4409.21,4409.29,8.0,PASS_<=10c,-8.0,DOWN,-67.0,-41.0,4.2,+4.19,1.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BEARISH,130.0,4409.88,4409.96,4409.21,4409.21,15,ACTIVE_15s,75.0,67.0,8.0,0.0,10.7,0.0,0.0,PASS_<20%,4409.73,52.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,OPENING_SHIELD_ACTIVE_15s
2026-09-07 09:50:16.331,1788774616.331,5442,33,33,4409.20,4409.28,8.0,PASS_<=10c,-1.0,DOWN,-68.0,-42.0,4.2,+4.61,1.10,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BEARISH,130.0,4409.88,4409.96,4409.20,4409.20,16,ACTIVE_16s,76.0,68.0,8.0,0.0,10.5,0.0,0.0,PASS_<20%,4409.73,53.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,OPENING_SHIELD_ACTIVE_16s
2026-09-07 09:50:16.833,1788774616.833,5443,34,34,4409.14,4409.22,8.0,PASS_<=10c,-6.0,DOWN,-74.0,-48.0,4.2,+6.50,1.55,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BEARISH,130.0,4409.88,4409.96,4409.14,4409.14,16,ACTIVE_16s,82.0,74.0,8.0,0.0,9.8,0.0,0.0,PASS_<20%,4409.73,59.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,OPENING_SHIELD_ACTIVE_16s
2026-09-07 09:50:17.336,1788774617.336,5444,35,35,4409.12,4409.20,8.0,PASS_<=10c,-2.0,DOWN,-76.0,-50.0,4.2,+6.92,1.65,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,BEARISH,130.0,4409.88,4409.96,4409.12,4409.12,17,ACTIVE_17s,84.0,76.0,8.0,0.0,9.5,0.0,0.0,PASS_<20%,4409.73,61.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,OPENING_SHIELD_ACTIVE_17s
2026-09-07 09:50:17.836,1788774617.837,5445,36,36,4409.41,4409.49,8.0,PASS_<=10c,+29.0,UP,-47.0,-21.0,4.2,+1.26,0.30,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.41,17,ACTIVE_17s,84.0,47.0,8.0,29.0,9.5,34.5,34.5,BLOCKED_34.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 09:50:18.338,1788774618.339,5446,37,37,4409.46,4409.54,8.0,PASS_<=10c,+5.0,UP,-42.0,-16.0,4.2,+0.63,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.46,18,ACTIVE_18s,84.0,42.0,8.0,34.0,9.5,40.5,40.5,BLOCKED_40.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 09:50:18.839,1788774618.840,5447,38,38,4409.36,4409.44,8.0,PASS_<=10c,-10.0,DOWN,-52.0,-26.0,4.2,+2.73,0.65,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.36,18,ACTIVE_18s,84.0,52.0,8.0,24.0,9.5,28.6,28.6,BLOCKED_28.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 09:50:19.341,1788774619.342,5448,39,39,4409.36,4409.44,8.0,PASS_<=10c,+0.0,FLAT,-52.0,-26.0,4.2,+0.63,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.36,19,ACTIVE_19s,84.0,52.0,8.0,24.0,9.5,28.6,28.6,BLOCKED_28.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 09:50:19.844,1788774619.844,5449,40,40,4409.39,4409.47,8.0,PASS_<=10c,+3.0,UP,-49.0,-23.0,4.2,+2.31,0.55,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.39,19,ACTIVE_19s,84.0,49.0,8.0,27.0,9.5,32.1,32.1,BLOCKED_32.1%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 09:50:20.345,1788774620.346,5450,41,41,4409.40,4409.48,8.0,PASS_<=10c,+1.0,UP,-48.0,-22.0,4.2,+2.31,0.55,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.40,20,CLEARED_>=20s,84.0,48.0,8.0,28.0,9.5,33.3,33.3,BLOCKED_33.3%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:20.848,1788774620.848,5451,42,42,4409.38,4409.46,8.0,PASS_<=10c,-2.0,DOWN,-50.0,-24.0,4.2,+3.57,0.85,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,20,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:21.350,1788774621.350,5452,43,43,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+4.20,1.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,21,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:21.851,1788774621.851,5453,44,44,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+5.03,1.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,21,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:22.352,1788774622.353,5454,45,45,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+0.63,0.15,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,22,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:22.854,1788774622.854,5455,46,46,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+1.05,0.25,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,22,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:23.356,1788774623.356,5456,47,47,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,23,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:23.858,1788774623.859,5457,48,48,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+1.47,0.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,23,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:24.360,1788774624.361,5458,49,49,4409.38,4409.46,8.0,PASS_<=10c,+0.0,FLAT,-50.0,-24.0,4.2,+0.00,0.00,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.38,24,CLEARED_>=20s,84.0,50.0,8.0,26.0,9.5,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:24.862,1788774624.863,5459,50,50,4409.42,4409.50,8.0,PASS_<=10c,+4.0,UP,-46.0,-20.0,4.2,+0.21,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,24,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:25.364,1788774625.364,5460,51,51,4409.42,4409.50,8.0,PASS_<=10c,+0.0,FLAT,-46.0,-20.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,25,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:25.866,1788774625.866,5461,52,52,4409.42,4409.50,8.0,PASS_<=10c,+0.0,FLAT,-46.0,-20.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,25,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:26.366,1788774626.367,5462,53,53,4409.42,4409.50,8.0,PASS_<=10c,+0.0,FLAT,-46.0,-20.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,26,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:26.868,1788774626.869,5463,54,54,4409.42,4409.50,8.0,PASS_<=10c,+0.0,FLAT,-46.0,-20.0,4.2,+0.21,0.05,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,26,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:27.370,1788774627.371,5464,55,55,4409.42,4409.50,8.0,PASS_<=10c,+0.0,FLAT,-46.0,-20.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,27,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:27.872,1788774627.872,5465,56,56,4409.42,4409.50,8.0,PASS_<=10c,+0.0,FLAT,-46.0,-20.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.42,27,CLEARED_>=20s,84.0,46.0,8.0,30.0,9.5,35.7,35.7,BLOCKED_35.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:28.373,1788774628.374,5466,57,57,4409.45,4409.53,8.0,PASS_<=10c,+3.0,UP,-43.0,-17.0,4.2,+1.47,0.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.45,28,CLEARED_>=20s,84.0,43.0,8.0,33.0,9.5,39.3,39.3,BLOCKED_39.3%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:28.875,1788774628.876,5467,58,58,4409.43,4409.51,8.0,PASS_<=10c,-2.0,DOWN,-45.0,-19.0,4.2,+1.05,0.25,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.43,28,CLEARED_>=20s,84.0,45.0,8.0,31.0,9.5,36.9,36.9,BLOCKED_36.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:29.378,1788774629.378,5468,59,59,4409.46,4409.54,8.0,PASS_<=10c,+3.0,UP,-42.0,-16.0,4.2,+1.47,0.35,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.46,29,CLEARED_>=20s,84.0,42.0,8.0,34.0,9.5,40.5,40.5,BLOCKED_40.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:29.880,1788774629.881,5469,60,60,4409.46,4409.54,8.0,PASS_<=10c,+0.0,FLAT,-42.0,-16.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.46,29,CLEARED_>=20s,84.0,42.0,8.0,34.0,9.5,40.5,40.5,BLOCKED_40.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:50:30.381,1788774630.382,5470,61,61,4409.46,4409.54,8.0,PASS_<=10c,+0.0,FLAT,-42.0,-16.0,4.2,+0.84,0.20,SLOW,4409.62,4410.30,4409.00,4409.81,0.00,0.00,0.0,NEUTRAL,130.0,4409.88,4409.96,4409.12,4409.46,30,CLEARED_>=20s,84.0,42.0,8.0,34.0,9.5,40.5,40.5,BLOCKED_40.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,87.01,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
