trade_num,setup_file,outcome_file,start_utc,end_utc,duration_s,side,entry_price,exit_price,max_1s_high,min_1s_low,mfe,mae,num_1s_bars,total_ticks,expected_outcome,parent_5m_time,parent_5m_O,parent_5m_H,parent_5m_L,parent_5m_C,within_5m_wicks
93,setup_20260904_184541_sell.png,outcome_WIN_TP_20260904_141520.png,2026-09-04 18:45:41,2026-09-04 14:15:20,-16221.0,SELL,4422.58,4422.51,4422.58,4422.49,0.0,0.0,1,5,WIN_TP,18:45:00,4422.93,4424.46,4421.98,4423.85,True
94,setup_20260904_185830_sell.png,outcome_WIN_TP_20260904_142545.png,2026-09-04 18:58:30,2026-09-04 14:25:45,-16365.0,SELL,4424.65,4423.17,4424.65,4423.09,0.0,0.0,1,20,WIN_TP,18:55:00,4425.04,4425.9,4423.04,4423.99,True
95,setup_20260904_190023_sell.png,outcome_WIN_TP_20260904_143023.png,2026-09-04 19:00:23,2026-09-04 14:30:23,-16200.0,SELL,4423.77,4423.67,4423.77,4423.67,0.0,0.0,1,12,WIN_TP,19:00:00,4423.99,4425.4,4422.53,4423.53,True
96,setup_20260904_190531_sell.png,outcome_WIN_TP_20260904_143537.png,2026-09-04 19:05:31,2026-09-04 14:35:37,-16194.0,SELL,4423.47,4423.48,4423.48,4423.47,0.0,0.0,1,3,WIN_TP,19:05:00,4423.54,4425.49,4422.76,4425.22,True
97,setup_20260904_191520_buy.png,outcome_WIN_TP_20260904_145852.png,2026-09-04 19:15:20,2026-09-04 14:58:52,-15388.0,BUY,4429.76,4429.68,4429.76,4429.67,0.0,0.0,1,7,WIN_TP,19:15:00,4429.16,4432.08,4428.5,4428.93,True
98,setup_20260904_192120_buy.png,outcome_WIN_TP_20260904_150422.png,2026-09-04 19:21:20,2026-09-04 15:04:22,-15418.0,BUY,4427.81,4428.01,4428.01,4427.81,0.0,0.0,1,9,WIN_TP,19:20:00,4428.89,4431.17,4426.93,4431.0,True
99,setup_20260904_192520_buy.png,outcome_WIN_TP_20260904_150537.png,2026-09-04 19:25:20,2026-09-04 15:05:37,-15583.0,BUY,4431.4,4431.41,4431.41,4431.4,0.0,0.0,1,3,WIN_TP,19:25:00,4430.99,4435.88,4430.14,4435.61,True
100,setup_20260904_193032_buy.png,outcome_WIN_TP_20260904_151138.png,2026-09-04 19:30:32,2026-09-04 15:11:38,-15534.0,BUY,4435.47,4435.56,4435.56,4435.47,0.0,0.0,1,4,WIN_TP,19:30:00,4435.6,4438.38,4434.16,4437.66,True
101,setup_20260904_193620_buy.png,outcome_WIN_TP_20260904_152532.png,2026-09-04 19:36:20,2026-09-04 15:25:32,-15048.0,BUY,4436.92,4436.89,4436.92,4436.89,0.0,0.0,1,5,WIN_TP,19:35:00,4437.65,4437.7,4435.2,4436.53,True
102,setup_20260904_194021_buy.png,outcome_WIN_TP_20260904_153046.png,2026-09-04 19:40:21,2026-09-04 15:30:46,-14975.0,BUY,4436.47,4436.47,4436.47,4436.47,0.0,0.0,1,2,WIN_TP,19:40:00,4436.5,4437.56,4435.0,4436.99,True
103,setup_20260904_194527_buy.png,outcome_WIN_TP_20260904_154131.png,2026-09-04 19:45:27,2026-09-04 15:41:31,-14636.0,BUY,4437.19,4437.2,4437.2,4437.16,0.0,0.0,1,7,WIN_TP,19:45:00,4436.99,4437.4,4433.49,4435.26,True
104,setup_20260904_195120_buy.png,outcome_WIN_TP_20260904_160037.png,2026-09-04 19:51:20,2026-09-04 16:00:37,-13843.0,BUY,4435.37,4435.59,4435.59,4435.36,0.0,0.0,1,10,WIN_TP,19:50:00,4435.27,4436.34,4434.12,4436.23,True
105,setup_20260904_195738_buy.png,outcome_WIN_TP_20260904_163351.png,2026-09-04 19:57:38,2026-09-04 16:33:51,-12227.0,BUY,4433.22,4434.05,4434.05,4433.22,0.0,0.0,1,8,WIN_TP,19:55:00,4436.21,4436.24,4432.75,4434.83,True
106,setup_20260904_200226_buy.png,outcome_WIN_TP_20260904_170240.png,2026-09-04 20:02:26,2026-09-04 17:02:40,-10786.0,BUY,4433.76,4433.99,4433.99,4433.76,0.0,0.0,1,8,WIN_TP,20:00:00,4434.85,4435.26,4432.22,4432.75,True
107,setup_20260904_204728_sell.png,outcome_WIN_TP_20260904_172156.png,2026-09-04 20:47:28,2026-09-04 17:21:56,-12332.0,SELL,4429.22,4429.03,4429.22,4429.03,0.0,0.0,1,4,WIN_TP,20:45:00,4430.45,4430.53,4428.51,4428.68,True
108,setup_20260904_205423_sell.png,outcome_WIN_TP_20260904_172526.png,2026-09-04 20:54:23,2026-09-04 17:25:26,-12537.0,SELL,4429.8,4429.62,4429.8,4429.62,0.0,0.0,1,4,WIN_TP,20:50:00,4428.65,4431.26,4428.62,4430.94,True
