trade_num,setup_file,outcome_file,start_utc,start_est,end_utc,end_est,duration_sec,side,entry_price,exit_price,max_1s_high,min_1s_low,mfe,mae,num_1s_bars,total_ticks,reason,parent_5m_open,parent_5m_high,parent_5m_low,parent_5m_close,within_5m_wicks
90,setup_20260904_181920_sell.png,outcome_RATCHET_WIN_20260904_182058.png,2026-09-04 18:19:20,02:19:20 PM,2026-09-04 18:20:58,02:20:58 PM,98.0,SELL,4419.8,4420.21,4420.28,4419.22,0.58,0.48,95,569,RATCHET_WIN,4419.56,4424.78,4419.22,4419.37,True
91,setup_20260904_183740_sell.png,outcome_RATCHET_WIN_20260904_183758.png,2026-09-04 18:37:40,02:37:40 PM,2026-09-04 18:37:58,02:37:58 PM,18.0,SELL,4422.46,4422.27,4422.47,4421.29,1.17,0.01,19,144,RATCHET_WIN,4425.03,4425.22,4421.29,4422.58,True
92,setup_20260904_184157_sell.png,outcome_STOP_LOSS_20260904_184209.png,2026-09-04 18:41:57,02:41:57 PM,2026-09-04 18:42:09,02:42:09 PM,12.0,SELL,4422.65,4422.96,4422.97,4422.26,0.39,0.32,13,110,STOP_LOSS,4422.57,4425.84,4422.03,4422.95,True
93,setup_20260904_184541_sell.png,outcome_STOP_LOSS_20260904_184552.png,2026-09-04 18:45:41,02:45:41 PM,2026-09-04 18:45:52,02:45:52 PM,11.0,SELL,4422.58,4422.67,4422.67,4422.42,0.16,0.09,12,89,STOP_LOSS,4422.93,4424.46,4421.98,4423.85,True
94,setup_20260904_185830_sell.png,outcome_RATCHET_WIN_20260904_185900.png,2026-09-04 18:58:30,02:58:30 PM,2026-09-04 18:59:00,02:59:00 PM,30.0,SELL,4424.65,4423.98,4424.65,4423.04,1.61,0.0,31,173,RATCHET_WIN,4425.04,4425.9,4423.04,4423.99,True
95,setup_20260904_190023_sell.png,outcome_RATCHET_WIN_20260904_190058.png,2026-09-04 19:00:23,03:00:23 PM,2026-09-04 19:00:58,03:00:58 PM,35.0,SELL,4423.77,4423.25,4423.77,4422.53,1.24,0.0,34,267,RATCHET_WIN,4423.99,4425.4,4422.53,4423.53,True
96,setup_20260904_190531_sell.png,outcome_STOP_LOSS_20260904_190556.png,2026-09-04 19:05:31,03:05:31 PM,2026-09-04 19:05:56,03:05:56 PM,25.0,SELL,4423.47,4423.68,4423.68,4422.76,0.71,0.21,25,142,STOP_LOSS,4423.54,4425.49,4422.76,4425.22,True
97,setup_20260904_191520_buy.png,outcome_STOP_LOSS_20260904_191526.png,2026-09-04 19:15:20,03:15:20 PM,2026-09-04 19:15:26,03:15:26 PM,6.0,BUY,4429.76,4429.06,4429.76,4429.06,0.0,0.7,6,31,STOP_LOSS,4429.16,4432.08,4428.5,4428.93,True
98,setup_20260904_192120_buy.png,outcome_RATCHET_WIN_20260904_192231.png,2026-09-04 19:21:20,03:21:20 PM,2026-09-04 19:22:31,03:22:31 PM,71.0,BUY,4427.81,4428.31,4428.84,4427.68,1.03,0.13,64,334,RATCHET_WIN,4428.89,4431.17,4426.93,4431.0,True
99,setup_20260904_192520_buy.png,outcome_STOP_LOSS_20260904_192545.png,2026-09-04 19:25:20,03:25:20 PM,2026-09-04 19:25:45,03:25:45 PM,25.0,BUY,4431.4,4430.83,4431.6,4430.82,0.2,0.58,26,109,STOP_LOSS,4430.99,4435.88,4430.14,4435.61,True
100,setup_20260904_193032_buy.png,outcome_STOP_LOSS_20260904_193034.png,2026-09-04 19:30:32,03:30:32 PM,2026-09-04 19:30:34,03:30:34 PM,2.0,BUY,4435.47,4435.7,4435.74,4435.47,0.27,0.0,3,27,STOP_LOSS,4435.6,4438.38,4434.16,4437.66,True
101,setup_20260904_193620_buy.png,outcome_RATCHET_WIN_20260904_193656.png,2026-09-04 19:36:20,03:36:20 PM,2026-09-04 19:36:56,03:36:56 PM,36.0,BUY,4436.92,4436.93,4437.47,4436.79,0.55,0.13,37,208,RATCHET_WIN,4437.65,4437.7,4435.2,4436.53,True
102,setup_20260904_194021_buy.png,outcome_BE_PROTECTED_20260904_194053.png,2026-09-04 19:40:21,03:40:21 PM,2026-09-04 19:40:53,03:40:53 PM,32.0,BUY,4436.47,4435.9,4437.56,4435.9,1.09,0.57,33,224,BE_PROTECTED,4436.5,4437.56,4435.0,4436.99,True
103,setup_20260904_194527_buy.png,outcome_STOP_LOSS_20260904_194534.png,2026-09-04 19:45:27,03:45:27 PM,2026-09-04 19:45:34,03:45:34 PM,7.0,BUY,4437.19,4437.01,4437.2,4437.0,0.01,0.19,7,27,STOP_LOSS,4436.99,4437.4,4433.49,4435.26,True
104,setup_20260904_195120_buy.png,outcome_STOP_LOSS_20260904_195124.png,2026-09-04 19:51:20,03:51:20 PM,2026-09-04 19:51:24,03:51:24 PM,4.0,BUY,4435.37,4434.8,4435.65,4434.69,0.28,0.68,5,64,STOP_LOSS,4435.27,4436.34,4434.12,4436.23,True
105,setup_20260904_195738_buy.png,outcome_RATCHET_WIN_20260904_195814.png,2026-09-04 19:57:38,03:57:38 PM,2026-09-04 19:58:14,03:58:14 PM,36.0,BUY,4433.22,4434.17,4434.75,4433.22,1.53,0.0,37,298,RATCHET_WIN,4436.21,4436.24,4432.75,4434.83,True
106,setup_20260904_200226_buy.png,outcome_RATCHET_WIN_20260904_200301.png,2026-09-04 20:02:26,04:02:26 PM,2026-09-04 20:03:01,04:03:01 PM,35.0,BUY,4433.76,4434.45,4435.04,4433.76,1.28,0.0,34,191,RATCHET_WIN,4434.85,4435.26,4432.22,4432.75,True
107,setup_20260904_204728_sell.png,outcome_BE_PROTECTED_20260904_205232.png,2026-09-04 20:47:28,04:47:28 PM,2026-09-04 20:52:32,04:52:32 PM,304.0,SELL,4429.08,4429.25,4429.25,4428.51,0.57,0.17,154,405,BE_PROTECTED,4430.45,4431.26,4428.51,4428.68,True
108,setup_20260904_205423_sell.png,outcome_STOP_LOSS_20260904_205444.png,2026-09-04 20:54:23,04:54:23 PM,2026-09-04 20:54:44,04:54:44 PM,21.0,SELL,4429.8,4430.33,4430.43,4429.62,0.18,0.63,11,32,STOP_LOSS,4428.65,4431.26,4428.62,4430.94,True
